timestamp,value
2017-08-25 22:00:00,43.010862833333334
2017-08-25 23:00:00,42.98521266666666
2017-08-26 00:00:00,43.0571605
2017-08-26 01:00:00,43.10977066666668
2017-08-26 02:00:00,43.244474999999994
2017-08-26 03:00:00,43.37786233333334
2017-08-26 04:00:00,43.713711333333315
2017-08-26 05:00:00,43.71682933333334
2017-08-26 06:00:00,43.60323883333334
2017-08-26 07:00:00,43.630377
2017-08-26 08:00:00,43.681577
2017-08-26 09:00:00,43.85451100000001
2017-08-26 10:00:00,43.8457435
2017-08-26 11:00:00,43.90967683333333
2017-08-26 12:00:00,43.88503166666668
2017-08-26 13:00:00,44.00144133333333
2017-08-26 14:00:00,44.13281266666668
2017-08-26 15:00:00,44.15997083333334
2017-08-26 16:00:00,44.43926033333333
2017-08-26 17:00:00,44.47857150000002
2017-08-26 18:00:00,44.40811833333331
2017-08-26 19:00:00,44.887444833333326
2017-08-26 20:00:00,44.73153516666665
2017-08-26 21:00:00,44.55284866666667
2017-08-26 22:00:00,43.85342249999999
2017-08-26 23:00:00,43.448631166666665
2017-08-27 00:00:00,43.377106833333336
2017-08-27 01:00:00,43.35465500000001
2017-08-27 02:00:00,43.18689100000002
2017-08-27 03:00:00,42.87364133333334
2017-08-27 04:00:00,42.7364115
2017-08-27 05:00:00,42.657164
2017-08-27 06:00:00,42.5909905
2017-08-27 07:00:00,42.026100500000005
2017-08-27 08:00:00,42.04874800000001
2017-08-27 09:00:00,42.267396
2017-08-27 10:00:00,42.84362033333334
2017-08-27 11:00:00,42.951870500000005
2017-08-27 12:00:00,43.01732866666668
2017-08-27 13:00:00,43.1994885
2017-08-27 14:00:00,43.49543816666667
2017-08-27 15:00:00,43.83109149999999
2017-08-27 16:00:00,44.1501345
2017-08-27 17:00:00,43.956071
2017-08-27 18:00:00,43.923717333333336
2017-08-27 19:00:00,43.86381733333333
2017-08-27 20:00:00,43.68267416666667
2017-08-27 21:00:00,43.488046833333335
2017-08-27 22:00:00,43.252401833333344
2017-08-27 23:00:00,43.18128399999999
2017-08-28 00:00:00,43.12151950000001
2017-08-28 01:00:00,42.93762916666664
2017-08-28 02:00:00,42.755241166666664
2017-08-28 03:00:00,42.612589833333324
2017-08-28 04:00:00,42.673336333333324
2017-08-28 05:00:00,42.69212483333333
2017-08-28 06:00:00,42.77589233333334
2017-08-28 07:00:00,42.916677500000006
2017-08-28 08:00:00,43.048248833333325
2017-08-28 09:00:00,43.25346900000001
2017-08-28 10:00:00,43.44139750000001
2017-08-28 11:00:00,43.62804483333334
2017-08-28 12:00:00,43.699548999999976
2017-08-28 13:00:00,43.82226083333333
2017-08-28 14:00:00,43.933192999999996
2017-08-28 15:00:00,44.00082983050848
2017-08-28 16:00:00,44.071346500000004
2017-08-28 17:00:00,43.97421483333333
2017-08-28 18:00:00,44.118722500000004
2017-08-28 19:00:00,44.087123
2017-08-28 20:00:00,44.127488166666666
2017-08-28 21:00:00,44.10048000000001
2017-08-28 22:00:00,44.0680625
2017-08-28 23:00:00,43.970628000000005
2017-08-29 00:00:00,43.99529066666668
2017-08-29 01:00:00,44.04283733333332
2017-08-29 02:00:00,44.089607
2017-08-29 03:00:00,44.09438649999999
2017-08-29 04:00:00,44.18019083333333
2017-08-29 05:00:00,44.245396
2017-08-29 06:00:00,44.282396166666665
2017-08-29 07:00:00,44.259358166666665
2017-08-29 08:00:00,44.24385883333334
2017-08-29 09:00:00,44.250255
2017-08-29 10:00:00,44.23178
2017-08-29 11:00:00,44.22898549999999
2017-08-29 12:00:00,44.18393483333336
2017-08-29 13:00:00,44.16673566666667
2017-08-29 14:00:00,44.191332500000016
2017-08-29 15:00:00,44.239796000000005
2017-08-29 16:00:00,44.37854966666665
2017-08-29 17:00:00,44.465111
2017-08-29 18:00:00,44.49488033333335
2017-08-29 19:00:00,44.499954166666654
2017-08-29 20:00:00,44.485821833333354
2017-08-29 21:00:00,44.410966999999985
2017-08-29 22:00:00,44.35205683333334
2017-08-29 23:00:00,44.33813116666666
2017-08-30 00:00:00,44.35565866666668
2017-08-30 01:00:00,44.41945083333331
2017-08-30 02:00:00,44.516389166666656
2017-08-30 03:00:00,44.61332716666667
2017-08-30 04:00:00,44.7105515
2017-08-30 05:00:00,44.715985333333336
2017-08-30 06:00:00,44.729465499999996
2017-08-30 07:00:00,44.818923166666664
2017-08-30 08:00:00,44.9072595
2017-08-30 09:00:00,44.93094433333333
2017-08-30 10:00:00,44.973172000000005
2017-08-30 11:00:00,45.03803516666666
2017-08-30 12:00:00,45.05132849999998
2017-08-30 13:00:00,45.067877666666654
2017-08-30 14:00:00,45.12305433333332
2017-08-30 15:00:00,45.22252816666667
2017-08-30 16:00:00,45.413867333333336
2017-08-30 17:00:00,45.61032483333335
2017-08-30 18:00:00,45.654289
2017-08-30 19:00:00,45.71260916666666
2017-08-30 20:00:00,45.73124100000002
2017-08-30 21:00:00,45.799849333333334
2017-08-30 22:00:00,45.71243099999999
2017-08-30 23:00:00,45.6549865
2017-08-31 00:00:00,45.6318365
2017-08-31 01:00:00,45.63996616666667
2017-08-31 02:00:00,45.656761666666675
2017-08-31 03:00:00,45.62712066666666
2017-08-31 04:00:00,45.72704533333334
2017-08-31 05:00:00,45.82669183333334
2017-08-31 06:00:00,45.92590866666667
2017-08-31 07:00:00,45.9631875
2017-08-31 08:00:00,45.99264133333334
2017-08-31 09:00:00,45.99116049999999
2017-08-31 10:00:00,45.97243283333334
2017-08-31 11:00:00,46.09664533333335
2017-08-31 12:00:00,46.245983333333335
2017-08-31 13:00:00,46.339824
2017-08-31 14:00:00,46.32377816666666
2017-08-31 15:00:00,46.334273999999986
2017-08-31 16:00:00,46.43339666666668
2017-08-31 17:00:00,46.386707500000014
2017-08-31 18:00:00,46.43543716666668
2017-08-31 19:00:00,46.37856333333334
2017-08-31 20:00:00,46.52198516666668
2017-08-31 21:00:00,46.609313500000006
2017-08-31 22:00:00,46.73866300000001
2017-08-31 23:00:00,46.720597500000004
2017-09-01 00:00:00,46.85391316666667
2017-09-01 01:00:00,47.25689366666666
2017-09-01 02:00:00,47.713061333333336
2017-09-01 03:00:00,47.27663333333334
2017-09-01 04:00:00,46.45763916666665
2017-09-01 05:00:00,46.21949049999999
2017-09-01 06:00:00,46.21114799999999
2017-09-01 07:00:00,46.044560333333344
2017-09-01 08:00:00,45.965537833333336
2017-09-01 09:00:00,46.310186666666674
2017-09-01 10:00:00,46.561426000000004
2017-09-01 11:00:00,46.79102166666667
2017-09-01 12:00:00,47.1146915
2017-09-01 13:00:00,47.41977383333332
2017-09-01 14:00:00,47.58205316666666
2017-09-01 15:00:00,47.530723
2017-09-01 16:00:00,47.62629466666669
2017-09-01 17:00:00,47.76150066666667
2017-09-01 18:00:00,47.76948333333335
2017-09-01 19:00:00,47.79929300000002
2017-09-01 20:00:00,47.82482550000001
2017-09-01 21:00:00,47.785445999999986
2017-09-01 22:00:00,47.778323666666665
2017-09-01 23:00:00,47.68275616666668
2017-09-02 00:00:00,47.648852666666656
2017-09-02 01:00:00,47.748143000000006
2017-09-02 02:00:00,47.895135499999995
2017-09-02 03:00:00,47.938281499999995
2017-09-02 04:00:00,48.00293483333334
2017-09-02 05:00:00,47.8134135
2017-09-02 06:00:00,47.215184833333325
2017-09-02 07:00:00,46.95362783333334
2017-09-02 08:00:00,47.030889500000015
2017-09-02 09:00:00,47.29662699999999
2017-09-02 10:00:00,47.686780166666686
2017-09-02 11:00:00,47.975777333333326
2017-09-02 12:00:00,48.17913766666665
2017-09-02 13:00:00,48.337302
2017-09-02 14:00:00,48.315395833333326
2017-09-02 15:00:00,48.77335416666668
2017-09-02 16:00:00,48.878676333333345
2017-09-02 17:00:00,48.64856566666665
2017-09-02 18:00:00,48.687572499999995
2017-09-02 19:00:00,48.681247833333344
2017-09-02 20:00:00,48.64087633333335
2017-09-02 21:00:00,48.48110199999999
2017-09-02 22:00:00,48.43155083333333
2017-09-02 23:00:00,48.3830726666667
2017-09-03 00:00:00,48.194789333333354
2017-09-03 01:00:00,47.696292333333346
2017-09-03 02:00:00,47.23540949999999
2017-09-03 03:00:00,46.92172433333333
2017-09-03 04:00:00,46.792431166666674
2017-09-03 05:00:00,46.67261816666666
2017-09-03 06:00:00,46.61959883333335
2017-09-03 07:00:00,46.642022666666676
2017-09-03 08:00:00,46.85715616666666
2017-09-03 09:00:00,47.38228766666667
2017-09-03 10:00:00,47.91274216666667
2017-09-03 11:00:00,48.37927516666666
2017-09-03 12:00:00,48.72730583333334
2017-09-03 13:00:00,48.894997499999995
2017-09-03 14:00:00,49.095163333333325
2017-09-03 15:00:00,49.283047333333336
2017-09-03 16:00:00,49.25015266666666
2017-09-03 17:00:00,49.234385
2017-09-03 18:00:00,49.22632783333332
2017-09-03 19:00:00,49.147198666666675
2017-09-03 20:00:00,49.22910830508475
2017-09-03 21:00:00,49.2355175
2017-09-03 22:00:00,49.176748499999995
2017-09-03 23:00:00,48.864211499999996
2017-09-04 00:00:00,48.57640216666666
2017-09-04 01:00:00,48.44181700000001
2017-09-04 02:00:00,48.419924166666675
2017-09-04 03:00:00,48.19325216666667
2017-09-04 04:00:00,48.350221166666664
2017-09-04 05:00:00,48.043262666666685
2017-09-04 06:00:00,47.927028833333324
2017-09-04 07:00:00,48.03280116666666
2017-09-04 08:00:00,48.27007183333335
2017-09-04 09:00:00,48.49591866666666
2017-09-04 10:00:00,48.880586333333326
2017-09-04 11:00:00,49.891585833333345
2017-09-04 12:00:00,50.438994
2017-09-04 13:00:00,50.75051449999999
2017-09-04 14:00:00,50.78020050000002
2017-09-04 15:00:00,50.73908933333334
2017-09-04 16:00:00,50.85577750000001
2017-09-04 17:00:00,51.09037300000001
2017-09-04 18:00:00,51.11911633333333
2017-09-04 19:00:00,50.62463966666667
2017-09-04 20:00:00,50.24438966666666
2017-09-04 21:00:00,50.0380205
2017-09-04 22:00:00,49.89440966666667
2017-09-04 23:00:00,49.71239950000002
2017-09-05 00:00:00,49.73989283333332
2017-09-05 01:00:00,49.69967316666668
2017-09-05 02:00:00,49.64718766666667
2017-09-05 03:00:00,49.712593999999996
2017-09-05 04:00:00,49.78388816666667
2017-09-05 05:00:00,49.67307483333333
2017-09-05 06:00:00,49.68751316666667
2017-09-05 07:00:00,49.69560316666666
2017-09-05 08:00:00,49.50324683333334
2017-09-05 09:00:00,49.31880483333334
2017-09-05 10:00:00,48.92540216666667
2017-09-05 11:00:00,48.81086116666668
2017-09-05 12:00:00,48.84260066666664
2017-09-05 13:00:00,49.09173716666668
2017-09-05 14:00:00,49.324708500000014
2017-09-05 15:00:00,49.44719366666665
2017-09-05 16:00:00,49.363145166666655
2017-09-05 17:00:00,49.33405966666667
2017-09-05 18:00:00,49.39773850000002
2017-09-05 19:00:00,49.35445616666666
2017-09-05 20:00:00,49.60918983333333
2017-09-05 21:00:00,49.74045316666669
2017-09-05 22:00:00,49.79759383333333
2017-09-05 23:00:00,49.89324166666667
2017-09-06 00:00:00,49.964196
2017-09-06 01:00:00,49.974515833333335
2017-09-06 02:00:00,49.91372250000001
2017-09-06 03:00:00,50.011182500000004
2017-09-06 04:00:00,50.02126433333333
2017-09-06 05:00:00,50.550242380952376
2017-09-06 06:00:00,50.550242380952376
2017-09-06 07:00:00,50.550242380952376
2017-09-06 08:00:00,50.550242380952376
2017-09-06 09:00:00,50.550242380952376
2017-09-06 10:00:00,50.550242380952376
2017-09-06 11:00:00,50.550242380952376
2017-09-06 12:00:00,50.550242380952376
2017-09-06 13:00:00,50.550242380952376
2017-09-06 14:00:00,50.550242380952376
2017-09-06 15:00:00,50.550242380952376
2017-09-06 16:00:00,50.550242380952376
2017-09-06 17:00:00,50.550242380952376
2017-09-06 18:00:00,50.550242380952376
2017-09-06 19:00:00,50.550242380952376
2017-09-06 20:00:00,50.550242380952376
2017-09-06 21:00:00,50.550242380952376
2017-09-06 22:00:00,50.550242380952376
2017-09-06 23:00:00,50.550242380952376
2017-09-07 00:00:00,50.550242380952376
2017-09-07 01:00:00,50.550242380952376
2017-09-07 02:00:00,50.550242380952376
2017-09-07 03:00:00,50.550242380952376
2017-09-07 04:00:00,50.550242380952376
2017-09-07 05:00:00,50.550242380952376
2017-09-07 06:00:00,50.550242380952376
2017-09-07 07:00:00,50.550242380952376
2017-09-07 08:00:00,50.550242380952376
2017-09-07 09:00:00,50.550242380952376
2017-09-07 10:00:00,50.550242380952376
2017-09-07 11:00:00,50.550242380952376
2017-09-07 12:00:00,50.550242380952376
2017-09-07 13:00:00,50.550242380952376
2017-09-07 14:00:00,50.550242380952376
2017-09-07 15:00:00,50.550242380952376
2017-09-07 16:00:00,48.01575185185187
2017-09-07 17:00:00,47.307179
2017-09-07 18:00:00,46.42606116666666
2017-09-07 19:00:00,46.213507500000006
2017-09-07 20:00:00,45.10811533333334
2017-09-07 21:00:00,45.110123166666654
2017-09-07 22:00:00,44.85337716666667
2017-09-07 23:00:00,44.26719450000001
2017-09-08 00:00:00,44.09795683333333
2017-09-08 01:00:00,44.173657500000004
2017-09-08 02:00:00,44.62065099999999
2017-09-08 03:00:00,45.00287049999999
2017-09-08 04:00:00,45.249815333333345
2017-09-08 05:00:00,45.36743316666666
2017-09-08 06:00:00,45.50859783333333
2017-09-08 07:00:00,45.330352333333344
2017-09-08 08:00:00,45.41733116666667
2017-09-08 09:00:00,45.67664416666665
2017-09-08 10:00:00,45.728747333333345
2017-09-08 11:00:00,45.736552833333334
2017-09-08 12:00:00,45.76812499999999
2017-09-08 13:00:00,45.95585533333333
2017-09-08 14:00:00,45.92167050000001
2017-09-08 15:00:00,45.87102316666667
2017-09-08 16:00:00,45.63012916666665
2017-09-08 17:00:00,45.390582666666674
2017-09-08 18:00:00,45.18182033333334
2017-09-08 19:00:00,45.0164665
2017-09-08 20:00:00,44.848245999999996
2017-09-08 21:00:00,44.783459666666666
2017-09-08 22:00:00,44.71074933333334
2017-09-08 23:00:00,44.71930866666665
2017-09-09 00:00:00,45.05528300000001
2017-09-09 01:00:00,44.976467666666665
2017-09-09 02:00:00,44.51462516666666
2017-09-09 03:00:00,43.99464150000001
2017-09-09 04:00:00,43.77989116666666
2017-09-09 05:00:00,43.75924916666666
2017-09-09 06:00:00,43.86877066666667
2017-09-09 07:00:00,44.03610800000001
2017-09-09 08:00:00,44.15214200000001
2017-09-09 09:00:00,44.30856333333334
2017-09-09 10:00:00,44.71920516666667
2017-09-09 11:00:00,45.18440050000001
2017-09-09 12:00:00,45.450730166666666
2017-09-09 13:00:00,45.437649999999984
2017-09-09 14:00:00,45.505413666666655
2017-09-09 15:00:00,45.54786266666667
2017-09-09 16:00:00,45.86104933333334
2017-09-09 17:00:00,45.92941150000001
2017-09-09 18:00:00,45.994337999999985
2017-09-09 19:00:00,46.005543833333334
2017-09-09 20:00:00,45.73424049999998
2017-09-09 21:00:00,45.521070499999986
2017-09-09 22:00:00,45.410490666666654
2017-09-09 23:00:00,45.211391186440686
2017-09-10 00:00:00,45.13106883333333
2017-09-10 01:00:00,45.08640683333331
2017-09-10 02:00:00,44.90935883333332
2017-09-10 03:00:00,44.79529650000001
2017-09-10 04:00:00,44.74638516666666
2017-09-10 05:00:00,44.70924916666666
2017-09-10 06:00:00,44.69020433333336
2017-09-10 07:00:00,44.744050833333326
2017-09-10 08:00:00,44.971419833333336
2017-09-10 09:00:00,45.21650250000001
2017-09-10 10:00:00,45.47200483333334
2017-09-10 11:00:00,45.645622166666655
2017-09-10 12:00:00,45.7769435
2017-09-10 13:00:00,46.01764533333335
2017-09-10 14:00:00,46.21656633333335
2017-09-10 15:00:00,46.30247099999998
2017-09-10 16:00:00,46.20240349999999
2017-09-10 17:00:00,46.218816499999996
2017-09-10 18:00:00,46.27652083333336
2017-09-10 19:00:00,46.34479799999999
2017-09-10 20:00:00,46.317588
2017-09-10 21:00:00,46.41169000000001
2017-09-10 22:00:00,46.47372166666667
2017-09-10 23:00:00,46.43391899999999
2017-09-11 00:00:00,46.499786
2017-09-11 01:00:00,46.390480666666654
2017-09-11 02:00:00,46.20245499999999
2017-09-11 03:00:00,46.11983733333334
2017-09-11 04:00:00,45.860454
2017-09-11 05:00:00,45.73138366666667
2017-09-11 06:00:00,45.72816283333332
2017-09-11 07:00:00,45.66495750000003
2017-09-11 08:00:00,45.80299383333335
2017-09-11 09:00:00,45.911924333333324
2017-09-11 10:00:00,45.99432033333332
2017-09-11 11:00:00,46.07689716666667
2017-09-11 12:00:00,46.206631499999986
2017-09-11 13:00:00,46.480672999999996
2017-09-11 14:00:00,46.668614500000004
2017-09-11 15:00:00,46.770045499999995
2017-09-11 16:00:00,46.86783933333333
2017-09-11 17:00:00,47.00860983333334
2017-09-11 18:00:00,47.10321533333334
2017-09-11 19:00:00,47.14934866666666
2017-09-11 20:00:00,47.17667483333333
2017-09-11 21:00:00,47.33621483333331
2017-09-11 22:00:00,47.30456749999999
2017-09-11 23:00:00,47.244249500000016
2017-09-12 00:00:00,47.26416800000001
2017-09-12 01:00:00,47.26122766666666
2017-09-12 02:00:00,47.26977533333333
2017-09-12 03:00:00,47.31646066666667
2017-09-12 04:00:00,47.33577383333334
2017-09-12 05:00:00,47.2609015
2017-09-12 06:00:00,47.26104816666667
2017-09-12 07:00:00,47.294050000000034
2017-09-12 08:00:00,47.328146833333335
2017-09-12 09:00:00,47.347086000000004
2017-09-12 10:00:00,47.486410500000005
2017-09-12 11:00:00,47.720528499999986
2017-09-12 12:00:00,47.81143050000002
2017-09-12 13:00:00,47.8017145
2017-09-12 14:00:00,47.85551349999999
2017-09-12 15:00:00,47.909878333333346
2017-09-12 16:00:00,48.06974766666667
2017-09-12 17:00:00,48.273089333333346
2017-09-12 18:00:00,48.65876666666667
2017-09-12 19:00:00,48.63747633333333
2017-09-12 20:00:00,48.46686383333334
2017-09-12 21:00:00,48.32995633333336
2017-09-12 22:00:00,48.26259599999998
2017-09-12 23:00:00,48.26871983333332
2017-09-13 00:00:00,48.0442205
2017-09-13 01:00:00,47.90828099999999
2017-09-13 02:00:00,47.719872500000015
2017-09-13 03:00:00,47.604827499999985
2017-09-13 04:00:00,47.62881850000001
2017-09-13 05:00:00,47.596436666666676
2017-09-13 06:00:00,47.52014233333334
2017-09-13 07:00:00,47.61706533333335
2017-09-13 08:00:00,47.93574183333336
2017-09-13 09:00:00,48.061615833333335
2017-09-13 10:00:00,48.084115999999995
2017-09-13 11:00:00,48.186023833333344
2017-09-13 12:00:00,48.19880350000001
2017-09-13 13:00:00,48.205062999999996
2017-09-13 14:00:00,48.16887749999999
2017-09-13 15:00:00,48.28497366666666
2017-09-13 16:00:00,48.32563233333333
2017-09-13 17:00:00,48.427880416666675
2017-09-13 18:00:00,48.395799
2017-09-13 19:00:00,48.29423083333336
2017-09-13 20:00:00,48.24602233333333
2017-09-13 21:00:00,48.247697833333326
2017-09-13 22:00:00,48.18959266666668
2017-09-13 23:00:00,48.29451166666667
2017-09-14 00:00:00,48.35800816666668
2017-09-14 01:00:00,48.42747066666667
2017-09-14 02:00:00,48.554265333333326
2017-09-14 03:00:00,48.63035033333334
2017-09-14 04:00:00,48.50887466666669
2017-09-14 05:00:00,48.30409616666666
2017-09-14 06:00:00,48.24016983333334
2017-09-14 07:00:00,48.29846733333332
2017-09-14 08:00:00,48.33046450000002
2017-09-14 09:00:00,48.35551216666667
2017-09-14 10:00:00,48.40803000000001
2017-09-14 11:00:00,48.402876333333346
2017-09-14 12:00:00,48.49092166666669
2017-09-14 13:00:00,48.84508116666667
2017-09-14 14:00:00,49.193662333333315
2017-09-14 15:00:00,48.863346500000006
2017-09-14 16:00:00,48.245844000000005
2017-09-14 17:00:00,48.36422716666666
2017-09-14 18:00:00,48.58517183333334
2017-09-14 19:00:00,48.30550233333334
2017-09-14 20:00:00,48.09944566666666
2017-09-14 21:00:00,48.06732266666667
2017-09-14 22:00:00,48.09172033333333
2017-09-14 23:00:00,48.02826733333333
2017-09-15 00:00:00,48.02516566666665
2017-09-15 01:00:00,47.996000333333335
2017-09-15 02:00:00,47.85075816666668
2017-09-15 03:00:00,47.72405816666666
2017-09-15 04:00:00,47.60608483333332
2017-09-15 05:00:00,47.080206166666684
2017-09-15 06:00:00,47.05977733333335
2017-09-15 07:00:00,46.973046499999995
2017-09-15 08:00:00,47.041020833333356
2017-09-15 09:00:00,47.124944166666644
2017-09-15 10:00:00,47.321394500000004
2017-09-15 11:00:00,47.50813366666668
2017-09-15 12:00:00,47.84626583333334
2017-09-15 13:00:00,47.92316849999999
2017-09-15 14:00:00,48.210910499999976
2017-09-15 15:00:00,48.28453033333333
2017-09-15 16:00:00,47.99552300000002
2017-09-15 17:00:00,47.973127
2017-09-15 18:00:00,48.02430250000001
2017-09-15 19:00:00,47.899004166666664
2017-09-15 20:00:00,47.65405283333334
2017-09-15 21:00:00,47.442168666666674
2017-09-15 22:00:00,47.22138516666667
2017-09-15 23:00:00,47.106654999999996
2017-09-16 00:00:00,47.108465666666675
2017-09-16 01:00:00,46.914149166666675
2017-09-16 02:00:00,46.745753
2017-09-16 03:00:00,46.55072
2017-09-16 04:00:00,46.44542000000001
2017-09-16 05:00:00,46.31109033898305
2017-09-16 06:00:00,46.25980383333333
2017-09-16 07:00:00,46.343947500000006
2017-09-16 08:00:00,46.528698
2017-09-16 09:00:00,46.66683683333331
2017-09-16 10:00:00,46.89926066666667
2017-09-16 11:00:00,47.17540966666665
2017-09-16 12:00:00,47.396784333333336
2017-09-16 13:00:00,47.50217399999999
2017-09-16 14:00:00,47.57193733333332
2017-09-16 15:00:00,47.55976716666668
2017-09-16 16:00:00,47.57100733333334
2017-09-16 17:00:00,47.67279366666666
2017-09-16 18:00:00,47.74335833333332
2017-09-16 19:00:00,47.77215916666668
2017-09-16 20:00:00,47.8335955
2017-09-16 21:00:00,47.766487333333316
2017-09-16 22:00:00,47.73255083333333
2017-09-16 23:00:00,47.685038
2017-09-17 00:00:00,47.66633366666667
2017-09-17 01:00:00,47.57274633333334
2017-09-17 02:00:00,47.50598866666668
2017-09-17 03:00:00,47.40786550000001
2017-09-17 04:00:00,47.394490999999995
2017-09-17 05:00:00,47.40289933333334
2017-09-17 06:00:00,47.43502150000001
2017-09-17 07:00:00,47.28397333333333
2017-09-17 08:00:00,47.15838783333336
2017-09-17 09:00:00,47.17959999999998
2017-09-17 10:00:00,47.22747666666668
2017-09-17 11:00:00,47.37917466666666
2017-09-17 12:00:00,47.478076666666674
2017-09-17 13:00:00,47.45037466666666
2017-09-17 14:00:00,47.467824666666665
2017-09-17 15:00:00,47.35293766666666
2017-09-17 16:00:00,47.24892766666668
2017-09-17 17:00:00,47.266629
2017-09-17 18:00:00,47.327866833333324
2017-09-17 19:00:00,47.365034
2017-09-17 20:00:00,47.3227775
2017-09-17 21:00:00,47.24404883333334
2017-09-17 22:00:00,47.338736
2017-09-17 23:00:00,47.53372933333334
2017-09-18 00:00:00,47.60122616666667
2017-09-18 01:00:00,47.529737166666685
2017-09-18 02:00:00,47.53142950000002
2017-09-18 03:00:00,47.503856166666665
2017-09-18 04:00:00,47.40981416666664
2017-09-18 05:00:00,46.78123683333333
2017-09-18 06:00:00,46.22533183333332
2017-09-18 07:00:00,45.94625316666667
2017-09-18 08:00:00,45.92286116666667
2017-09-18 09:00:00,46.39595033333333
2017-09-18 10:00:00,46.90535133333333
2017-09-18 11:00:00,47.113808999999996
2017-09-18 12:00:00,47.30623516666667
2017-09-18 13:00:00,47.32772
2017-09-18 14:00:00,47.33736116666666
2017-09-18 15:00:00,47.46771466666666
2017-09-18 16:00:00,47.573762500000015
2017-09-18 17:00:00,47.597957333333326
2017-09-18 18:00:00,47.653786833333335
2017-09-18 19:00:00,47.6076605
2017-09-18 20:00:00,47.16171150000001
2017-09-18 21:00:00,46.78294083333331
2017-09-18 22:00:00,46.38353366666666
2017-09-18 23:00:00,46.171048333333346
2017-09-19 00:00:00,46.15189883333334
2017-09-19 01:00:00,46.07369550000001
2017-09-19 02:00:00,46.04573966666667
2017-09-19 03:00:00,46.113648333333344
2017-09-19 04:00:00,46.171680833333326
2017-09-19 05:00:00,46.2299695
2017-09-19 06:00:00,46.19411149999999
2017-09-19 07:00:00,46.31562083333333
2017-09-19 08:00:00,46.13477783333333
2017-09-19 09:00:00,46.082378999999996
2017-09-19 10:00:00,46.264508000000006
2017-09-19 11:00:00,46.35308183333335
2017-09-19 12:00:00,46.34740716666668
2017-09-19 13:00:00,46.569822499999994
2017-09-19 14:00:00,46.92206899999999
2017-09-19 15:00:00,47.149174499999994
2017-09-19 16:00:00,47.27668749999999
2017-09-19 17:00:00,47.28377283333336
2017-09-19 18:00:00,47.23472666666668
2017-09-19 19:00:00,47.113315333333325
2017-09-19 20:00:00,47.15526550000001
2017-09-19 21:00:00,47.05229616666667
2017-09-19 22:00:00,47.0251895
2017-09-19 23:00:00,47.0583915
2017-09-20 00:00:00,47.29782550000001
2017-09-20 01:00:00,47.38047016666667
2017-09-20 02:00:00,47.46091566666667
2017-09-20 03:00:00,47.35427066666668
2017-09-20 04:00:00,47.24301333333334
2017-09-20 05:00:00,46.944115499999995
2017-09-20 06:00:00,46.75195566666667
2017-09-20 07:00:00,46.57986466666667
2017-09-20 08:00:00,46.31215650000001
2017-09-20 09:00:00,46.36595516666668
2017-09-20 10:00:00,46.318481166666665
2017-09-20 11:00:00,46.41038083333332
2017-09-20 12:00:00,46.55075299999998
2017-09-20 13:00:00,46.52066650000001
2017-09-20 14:00:00,46.55292283333334
2017-09-20 15:00:00,46.757197
2017-09-20 16:00:00,47.05239233333332
2017-09-20 17:00:00,47.19060966666666
2017-09-20 18:00:00,47.260942833333324
2017-09-20 19:00:00,47.19028299999999
2017-09-20 20:00:00,47.199976166666666
2017-09-20 21:00:00,47.16254766666667
2017-09-20 22:00:00,47.116032499999996
2017-09-20 23:00:00,46.86505799999999
2017-09-21 00:00:00,46.22452283333333
2017-09-21 01:00:00,45.91978683333332
2017-09-21 02:00:00,45.713648
2017-09-21 03:00:00,45.521802333333326
2017-09-21 04:00:00,45.45464250000002
2017-09-21 05:00:00,45.36280266666666
2017-09-21 06:00:00,45.31508466666667
2017-09-21 07:00:00,45.182835999999995
2017-09-21 08:00:00,45.021755499999976
2017-09-21 09:00:00,45.1340575
2017-09-21 10:00:00,45.48864333333333
2017-09-21 11:00:00,45.95911416666668
2017-09-21 12:00:00,46.23116683333333
2017-09-21 13:00:00,46.47023366666666
2017-09-21 14:00:00,46.649635500000024
2017-09-21 15:00:00,46.78862249999999
2017-09-21 16:00:00,46.87693550000001
2017-09-21 17:00:00,47.03365333333334
2017-09-21 18:00:00,47.11826700000002
2017-09-21 19:00:00,47.07567933333333
2017-09-21 20:00:00,47.0033215
2017-09-21 21:00:00,46.70873416666667
2017-09-21 22:00:00,46.254827
2017-09-21 23:00:00,45.93992866666665
2017-09-22 00:00:00,45.749762166666656
2017-09-22 01:00:00,45.646329333333334
2017-09-22 02:00:00,45.64517633333333
2017-09-22 03:00:00,45.52139916666667
2017-09-22 04:00:00,45.48105966666666
2017-09-22 05:00:00,45.451924833333344
2017-09-22 06:00:00,45.39037150000001
2017-09-22 07:00:00,45.38637433333336
2017-09-22 08:00:00,45.16290516666667
2017-09-22 09:00:00,45.829057327586206
2017-09-22 10:00:00,46.05200533333333
2017-09-22 11:00:00,46.527076833333346
2017-09-22 12:00:00,46.83468366666666
2017-09-22 13:00:00,46.866897333333334
2017-09-22 14:00:00,46.925600833333334
2017-09-22 15:00:00,47.05967366666666
2017-09-22 16:00:00,47.09116616666667
2017-09-22 17:00:00,47.091801999999994
2017-09-22 18:00:00,47.16976966666668
2017-09-22 19:00:00,47.012439500000006
2017-09-22 20:00:00,46.81113133333335
2017-09-22 21:00:00,46.627723166666655
2017-09-22 22:00:00,46.38998966666667
2017-09-22 23:00:00,46.13676183333333
