timestamp,value
2017-09-23 15:00:00,181.3043866666667
2017-09-23 16:00:00,184.0503983333333
2017-09-23 17:00:00,186.04895166666665
2017-09-23 18:00:00,183.40152333333324
2017-09-23 19:00:00,181.43458333333328
2017-09-23 20:00:00,179.91225
2017-09-23 21:00:00,174.0418266666666
2017-09-23 22:00:00,173.53820333333334
2017-09-23 23:00:00,167.86207666666667
2017-09-24 00:00:00,174.07319833333335
2017-09-24 01:00:00,182.74212166666663
2017-09-24 02:00:00,167.01167166666662
2017-09-24 03:00:00,174.19961666666669
2017-09-24 04:00:00,177.17903166666662
2017-09-24 05:00:00,180.49731333333335
2017-09-24 06:00:00,180.77274833333342
2017-09-24 07:00:00,175.6188283333334
2017-09-24 08:00:00,179.15956666666668
2017-09-24 09:00:00,175.33653999999999
2017-09-24 10:00:00,172.2428
2017-09-24 11:00:00,170.41618999999997
2017-09-24 12:00:00,170.1542333333333
2017-09-24 13:00:00,178.68072333333336
2017-09-24 14:00:00,174.54515333333336
2017-09-24 15:00:00,174.16241666666662
2017-09-24 16:00:00,170.9423566666667
2017-09-24 17:00:00,175.11020333333332
2017-09-24 18:00:00,179.8923416666667
2017-09-24 19:00:00,178.33423999999994
2017-09-24 20:00:00,182.7585866666667
2017-09-24 21:00:00,180.4881716666666
2017-09-24 22:00:00,179.1466516666667
2017-09-24 23:00:00,178.12189000000004
2017-09-25 00:00:00,177.24156000000002
2017-09-25 01:00:00,176.92057499999993
2017-09-25 02:00:00,172.24487833333333
2017-09-25 03:00:00,176.21521333333328
2017-09-25 04:00:00,177.6342733333334
2017-09-25 05:00:00,178.4980516666666
2017-09-25 06:00:00,174.36578333333333
2017-09-25 07:00:00,177.62507666666667
2017-09-25 08:00:00,179.15973666666665
2017-09-25 09:00:00,171.1797116666667
2017-09-25 10:00:00,173.45564333333337
2017-09-25 11:00:00,175.93517999999997
2017-09-25 12:00:00,176.77396500000006
2017-09-25 13:00:00,176.1949766666667
2017-09-25 14:00:00,177.69031999999996
2017-09-25 15:00:00,183.6561833333334
2017-09-25 16:00:00,180.74797999999996
2017-09-25 17:00:00,180.09557333333333
2017-09-25 18:00:00,179.53550333333337
2017-09-25 19:00:00,178.00594666666666
2017-09-25 20:00:00,178.02079999999995
2017-09-25 21:00:00,184.14031833333334
2017-09-25 22:00:00,185.402975
2017-09-25 23:00:00,184.6196883333334
2017-09-26 00:00:00,178.68048000000002
2017-09-26 01:00:00,176.87341666666666
2017-09-26 02:00:00,177.18993833333323
2017-09-26 03:00:00,176.56394999999995
2017-09-26 04:00:00,177.75607333333332
2017-09-26 05:00:00,177.42455666666675
2017-09-26 06:00:00,174.27487333333332
2017-09-26 07:00:00,177.19287
2017-09-26 08:00:00,179.60108833333342
2017-09-26 09:00:00,181.416285
2017-09-26 10:00:00,172.56538333333327
2017-09-26 11:00:00,171.714305
2017-09-26 12:00:00,179.2597516666667
2017-09-26 13:00:00,181.09455
2017-09-26 14:00:00,177.8225700000001
2017-09-26 15:00:00,173.767625
2017-09-26 16:00:00,179.22824666666676
2017-09-26 17:00:00,179.54010666666667
2017-09-26 18:00:00,175.2085416666666
2017-09-26 19:00:00,173.2816733333334
2017-09-26 20:00:00,172.29828833333337
2017-09-26 21:00:00,175.32519666666667
2017-09-26 22:00:00,174.33713500000002
2017-09-26 23:00:00,175.38732000000002
2017-09-27 00:00:00,180.1902283333333
2017-09-27 01:00:00,180.19279499999996
2017-09-27 02:00:00,176.47103999999996
2017-09-27 03:00:00,174.98945833333332
2017-09-27 04:00:00,177.7399583333333
2017-09-27 05:00:00,179.15459
2017-09-27 06:00:00,178.74935833333336
2017-09-27 07:00:00,177.5686466666667
2017-09-27 08:00:00,179.30000999999996
2017-09-27 09:00:00,176.69371500000003
2017-09-27 10:00:00,178.5633916666667
2017-09-27 11:00:00,181.9786666666667
2017-09-27 12:00:00,178.91683833333335
2017-09-27 13:00:00,180.54415500000002
2017-09-27 14:00:00,181.52540166666662
2017-09-27 15:00:00,175.55506666666668
2017-09-27 16:00:00,182.61677499999996
2017-09-27 17:00:00,184.2280933333333
2017-09-27 18:00:00,182.33189148936177
2017-09-27 19:00:00,183.50719230769226
2017-09-27 20:00:00,180.30947166666664
2017-09-27 21:00:00,182.25533833333336
2017-09-27 22:00:00,182.2202266666666
2017-09-27 23:00:00,180.27361666666667
2017-09-28 00:00:00,179.49876499999993
2017-09-28 01:00:00,176.81256166666665
2017-09-28 02:00:00,180.60478
2017-09-28 03:00:00,178.14188000000001
2017-09-28 04:00:00,181.49623666666665
2017-09-28 05:00:00,186.261395
2017-09-28 06:00:00,180.12506166666668
2017-09-28 07:00:00,180.72337500000006
2017-09-28 08:00:00,176.04418333333334
2017-09-28 09:00:00,179.66500666666664
2017-09-28 10:00:00,178.79727499999996
2017-09-28 11:00:00,180.53425166666668
2017-09-28 12:00:00,184.44131833333344
2017-09-28 13:00:00,182.518455
2017-09-28 14:00:00,177.42979166666666
2017-09-28 15:00:00,172.92977166666668
2017-09-28 16:00:00,183.3116083333334
2017-09-28 17:00:00,182.52650500000001
2017-09-28 18:00:00,180.34315500000002
2017-09-28 19:00:00,179.87143166666667
2017-09-28 20:00:00,180.5467916666667
2017-09-28 21:00:00,180.4691633333333
2017-09-28 22:00:00,182.43939833333334
2017-09-28 23:00:00,177.57845833333326
2017-09-29 00:00:00,176.1397266666667
2017-09-29 01:00:00,173.83299166666663
2017-09-29 02:00:00,171.74840666666668
2017-09-29 03:00:00,178.08218000000002
2017-09-29 04:00:00,182.80111833333336
2017-09-29 05:00:00,183.58119
2017-09-29 06:00:00,185.76588166666667
2017-09-29 07:00:00,184.92665666666667
2017-09-29 08:00:00,177.77089833333332
2017-09-29 09:00:00,178.56543999999997
2017-09-29 10:00:00,179.104255
2017-09-29 11:00:00,182.30135833333333
2017-09-29 12:00:00,179.96315833333338
2017-09-29 13:00:00,177.95172666666667
2017-09-29 14:00:00,173.637045
2017-09-29 15:00:00,174.72156499999997
2017-09-29 16:00:00,175.8336333333333
2017-09-29 17:00:00,182.49091000000004
2017-09-29 18:00:00,181.38542333333328
2017-09-29 19:00:00,181.64697666666672
2017-09-29 20:00:00,178.74271499999995
2017-09-29 21:00:00,178.038185
2017-09-29 22:00:00,178.71560499999998
2017-09-29 23:00:00,183.97257500000003
2017-09-30 00:00:00,182.2731416666667
2017-09-30 01:00:00,179.59813833333334
2017-09-30 02:00:00,181.16183833333338
2017-09-30 03:00:00,178.53969666666669
2017-09-30 04:00:00,173.31196271186445
2017-09-30 05:00:00,175.0407716666667
2017-09-30 06:00:00,177.22304166666663
2017-09-30 07:00:00,177.310065
2017-09-30 08:00:00,174.51970666666665
2017-09-30 09:00:00,177.86585666666667
2017-09-30 10:00:00,176.50753333333324
2017-09-30 11:00:00,178.0516150000001
2017-09-30 12:00:00,178.954145
2017-09-30 13:00:00,182.6568833333333
2017-09-30 14:00:00,177.71361666666678
2017-09-30 15:00:00,178.96691166666673
2017-09-30 16:00:00,177.05811666666665
2017-09-30 17:00:00,183.91467499999996
2017-09-30 18:00:00,181.7886566666666
2017-09-30 19:00:00,179.1214366666667
2017-09-30 20:00:00,177.21839166666672
2017-09-30 21:00:00,177.6624483333334
2017-09-30 22:00:00,175.19531333333336
2017-09-30 23:00:00,176.26094666666665
2017-10-01 00:00:00,177.3513933333333
2017-10-01 01:00:00,174.75751499999998
2017-10-01 02:00:00,176.53109666666663
2017-10-01 03:00:00,177.57601333333338
2017-10-01 04:00:00,177.2253333333333
2017-10-01 05:00:00,174.32622666666663
2017-10-01 06:00:00,172.20382666666669
2017-10-01 07:00:00,173.98768833333344
2017-10-01 08:00:00,172.37175666666664
2017-10-01 09:00:00,170.5215983333333
2017-10-01 10:00:00,175.87585999999996
2017-10-01 11:00:00,175.029
2017-10-01 12:00:00,176.10294833333336
2017-10-01 13:00:00,174.8926716666667
2017-10-01 14:00:00,176.0153666666666
2017-10-01 15:00:00,173.61180833333336
2017-10-01 16:00:00,176.86251666666666
2017-10-01 17:00:00,174.4826216666667
2017-10-01 18:00:00,172.57049500000005
2017-10-01 19:00:00,176.65068333333332
2017-10-01 20:00:00,176.0826066666667
2017-10-01 21:00:00,178.81337333333332
2017-10-01 22:00:00,176.36159833333332
2017-10-01 23:00:00,181.20231666666666
2017-10-02 00:00:00,178.649485
2017-10-02 01:00:00,178.9926333333333
2017-10-02 02:00:00,180.11742833333335
2017-10-02 03:00:00,179.70383833333338
2017-10-02 04:00:00,181.53316666666666
2017-10-02 05:00:00,175.64175166666672
2017-10-02 06:00:00,179.97285333333338
2017-10-02 07:00:00,170.36684666666673
2017-10-02 08:00:00,162.49800666666673
2017-10-02 09:00:00,165.58750999999995
2017-10-02 10:00:00,171.33536333333328
2017-10-02 11:00:00,174.85297333333332
2017-10-02 12:00:00,174.05388833333336
2017-10-02 13:00:00,174.9882733333333
2017-10-02 14:00:00,171.03676499999992
2017-10-02 15:00:00,170.8859416666667
2017-10-02 16:00:00,175.44385666666673
2017-10-02 17:00:00,175.425235
2017-10-02 18:00:00,180.90302499999999
2017-10-02 19:00:00,180.71160499999993
2017-10-02 20:00:00,176.71861333333334
2017-10-02 21:00:00,180.07947666666666
2017-10-02 22:00:00,178.5266933333334
2017-10-02 23:00:00,173.984535
2017-10-03 00:00:00,179.90987333333325
2017-10-03 01:00:00,179.13925166666675
2017-10-03 02:00:00,177.17103833333334
2017-10-03 03:00:00,179.17912833333327
2017-10-03 04:00:00,176.1595016666666
2017-10-03 05:00:00,174.6868716666667
2017-10-03 06:00:00,172.30069333333327
2017-10-03 07:00:00,172.62598666666665
2017-10-03 08:00:00,170.83518
2017-10-03 09:00:00,168.204495
2017-10-03 10:00:00,168.9082083333334
2017-10-03 11:00:00,174.69892666666664
2017-10-03 12:00:00,173.76424333333333
2017-10-03 13:00:00,169.56689999999998
2017-10-03 14:00:00,165.44473999999994
2017-10-03 15:00:00,172.77789
2017-10-03 16:00:00,175.08853833333328
2017-10-03 17:00:00,167.04899833333332
2017-10-03 18:00:00,168.49169000000003
2017-10-03 19:00:00,168.34397833333333
2017-10-03 20:00:00,167.48568166666664
2017-10-03 21:00:00,169.4518966666666
2017-10-03 22:00:00,169.5117283333333
2017-10-03 23:00:00,171.19201833333332
2017-10-04 00:00:00,170.82156166666675
2017-10-04 01:00:00,170.80543666666665
2017-10-04 02:00:00,167.3444166666667
2017-10-04 03:00:00,173.18718666666666
2017-10-04 04:00:00,167.3240933333333
2017-10-04 05:00:00,167.95372833333334
2017-10-04 06:00:00,168.23004333333336
2017-10-04 07:00:00,169.06499000000005
2017-10-04 08:00:00,171.0555233333334
2017-10-04 09:00:00,168.87578499999998
2017-10-04 10:00:00,165.06344499999997
2017-10-04 11:00:00,168.1895366666667
2017-10-04 12:00:00,168.7267083333333
2017-10-04 13:00:00,165.04249
2017-10-04 14:00:00,154.58404000000002
2017-10-04 15:00:00,153.17063666666664
2017-10-04 16:00:00,158.9008716666667
2017-10-04 17:00:00,164.96778500000002
2017-10-04 18:00:00,166.69596666666666
2017-10-04 19:00:00,173.06640166666665
2017-10-04 20:00:00,173.0601183333334
2017-10-04 21:00:00,171.88749666666672
2017-10-04 22:00:00,173.8068116666667
2017-10-04 23:00:00,173.75227166666664
2017-10-05 00:00:00,173.67655166666663
2017-10-05 01:00:00,166.30973000000003
2017-10-05 02:00:00,158.7032549999999
2017-10-05 03:00:00,160.64773999999994
2017-10-05 04:00:00,162.79323666666662
2017-10-05 05:00:00,163.50428000000002
2017-10-05 06:00:00,160.17957333333334
2017-10-05 07:00:00,155.33371
2017-10-05 08:00:00,153.92896
2017-10-05 09:00:00,158.2133633333333
2017-10-05 10:00:00,157.19863500000002
2017-10-05 11:00:00,159.0547533333333
2017-10-05 12:00:00,153.96799833333327
2017-10-05 13:00:00,156.11524833333337
2017-10-05 14:00:00,161.23345833333332
2017-10-05 15:00:00,158.54788499999998
2017-10-05 16:00:00,156.1044083333334
2017-10-05 17:00:00,157.11514333333332
2017-10-05 18:00:00,154.97212333333334
2017-10-05 19:00:00,144.1227366666666
2017-10-05 20:00:00,152.85934000000003
2017-10-05 21:00:00,149.92583833333336
2017-10-05 22:00:00,151.128025
2017-10-05 23:00:00,151.97093500000003
2017-10-06 00:00:00,139.307665
2017-10-06 01:00:00,150.9654933333333
2017-10-06 02:00:00,143.34155833333335
2017-10-06 03:00:00,150.95156999999992
2017-10-06 04:00:00,150.83293833333332
2017-10-06 05:00:00,131.72650000000004
2017-10-06 06:00:00,148.57153166666666
2017-10-06 07:00:00,147.098235
2017-10-06 08:00:00,147.15661166666666
2017-10-06 09:00:00,150.9367745762712
2017-10-06 10:00:00,155.14271666666664
2017-10-06 11:00:00,152.25959166666664
2017-10-06 12:00:00,155.3958466666667
2017-10-06 13:00:00,152.54094000000003
2017-10-06 14:00:00,151.56343
2017-10-06 15:00:00,140.15574333333333
2017-10-06 16:00:00,158.38928833333335
2017-10-06 17:00:00,159.0275283333334
2017-10-06 18:00:00,159.38985666666667
2017-10-06 19:00:00,157.90455666666656
2017-10-06 20:00:00,160.46269666666666
2017-10-06 21:00:00,156.59905000000006
2017-10-06 22:00:00,164.22794666666667
2017-10-06 23:00:00,157.8292566666667
2017-10-07 00:00:00,150.27994
2017-10-07 01:00:00,150.53548833333332
2017-10-07 02:00:00,152.59129666666666
2017-10-07 03:00:00,156.77193500000007
2017-10-07 04:00:00,153.91127166666666
2017-10-07 05:00:00,153.7877233333334
2017-10-07 06:00:00,153.34571166666666
2017-10-07 07:00:00,154.20985166666668
2017-10-07 08:00:00,151.94182833333338
2017-10-07 09:00:00,157.5892466666666
2017-10-07 10:00:00,151.34323833333335
2017-10-07 11:00:00,155.32434666666674
2017-10-07 12:00:00,158.13012666666665
2017-10-07 13:00:00,148.54760666666667
2017-10-07 14:00:00,133.78486333333336
2017-10-07 15:00:00,144.28285166666666
2017-10-07 16:00:00,146.803545
2017-10-07 17:00:00,148.08853833333336
2017-10-07 18:00:00,153.93330333333333
2017-10-07 19:00:00,153.25886
2017-10-07 20:00:00,147.02285666666666
2017-10-07 21:00:00,155.65990166666663
2017-10-07 22:00:00,173.83792166666666
2017-10-07 23:00:00,156.84632999999997
2017-10-08 00:00:00,161.60013166666667
2017-10-08 01:00:00,161.43421500000002
2017-10-08 02:00:00,161.62439833333332
2017-10-08 03:00:00,160.16715500000004
2017-10-08 04:00:00,158.36922999999993
2017-10-08 05:00:00,161.5138083333334
2017-10-08 06:00:00,164.12640000000005
2017-10-08 07:00:00,161.55823000000004
2017-10-08 08:00:00,161.43531666666667
2017-10-08 09:00:00,160.17121500000002
2017-10-08 10:00:00,158.5755883333333
2017-10-08 11:00:00,164.217235
2017-10-08 12:00:00,162.6315533333333
2017-10-08 13:00:00,162.07260000000005
2017-10-08 14:00:00,158.18553500000004
2017-10-08 15:00:00,153.93806166666664
2017-10-08 16:00:00,157.39605166666664
2017-10-08 17:00:00,173.27701
2017-10-08 18:00:00,167.22334166666667
2017-10-08 19:00:00,160.10713166666665
2017-10-08 20:00:00,157.98249000000004
2017-10-08 21:00:00,164.91379333333342
2017-10-08 22:00:00,169.28292833333333
2017-10-08 23:00:00,168.98750499999997
2017-10-09 00:00:00,166.42140166666664
2017-10-09 01:00:00,162.0985716666667
2017-10-09 02:00:00,155.49718
2017-10-09 03:00:00,158.704365
2017-10-09 04:00:00,162.22673333333336
2017-10-09 05:00:00,168.39980666666668
2017-10-09 06:00:00,159.92982500000002
2017-10-09 07:00:00,164.81492333333333
2017-10-09 08:00:00,159.18797500000002
2017-10-09 09:00:00,163.62450666666675
2017-10-09 10:00:00,168.41240666666667
2017-10-09 11:00:00,164.15833666666666
2017-10-09 12:00:00,165.35681000000005
2017-10-09 13:00:00,157.49537999999998
2017-10-09 14:00:00,154.89923
2017-10-09 15:00:00,151.6234416666667
2017-10-09 16:00:00,155.14592999999996
2017-10-09 17:00:00,163.46558666666664
2017-10-09 18:00:00,160.9184733333333
2017-10-09 19:00:00,158.36185166666672
2017-10-09 20:00:00,156.7761266666666
2017-10-09 21:00:00,162.19384333333332
2017-10-09 22:00:00,165.2112483333334
2017-10-09 23:00:00,163.27999499999999
2017-10-10 00:00:00,168.05368833333333
2017-10-10 01:00:00,165.47791
2017-10-10 02:00:00,161.830675
2017-10-10 03:00:00,164.84290333333334
2017-10-10 04:00:00,161.13326833333335
2017-10-10 05:00:00,163.08768666666674
2017-10-10 06:00:00,164.77645666666666
2017-10-10 07:00:00,162.81538999999992
2017-10-10 08:00:00,161.74241166666667
2017-10-10 09:00:00,159.63323499999998
2017-10-10 10:00:00,163.5339616666667
2017-10-10 11:00:00,162.02282999999997
2017-10-10 12:00:00,160.19506333333328
2017-10-10 13:00:00,164.47481999999997
2017-10-10 14:00:00,164.1547766666667
2017-10-10 15:00:00,167.51213000000004
2017-10-10 16:00:00,164.3389083333333
2017-10-10 17:00:00,162.5878133333334
2017-10-10 18:00:00,151.06094500000003
2017-10-10 19:00:00,160.67958333333337
2017-10-10 20:00:00,157.56868
2017-10-10 21:00:00,153.26787833333327
2017-10-10 22:00:00,157.59361833333332
2017-10-10 23:00:00,158.30001666666664
2017-10-11 00:00:00,153.80067500000004
2017-10-11 01:00:00,154.3267383333333
2017-10-11 02:00:00,160.5703366666667
2017-10-11 03:00:00,162.21241000000003
2017-10-11 04:00:00,164.79994666666664
2017-10-11 05:00:00,164.5357933333334
2017-10-11 06:00:00,147.5704616666667
2017-10-11 07:00:00,157.86278499999997
2017-10-11 08:00:00,154.17377166666665
2017-10-11 09:00:00,156.75693833333335
2017-10-11 10:00:00,155.59148166666668
2017-10-11 11:00:00,160.38966833333328
2017-10-11 12:00:00,158.30250166666661
2017-10-11 13:00:00,159.29534999999996
2017-10-11 14:00:00,162.33608666666663
2017-10-11 15:00:00,159.7747166666667
2017-10-11 16:00:00,155.9797516666667
2017-10-11 17:00:00,157.19807500000005
2017-10-11 18:00:00,156.34944833333336
2017-10-11 19:00:00,157.16690666666665
2017-10-11 20:00:00,155.3099333333334
2017-10-11 21:00:00,156.65493500000005
2017-10-11 22:00:00,153.81294000000005
2017-10-11 23:00:00,153.86587
2017-10-12 00:00:00,151.887685
2017-10-12 01:00:00,153.64912
2017-10-12 02:00:00,152.89150166666667
2017-10-12 03:00:00,149.94251333333335
2017-10-12 04:00:00,152.896365
2017-10-12 05:00:00,151.587165
2017-10-12 06:00:00,153.7580483333334
2017-10-12 07:00:00,158.0595883333334
2017-10-12 08:00:00,152.25379166666667
2017-10-12 09:00:00,155.41670000000005
2017-10-12 10:00:00,157.28194333333334
2017-10-12 11:00:00,155.71647333333337
2017-10-12 12:00:00,152.12812881355933
2017-10-12 13:00:00,146.5596883333333
2017-10-12 14:00:00,151.35570166666668
2017-10-12 15:00:00,154.8517266666667
2017-10-12 16:00:00,157.79724
2017-10-12 17:00:00,157.169215
2017-10-12 18:00:00,155.55100333333328
2017-10-12 19:00:00,158.05193500000004
2017-10-12 20:00:00,157.8891016666667
2017-10-12 21:00:00,159.46162333333334
2017-10-12 22:00:00,159.75529
2017-10-12 23:00:00,160.83883166666666
2017-10-13 00:00:00,153.25171166666667
2017-10-13 01:00:00,156.44464166666666
2017-10-13 02:00:00,155.55609666666672
2017-10-13 03:00:00,158.36117
2017-10-13 04:00:00,155.72819999999993
2017-10-13 05:00:00,149.51330166666668
2017-10-13 06:00:00,155.45505999999997
2017-10-13 07:00:00,151.45105999999998
2017-10-13 08:00:00,160.13498666666663
2017-10-13 09:00:00,165.91407666666666
2017-10-13 10:00:00,170.80930166666664
2017-10-13 11:00:00,172.1162433333333
2017-10-13 12:00:00,173.6792983333333
2017-10-13 13:00:00,170.23529166666665
2017-10-13 14:00:00,170.17057666666662
2017-10-13 15:00:00,168.8981566666667
2017-10-13 16:00:00,169.79026999999996
2017-10-13 17:00:00,167.40248499999998
2017-10-13 18:00:00,165.23498166666664
2017-10-13 19:00:00,168.0667016666667
2017-10-13 20:00:00,159.00771500000002
2017-10-13 21:00:00,156.0512333333333
2017-10-13 22:00:00,157.17032999999998
2017-10-13 23:00:00,158.03635000000003
2017-10-14 00:00:00,157.8310783333333
2017-10-14 01:00:00,155.42468166666671
2017-10-14 02:00:00,157.31824500000002
2017-10-14 03:00:00,162.33958333333334
2017-10-14 04:00:00,162.70365166666667
2017-10-14 05:00:00,161.83694666666668
2017-10-14 06:00:00,161.2297116666667
2017-10-14 07:00:00,166.33509999999998
2017-10-14 08:00:00,161.3161333333334
2017-10-14 09:00:00,157.33433833333328
2017-10-14 10:00:00,157.58002500000006
2017-10-14 11:00:00,157.10133833333333
2017-10-14 12:00:00,167.95284166666673
2017-10-14 13:00:00,157.63327999999998
2017-10-14 14:00:00,154.2625866666667
2017-10-14 15:00:00,163.47681833333337
2017-10-14 16:00:00,166.94927833333333
2017-10-14 17:00:00,165.61120833333328
2017-10-14 18:00:00,166.07249000000004
2017-10-14 19:00:00,165.60888833333328
2017-10-14 20:00:00,150.53715833333334
2017-10-14 21:00:00,153.68931333333336
2017-10-14 22:00:00,152.74988499999992
2017-10-14 23:00:00,150.55474333333333
2017-10-15 00:00:00,148.55928
2017-10-15 01:00:00,146.43753166666662
2017-10-15 02:00:00,146.63584
2017-10-15 03:00:00,146.40033333333335
2017-10-15 04:00:00,149.71739666666676
2017-10-15 05:00:00,141.069685
2017-10-15 06:00:00,145.33303833333332
2017-10-15 07:00:00,148.3197766666667
2017-10-15 08:00:00,148.54138833333337
2017-10-15 09:00:00,146.08751166666661
2017-10-15 10:00:00,140.24168833333326
2017-10-15 11:00:00,131.6188083333333
2017-10-15 12:00:00,136.27813833333332
2017-10-15 13:00:00,132.98673333333332
2017-10-15 14:00:00,126.73008499999997
2017-10-15 15:00:00,135.95013166666666
2017-10-15 16:00:00,142.86067166666663
2017-10-15 17:00:00,137.73442666666668
2017-10-15 18:00:00,142.35046333333335
2017-10-15 19:00:00,137.94719500000002
2017-10-15 20:00:00,151.70747166666666
2017-10-15 21:00:00,148.82025666666667
2017-10-15 22:00:00,152.3710266666667
2017-10-15 23:00:00,147.25985333333338
2017-10-16 00:00:00,143.29664166666672
2017-10-16 01:00:00,149.89135500000003
2017-10-16 02:00:00,145.04542000000006
2017-10-16 03:00:00,143.57916666666668
2017-10-16 04:00:00,146.7725633333333
2017-10-16 05:00:00,149.85956000000002
2017-10-16 06:00:00,143.87755000000004
2017-10-16 07:00:00,144.42332833333336
2017-10-16 08:00:00,146.1544216666667
2017-10-16 09:00:00,145.10260666666667
2017-10-16 10:00:00,142.42293999999995
2017-10-16 11:00:00,143.26711833333331
2017-10-16 12:00:00,134.83579666666665
2017-10-16 13:00:00,132.958025
2017-10-16 14:00:00,119.98506083333335
2017-10-16 15:00:00,137.86050000000003
2017-10-16 16:00:00,128.87901500000004
2017-10-16 17:00:00,142.60001166666663
2017-10-16 18:00:00,138.45808000000002
2017-10-16 19:00:00,129.92014333333333
2017-10-16 20:00:00,128.9848316666667
2017-10-16 21:00:00,132.19695666666667
2017-10-16 22:00:00,144.33306000000002
2017-10-16 23:00:00,138.48856166666667
2017-10-17 00:00:00,137.02808500000006
2017-10-17 01:00:00,138.55917499999998
2017-10-17 02:00:00,136.94554833333333
2017-10-17 03:00:00,143.51601666666664
2017-10-17 04:00:00,139.43188000000004
2017-10-17 05:00:00,138.06661333333332
2017-10-17 06:00:00,132.47822666666667
2017-10-17 07:00:00,141.36762
2017-10-17 08:00:00,139.55499833333334
2017-10-17 09:00:00,140.38871333333333
2017-10-17 10:00:00,136.63351666666668
2017-10-17 11:00:00,139.26115
2017-10-17 12:00:00,138.00237
2017-10-17 13:00:00,123.55742683333331
2017-10-17 14:00:00,122.44306166666668
2017-10-17 15:00:00,119.38367333333332
2017-10-17 16:00:00,113.4690465
2017-10-17 17:00:00,117.86151766666666
2017-10-17 18:00:00,116.66008666666669
2017-10-17 19:00:00,117.87016666666669
2017-10-17 20:00:00,124.18419499999996
2017-10-17 21:00:00,126.95333666666663
2017-10-17 22:00:00,122.1123466666667
2017-10-17 23:00:00,128.21780333333336
2017-10-18 00:00:00,129.04282999999998
2017-10-18 01:00:00,129.0459966666667
2017-10-18 02:00:00,125.04437166666672
2017-10-18 03:00:00,127.77209333333334
2017-10-18 04:00:00,125.4352083333333
2017-10-18 05:00:00,124.16041
2017-10-18 06:00:00,127.69537833333337
2017-10-18 07:00:00,126.45908333333335
2017-10-18 08:00:00,128.85778000000002
2017-10-18 09:00:00,127.8460616666667
2017-10-18 10:00:00,138.12937999999997
2017-10-18 11:00:00,142.76191666666665
2017-10-18 12:00:00,141.370015
2017-10-18 13:00:00,144.28278000000003
2017-10-18 14:00:00,142.38052333333331
2017-10-18 15:00:00,143.08468620689652
2017-10-18 16:00:00,117.04093333333329
2017-10-18 17:00:00,118.10360666666666
2017-10-18 18:00:00,122.30157000000003
2017-10-18 19:00:00,124.65562166666663
2017-10-18 20:00:00,128.28695
2017-10-18 21:00:00,123.8516633333333
2017-10-18 22:00:00,127.27820666666669
2017-10-18 23:00:00,125.52149666666666
2017-10-19 00:00:00,123.96840166666665
2017-10-19 01:00:00,117.21563166666665
2017-10-19 02:00:00,117.21249833333337
2017-10-19 03:00:00,112.353955
2017-10-19 04:00:00,113.61862
2017-10-19 05:00:00,114.44583000000004
2017-10-19 06:00:00,112.78233333333328
2017-10-19 07:00:00,113.51476833333331
2017-10-19 08:00:00,110.93777166666669
2017-10-19 09:00:00,110.50870166666667
2017-10-19 10:00:00,113.48023166666668
2017-10-19 11:00:00,110.88229166666669
2017-10-19 12:00:00,115.88425499999998
2017-10-19 13:00:00,113.14423166666664
2017-10-19 14:00:00,111.59422166666666
2017-10-19 15:00:00,113.09753833333338
2017-10-19 16:00:00,118.00132000000002
2017-10-19 17:00:00,121.18252166666663
2017-10-19 18:00:00,121.3723016666667
2017-10-19 19:00:00,120.13027833333334
2017-10-19 20:00:00,120.46058499999998
2017-10-19 21:00:00,118.41710166666668
2017-10-19 22:00:00,118.18406333333333
2017-10-19 23:00:00,118.42391600000002
2017-10-20 00:00:00,117.2246733333333
2017-10-20 01:00:00,114.0567433333333
2017-10-20 02:00:00,114.07862999999999
2017-10-20 03:00:00,112.21596166666669
2017-10-20 04:00:00,111.60539666666665
2017-10-20 05:00:00,112.333275
2017-10-20 06:00:00,115.56899500000002
2017-10-20 07:00:00,110.82489999999999
2017-10-20 08:00:00,110.29474666666664
2017-10-20 09:00:00,114.47685499999999
2017-10-20 10:00:00,119.72325666666667
2017-10-20 11:00:00,119.14541833333335
2017-10-20 12:00:00,119.86688333333332
2017-10-20 13:00:00,114.49126500000001
2017-10-20 14:00:00,116.5758866666667
2017-10-20 15:00:00,120.166815
2017-10-20 16:00:00,121.53467833333337
2017-10-20 17:00:00,122.50034166666664
2017-10-20 18:00:00,120.71883333333334
2017-10-20 19:00:00,119.92514166666668
2017-10-20 20:00:00,125.50909833333336
2017-10-20 21:00:00,121.89958333333334
2017-10-20 22:00:00,119.02183833333333
2017-10-20 23:00:00,118.02800500000004
2017-10-21 00:00:00,118.59836166666666
2017-10-21 01:00:00,120.51509499999996
2017-10-21 02:00:00,119.58973499999999
2017-10-21 03:00:00,119.63277166666666
2017-10-21 04:00:00,119.65176833333335
2017-10-21 05:00:00,121.31420999999996
2017-10-21 06:00:00,116.91485000000002
2017-10-21 07:00:00,119.60846499999998
2017-10-21 08:00:00,119.61694833333331
2017-10-21 09:00:00,121.69306500000003
2017-10-21 10:00:00,123.02327499999998
2017-10-21 11:00:00,127.05922333333332
2017-10-21 12:00:00,125.38995833333337
2017-10-21 13:00:00,114.10512166666669
2017-10-21 14:00:00,114.17305999999998
2017-10-21 15:00:00,124.90319000000001
2017-10-21 16:00:00,126.845895
2017-10-21 17:00:00,127.32496000000002
2017-10-21 18:00:00,126.65301333333335
