timestamp,value
2017-09-19 12:00:00,0.20505336833333337
2017-09-19 13:00:00,0.20450365166666667
2017-09-19 14:00:00,0.20418017833333332
2017-09-19 15:00:00,0.20483424000000003
2017-09-19 16:00:00,0.20526305833333336
2017-09-19 17:00:00,0.20588480999999997
2017-09-19 18:00:00,0.20612548999999997
2017-09-19 19:00:00,0.20647245333333342
2017-09-19 20:00:00,0.20637781333333333
2017-09-19 21:00:00,0.20618357333333337
2017-09-19 22:00:00,0.206823275
2017-09-19 23:00:00,0.20680365500000006
2017-09-20 00:00:00,0.2079672283333333
2017-09-20 01:00:00,0.2108328233333334
2017-09-20 02:00:00,0.21251540999999996
2017-09-20 03:00:00,0.21362789000000004
2017-09-20 04:00:00,0.21440279999999992
2017-09-20 05:00:00,0.2149690016666666
2017-09-20 06:00:00,0.2155506633333334
2017-09-20 07:00:00,0.21425739000000002
2017-09-20 08:00:00,0.2124452083333334
2017-09-20 09:00:00,0.2131656783333333
2017-09-20 10:00:00,0.21282306833333337
2017-09-20 11:00:00,0.211985495
2017-09-20 12:00:00,0.21244048166666657
2017-09-20 13:00:00,0.21337927666666667
2017-09-20 14:00:00,0.21349175166666667
2017-09-20 15:00:00,0.21295016166666678
2017-09-20 16:00:00,0.2129152216666667
2017-09-20 17:00:00,0.21213628166666668
2017-09-20 18:00:00,0.21242692000000005
2017-09-20 19:00:00,0.21286553333333338
2017-09-20 20:00:00,0.21251520166666657
2017-09-20 21:00:00,0.21302004333333338
2017-09-20 22:00:00,0.2128634183333334
2017-09-20 23:00:00,0.2119750983333333
2017-09-21 00:00:00,0.21243993333333336
2017-09-21 01:00:00,0.213238075
2017-09-21 02:00:00,0.2133444566666667
2017-09-21 03:00:00,0.21299011666666676
2017-09-21 04:00:00,0.21279714499999997
2017-09-21 05:00:00,0.2130542
2017-09-21 06:00:00,0.21325620333333334
2017-09-21 07:00:00,0.21320218833333338
2017-09-21 08:00:00,0.21219916333333336
2017-09-21 09:00:00,0.21099174166666662
2017-09-21 10:00:00,0.21063965333333332
2017-09-21 11:00:00,0.21194407833333334
2017-09-21 12:00:00,0.21226690833333334
2017-09-21 13:00:00,0.21252930833333325
2017-09-21 14:00:00,0.21371706666666676
2017-09-21 15:00:00,0.21343809333333333
2017-09-21 16:00:00,0.2135697416666666
2017-09-21 17:00:00,0.21298750166666672
2017-09-21 18:00:00,0.21203290833333335
2017-09-21 19:00:00,0.21168768333333338
2017-09-21 20:00:00,0.21117475833333335
2017-09-21 21:00:00,0.21005969833333332
2017-09-21 22:00:00,0.2103557
2017-09-21 23:00:00,0.21087164666666666
2017-09-22 00:00:00,0.21130216666666668
2017-09-22 01:00:00,0.21172895333333347
2017-09-22 02:00:00,0.21192808166666666
2017-09-22 03:00:00,0.211644785
2017-09-22 04:00:00,0.21142382166666665
2017-09-22 05:00:00,0.21139595833333324
2017-09-22 06:00:00,0.21139539833333335
2017-09-22 07:00:00,0.21090181833333338
2017-09-22 08:00:00,0.2105202633333333
2017-09-22 09:00:00,0.2108897474576271
2017-09-22 10:00:00,0.21060049
2017-09-22 11:00:00,0.21059298999999998
2017-09-22 12:00:00,0.21050212333333335
2017-09-22 13:00:00,0.21008144166666667
2017-09-22 14:00:00,0.21061673666666672
2017-09-22 15:00:00,0.21035662000000005
2017-09-22 16:00:00,0.21022773333333328
2017-09-22 17:00:00,0.21020898
2017-09-22 18:00:00,0.21020450666666662
2017-09-22 19:00:00,0.2097503633333333
2017-09-22 20:00:00,0.20984982333333332
2017-09-22 21:00:00,0.21035230999999988
2017-09-22 22:00:00,0.21102323833333342
2017-09-22 23:00:00,0.21136995333333333
2017-09-23 00:00:00,0.2115155450000001
2017-09-23 01:00:00,0.21147085999999998
2017-09-23 02:00:00,0.21170952333333332
2017-09-23 03:00:00,0.21144534
2017-09-23 04:00:00,0.21074206999999992
2017-09-23 05:00:00,0.2102560383333333
2017-09-23 06:00:00,0.210231205
2017-09-23 07:00:00,0.20959506999999997
2017-09-23 08:00:00,0.20923359666666672
2017-09-23 09:00:00,0.20876602333333336
2017-09-23 10:00:00,0.2079641766666666
2017-09-23 11:00:00,0.20752701499999998
2017-09-23 12:00:00,0.20723352833333342
2017-09-23 13:00:00,0.2068323283333333
2017-09-23 14:00:00,0.20698585833333327
2017-09-23 15:00:00,0.2066052266666666
2017-09-23 16:00:00,0.2073118783333333
2017-09-23 17:00:00,0.207562375
2017-09-23 18:00:00,0.20794815166666666
2017-09-23 19:00:00,0.20797922333333324
2017-09-23 20:00:00,0.20833941166666672
2017-09-23 21:00:00,0.20853621166666672
2017-09-23 22:00:00,0.20839680666666668
2017-09-23 23:00:00,0.20828838
2017-09-24 00:00:00,0.20824376000000006
2017-09-24 01:00:00,0.20838337999999995
2017-09-24 02:00:00,0.20829285999999997
2017-09-24 03:00:00,0.20766994833333333
2017-09-24 04:00:00,0.20748037333333327
2017-09-24 05:00:00,0.20733107499999986
2017-09-24 06:00:00,0.2074853966666667
2017-09-24 07:00:00,0.20727225333333335
2017-09-24 08:00:00,0.20714910499999997
2017-09-24 09:00:00,0.20693091333333327
2017-09-24 10:00:00,0.20670823666666657
2017-09-24 11:00:00,0.20636679166666666
2017-09-24 12:00:00,0.2063147333333333
2017-09-24 13:00:00,0.2064648883333333
2017-09-24 14:00:00,0.20618305166666664
2017-09-24 15:00:00,0.20689360166666673
2017-09-24 16:00:00,0.20797221833333335
2017-09-24 17:00:00,0.20847111166666668
2017-09-24 18:00:00,0.20851113833333335
2017-09-24 19:00:00,0.20903773166666656
2017-09-24 20:00:00,0.2104186266666667
2017-09-24 21:00:00,0.21098611333333336
2017-09-24 22:00:00,0.21105700166666663
2017-09-24 23:00:00,0.21070656999999998
2017-09-25 00:00:00,0.2106681833333334
2017-09-25 01:00:00,0.21093561500000005
2017-09-25 02:00:00,0.21103904333333331
2017-09-25 03:00:00,0.21087154500000002
2017-09-25 04:00:00,0.21023892000000005
2017-09-25 05:00:00,0.21013875833333331
2017-09-25 06:00:00,0.21004829166666655
2017-09-25 07:00:00,0.21022385166666666
2017-09-25 08:00:00,0.210004365
2017-09-25 09:00:00,0.20953825166666668
2017-09-25 10:00:00,0.20930762166666667
2017-09-25 11:00:00,0.20924389000000004
2017-09-25 12:00:00,0.20869178500000005
2017-09-25 13:00:00,0.20801087666666665
2017-09-25 14:00:00,0.20828137999999996
2017-09-25 15:00:00,0.20848380166666658
2017-09-25 16:00:00,0.2097174566666666
2017-09-25 17:00:00,0.20926838666666667
2017-09-25 18:00:00,0.209383925
2017-09-25 19:00:00,0.21007206666666672
2017-09-25 20:00:00,0.21070230999999995
2017-09-25 21:00:00,0.21076762
2017-09-25 22:00:00,0.21086293333333336
2017-09-25 23:00:00,0.21118699333333335
2017-09-26 00:00:00,0.21151464666666667
2017-09-26 01:00:00,0.21186639833333334
2017-09-26 02:00:00,0.2117015383333333
2017-09-26 03:00:00,0.21173753333333342
2017-09-26 04:00:00,0.2113126183333333
2017-09-26 05:00:00,0.21186720166666673
2017-09-26 06:00:00,0.2123693516666666
2017-09-26 07:00:00,0.21267291166666674
2017-09-26 08:00:00,0.2119588833333333
2017-09-26 09:00:00,0.21081660500000002
2017-09-26 10:00:00,0.21026775500000008
2017-09-26 11:00:00,0.20981131833333333
2017-09-26 12:00:00,0.20867765999999993
2017-09-26 13:00:00,0.21040138500000002
2017-09-26 14:00:00,0.21018136499999993
2017-09-26 15:00:00,0.2108499866666667
2017-09-26 16:00:00,0.21231972500000004
2017-09-26 17:00:00,0.21159646
2017-09-26 18:00:00,0.21119241666666672
2017-09-26 19:00:00,0.21160879999999993
2017-09-26 20:00:00,0.21080470000000007
2017-09-26 21:00:00,0.21062797500000008
2017-09-26 22:00:00,0.2107314683333333
2017-09-26 23:00:00,0.21115564166666662
2017-09-27 00:00:00,0.21359725833333335
2017-09-27 01:00:00,0.21429704500000005
2017-09-27 02:00:00,0.2147269716666667
2017-09-27 03:00:00,0.21471187333333328
2017-09-27 04:00:00,0.21526149499999994
2017-09-27 05:00:00,0.21592056333333337
2017-09-27 06:00:00,0.21576154999999997
2017-09-27 07:00:00,0.21524210833333335
2017-09-27 08:00:00,0.2147781533333333
2017-09-27 09:00:00,0.21393451333333324
2017-09-27 10:00:00,0.21337326166666676
2017-09-27 11:00:00,0.21314535833333328
2017-09-27 12:00:00,0.21355294333333344
2017-09-27 13:00:00,0.21322347333333327
2017-09-27 14:00:00,0.21353115333333336
2017-09-27 15:00:00,0.21240030166666662
2017-09-27 16:00:00,0.21232123833333338
2017-09-27 17:00:00,0.2131562533333334
2017-09-27 18:00:00,0.21373179787234048
2017-09-27 19:00:00,0.2135878961538461
2017-09-27 20:00:00,0.2137444116666666
2017-09-27 21:00:00,0.21321457333333332
2017-09-27 22:00:00,0.21288188596491223
2017-09-27 23:00:00,0.21355662000000003
2017-09-28 00:00:00,0.21404372833333332
2017-09-28 01:00:00,0.2135119083333334
2017-09-28 02:00:00,0.21359187
2017-09-28 03:00:00,0.21457286000000003
2017-09-28 04:00:00,0.21629075500000008
2017-09-28 05:00:00,0.2168796866666667
2017-09-28 06:00:00,0.2170708483333333
2017-09-28 07:00:00,0.21660156166666666
2017-09-28 08:00:00,0.2162295683333334
2017-09-28 09:00:00,0.21588867666666667
2017-09-28 10:00:00,0.21559632500000003
2017-09-28 11:00:00,0.2153992733333333
2017-09-28 12:00:00,0.2154711483333334
2017-09-28 13:00:00,0.21536560666666663
2017-09-28 14:00:00,0.21506317
2017-09-28 15:00:00,0.21480759166666674
2017-09-28 16:00:00,0.2154758
2017-09-28 17:00:00,0.21633040166666667
2017-09-28 18:00:00,0.21696825333333333
2017-09-28 19:00:00,0.2173560933333333
2017-09-28 20:00:00,0.2176733816666667
2017-09-28 21:00:00,0.21773722833333334
2017-09-28 22:00:00,0.21859654666666672
2017-09-28 23:00:00,0.21883657833333334
2017-09-29 00:00:00,0.218662575
2017-09-29 01:00:00,0.2174606850000001
2017-09-29 02:00:00,0.21672029333333337
2017-09-29 03:00:00,0.21760003166666658
2017-09-29 04:00:00,0.21735846166666664
2017-09-29 05:00:00,0.21695273333333334
2017-09-29 06:00:00,0.21675010166666667
2017-09-29 07:00:00,0.2165395616666666
2017-09-29 08:00:00,0.21548844833333333
2017-09-29 09:00:00,0.21518903833333333
2017-09-29 10:00:00,0.21536763666666667
2017-09-29 11:00:00,0.2155480033333335
2017-09-29 12:00:00,0.21497897833333324
2017-09-29 13:00:00,0.21579439000000006
2017-09-29 14:00:00,0.21669058
2017-09-29 15:00:00,0.21684338499999997
2017-09-29 16:00:00,0.21614247
2017-09-29 17:00:00,0.2158935666666667
2017-09-29 18:00:00,0.21645619333333335
2017-09-29 19:00:00,0.21683737499999997
2017-09-29 20:00:00,0.21657940166666673
2017-09-29 21:00:00,0.21657125
2017-09-29 22:00:00,0.21650019166666656
2017-09-29 23:00:00,0.21615075333333336
2017-09-30 00:00:00,0.21609799333333332
2017-09-30 01:00:00,0.21616907666666663
2017-09-30 02:00:00,0.2159808383333333
2017-09-30 03:00:00,0.21605889499999995
2017-09-30 04:00:00,0.21624089333333338
2017-09-30 05:00:00,0.21643740333333342
2017-09-30 06:00:00,0.21625899166666676
2017-09-30 07:00:00,0.2161421216666666
2017-09-30 08:00:00,0.21598616666666665
2017-09-30 09:00:00,0.21520528500000002
2017-09-30 10:00:00,0.21458097666666667
2017-09-30 11:00:00,0.21312987833333327
2017-09-30 12:00:00,0.21198431333333334
2017-09-30 13:00:00,0.2116230583333333
2017-09-30 14:00:00,0.2117935883333333
2017-09-30 15:00:00,0.2119442583333333
2017-09-30 16:00:00,0.2120278733333333
2017-09-30 17:00:00,0.2124081366666666
2017-09-30 18:00:00,0.21314932166666667
2017-09-30 19:00:00,0.21380157166666666
2017-09-30 20:00:00,0.21428792000000002
2017-09-30 21:00:00,0.2148019566666667
2017-09-30 22:00:00,0.21569919166666668
2017-09-30 23:00:00,0.2163473783333333
2017-10-01 00:00:00,0.2167462416666667
2017-10-01 01:00:00,0.21687491499999995
2017-10-01 02:00:00,0.21668635833333338
2017-10-01 03:00:00,0.21640322166666662
2017-10-01 04:00:00,0.21630378666666666
2017-10-01 05:00:00,0.21665820333333335
2017-10-01 06:00:00,0.2163745416666667
2017-10-01 07:00:00,0.21662997333333336
2017-10-01 08:00:00,0.21645736666666665
2017-10-01 09:00:00,0.216127045
2017-10-01 10:00:00,0.21556371833333338
2017-10-01 11:00:00,0.21629521000000007
2017-10-01 12:00:00,0.21686066166666676
2017-10-01 13:00:00,0.21659779666666665
2017-10-01 14:00:00,0.21652287499999998
2017-10-01 15:00:00,0.21636926499999992
2017-10-01 16:00:00,0.2165372216666668
2017-10-01 17:00:00,0.2171359833333334
2017-10-01 18:00:00,0.21711492166666668
2017-10-01 19:00:00,0.21755550666666662
2017-10-01 20:00:00,0.21860127666666676
2017-10-01 21:00:00,0.2184981766666666
2017-10-01 22:00:00,0.2184830366666667
2017-10-01 23:00:00,0.21818562833333335
2017-10-02 00:00:00,0.21801814333333328
2017-10-02 01:00:00,0.21749866333333343
2017-10-02 02:00:00,0.2171148716666667
2017-10-02 03:00:00,0.21632659833333331
2017-10-02 04:00:00,0.21605671000000004
2017-10-02 05:00:00,0.21619918333333332
2017-10-02 06:00:00,0.2157043183333334
2017-10-02 07:00:00,0.2144533583333334
2017-10-02 08:00:00,0.21370801499999992
2017-10-02 09:00:00,0.21433696500000007
2017-10-02 10:00:00,0.21522333166666663
2017-10-02 11:00:00,0.21507403833333333
2017-10-02 12:00:00,0.21425957499999995
2017-10-02 13:00:00,0.2149915966666667
2017-10-02 14:00:00,0.21515029833333338
2017-10-02 15:00:00,0.21433384000000005
2017-10-02 16:00:00,0.214127115
2017-10-02 17:00:00,0.21391522999999996
2017-10-02 18:00:00,0.21571737
2017-10-02 19:00:00,0.21646577
2017-10-02 20:00:00,0.21696614833333336
2017-10-02 21:00:00,0.2166518966666666
2017-10-02 22:00:00,0.21667942166666662
2017-10-02 23:00:00,0.21708038833333332
2017-10-03 00:00:00,0.21797613166666666
2017-10-03 01:00:00,0.21866455000000007
2017-10-03 02:00:00,0.2184152183333334
2017-10-03 03:00:00,0.21818251833333333
2017-10-03 04:00:00,0.21843082166666666
2017-10-03 05:00:00,0.21876904166666664
2017-10-03 06:00:00,0.21910446999999997
2017-10-03 07:00:00,0.2195331383333333
2017-10-03 08:00:00,0.21933131166666667
2017-10-03 09:00:00,0.21930940166666665
2017-10-03 10:00:00,0.21841523999999993
2017-10-03 11:00:00,0.21779388166666663
2017-10-03 12:00:00,0.21734426500000004
2017-10-03 13:00:00,0.2175044083333334
2017-10-03 14:00:00,0.2181461266666666
2017-10-03 15:00:00,0.21910192000000006
2017-10-03 16:00:00,0.2198182233333334
2017-10-03 17:00:00,0.21993701000000004
2017-10-03 18:00:00,0.21975630833333332
2017-10-03 19:00:00,0.21894147999999997
2017-10-03 20:00:00,0.21814232999999997
2017-10-03 21:00:00,0.21829516000000007
2017-10-03 22:00:00,0.2189422983333333
2017-10-03 23:00:00,0.21938417333333338
2017-10-04 00:00:00,0.21901736833333335
2017-10-04 01:00:00,0.21911674999999994
2017-10-04 02:00:00,0.2189979083333334
2017-10-04 03:00:00,0.21750286000000005
2017-10-04 04:00:00,0.21748548333333326
2017-10-04 05:00:00,0.21727100500000007
2017-10-04 06:00:00,0.21674753050847467
2017-10-04 07:00:00,0.21710683833333327
2017-10-04 08:00:00,0.21715129166666663
2017-10-04 09:00:00,0.21699289166666663
2017-10-04 10:00:00,0.21750523333333327
2017-10-04 11:00:00,0.21713264666666668
2017-10-04 12:00:00,0.21755393833333325
2017-10-04 13:00:00,0.2173723716666667
2017-10-04 14:00:00,0.2172126266666666
2017-10-04 15:00:00,0.21734919999999988
2017-10-04 16:00:00,0.21780141000000003
2017-10-04 17:00:00,0.218041105
2017-10-04 18:00:00,0.2178610933333333
2017-10-04 19:00:00,0.21775289333333342
2017-10-04 20:00:00,0.21693938333333332
2017-10-04 21:00:00,0.2160983100000001
2017-10-04 22:00:00,0.21619331166666672
2017-10-04 23:00:00,0.21618949166666665
2017-10-05 00:00:00,0.21662361166666658
2017-10-05 01:00:00,0.21617526166666667
2017-10-05 02:00:00,0.21635556000000006
2017-10-05 03:00:00,0.21659368333333331
2017-10-05 04:00:00,0.21695814166666658
2017-10-05 05:00:00,0.21694755833333337
2017-10-05 06:00:00,0.21681242499999998
2017-10-05 07:00:00,0.21686165499999993
2017-10-05 08:00:00,0.21667246999999998
2017-10-05 09:00:00,0.21658936166666676
2017-10-05 10:00:00,0.21583685499999997
2017-10-05 11:00:00,0.21564000999999997
2017-10-05 12:00:00,0.21575800166666664
2017-10-05 13:00:00,0.21575620499999995
2017-10-05 14:00:00,0.21590550833333336
2017-10-05 15:00:00,0.215644055
2017-10-05 16:00:00,0.2156418466666667
2017-10-05 17:00:00,0.21617857333333337
2017-10-05 18:00:00,0.21669152666666663
2017-10-05 19:00:00,0.21643694999999996
2017-10-05 20:00:00,0.21732738999999993
2017-10-05 21:00:00,0.21725592666666665
2017-10-05 22:00:00,0.21746689333333333
2017-10-05 23:00:00,0.21720320999999998
2017-10-06 00:00:00,0.21738968499999992
2017-10-06 01:00:00,0.21734820499999996
2017-10-06 02:00:00,0.21703472333333335
2017-10-06 03:00:00,0.2169114916666667
2017-10-06 04:00:00,0.21669759333333333
2017-10-06 05:00:00,0.21696762166666664
2017-10-06 06:00:00,0.21732066499999997
2017-10-06 07:00:00,0.21740351666666666
2017-10-06 08:00:00,0.21678155333333338
2017-10-06 09:00:00,0.21656710833333342
2017-10-06 10:00:00,0.2163567733333334
2017-10-06 11:00:00,0.21574387499999986
2017-10-06 12:00:00,0.21493000333333337
2017-10-06 13:00:00,0.21482182833333344
2017-10-06 14:00:00,0.2142998183333333
2017-10-06 15:00:00,0.21487990499999995
2017-10-06 16:00:00,0.2152692666666667
2017-10-06 17:00:00,0.21547760333333332
2017-10-06 18:00:00,0.21548009499999995
2017-10-06 19:00:00,0.2156849916666667
2017-10-06 20:00:00,0.215578055
2017-10-06 21:00:00,0.21559312666666658
2017-10-06 22:00:00,0.21533989000000003
2017-10-06 23:00:00,0.21579759499999998
2017-10-07 00:00:00,0.2157403316666666
2017-10-07 01:00:00,0.21578745833333335
2017-10-07 02:00:00,0.21583561166666662
2017-10-07 03:00:00,0.2157876283333334
2017-10-07 04:00:00,0.21578229833333337
2017-10-07 05:00:00,0.21670598833333327
2017-10-07 06:00:00,0.21729204333333343
2017-10-07 07:00:00,0.21699364000000007
2017-10-07 08:00:00,0.2162696116666666
2017-10-07 09:00:00,0.21723846166666663
2017-10-07 10:00:00,0.21744173999999997
2017-10-07 11:00:00,0.21675863166666665
2017-10-07 12:00:00,0.21615223333333336
2017-10-07 13:00:00,0.21576235833333335
2017-10-07 14:00:00,0.21497342500000008
2017-10-07 15:00:00,0.21505165999999998
2017-10-07 16:00:00,0.21485651166666667
2017-10-07 17:00:00,0.21508217166666668
2017-10-07 18:00:00,0.2149070033333334
2017-10-07 19:00:00,0.21395432500000006
2017-10-07 20:00:00,0.21375350666666662
2017-10-07 21:00:00,0.2137560616666667
2017-10-07 22:00:00,0.213748965
2017-10-07 23:00:00,0.21548896666666673
2017-10-08 00:00:00,0.21583999499999998
2017-10-08 01:00:00,0.214997635
2017-10-08 02:00:00,0.21463583999999997
2017-10-08 03:00:00,0.21469827333333324
2017-10-08 04:00:00,0.21467282999999998
2017-10-08 05:00:00,0.21471513499999992
2017-10-08 06:00:00,0.21444305833333338
2017-10-08 07:00:00,0.2143864083333333
2017-10-08 08:00:00,0.21433993833333334
2017-10-08 09:00:00,0.21362347166666668
2017-10-08 10:00:00,0.2130298166666667
2017-10-08 11:00:00,0.21221754666666665
2017-10-08 12:00:00,0.21244796833333338
2017-10-08 13:00:00,0.21340893000000002
2017-10-08 14:00:00,0.2137661516666668
2017-10-08 15:00:00,0.21399252000000005
2017-10-08 16:00:00,0.21453923500000005
2017-10-08 17:00:00,0.2149794649999999
2017-10-08 18:00:00,0.2151677100000001
2017-10-08 19:00:00,0.21482685000000004
2017-10-08 20:00:00,0.21505121166666671
2017-10-08 21:00:00,0.21534791666666667
2017-10-08 22:00:00,0.21549119333333336
2017-10-08 23:00:00,0.21601516999999998
2017-10-09 00:00:00,0.21597118833333337
2017-10-09 01:00:00,0.21588553166666669
2017-10-09 02:00:00,0.21561188166666667
2017-10-09 03:00:00,0.21561557666666664
2017-10-09 04:00:00,0.21561384500000003
2017-10-09 05:00:00,0.2155100000000001
2017-10-09 06:00:00,0.21547892000000005
2017-10-09 07:00:00,0.21589851499999999
2017-10-09 08:00:00,0.215210675
2017-10-09 09:00:00,0.21472320833333336
2017-10-09 10:00:00,0.21382352999999998
2017-10-09 11:00:00,0.213457465
2017-10-09 12:00:00,0.2131405783333333
2017-10-09 13:00:00,0.21368823166666662
2017-10-09 14:00:00,0.21390774000000007
2017-10-09 15:00:00,0.21334898500000005
2017-10-09 16:00:00,0.213802085
2017-10-09 17:00:00,0.21377222166666676
2017-10-09 18:00:00,0.21382427499999995
2017-10-09 19:00:00,0.21413548333333335
2017-10-09 20:00:00,0.21454107833333338
2017-10-09 21:00:00,0.21374066333333336
2017-10-09 22:00:00,0.21355463
2017-10-09 23:00:00,0.21359507166666666
2017-10-10 00:00:00,0.21385271999999997
2017-10-10 01:00:00,0.2141995416666668
2017-10-10 02:00:00,0.214474155
2017-10-10 03:00:00,0.21468466999999997
2017-10-10 04:00:00,0.21497900333333336
2017-10-10 05:00:00,0.2152379716666667
2017-10-10 06:00:00,0.21533594833333336
2017-10-10 07:00:00,0.21514147833333333
2017-10-10 08:00:00,0.21493273833333335
2017-10-10 09:00:00,0.21443959491525424
2017-10-10 10:00:00,0.21369190500000007
2017-10-10 11:00:00,0.21308443666666663
2017-10-10 12:00:00,0.21196518166666664
2017-10-10 13:00:00,0.21165049666666672
2017-10-10 14:00:00,0.21214139999999995
2017-10-10 15:00:00,0.21226480166666672
2017-10-10 16:00:00,0.21250738499999994
2017-10-10 17:00:00,0.21267298333333332
2017-10-10 18:00:00,0.2136602466666666
2017-10-10 19:00:00,0.21353229666666668
2017-10-10 20:00:00,0.21391275
2017-10-10 21:00:00,0.21317455166666666
2017-10-10 22:00:00,0.21278845000000007
2017-10-10 23:00:00,0.2134206616666667
2017-10-11 00:00:00,0.214437645
2017-10-11 01:00:00,0.2154778916666667
2017-10-11 02:00:00,0.21728598500000001
2017-10-11 03:00:00,0.21901142
2017-10-11 04:00:00,0.21964431166666668
2017-10-11 05:00:00,0.22009331666666657
2017-10-11 06:00:00,0.22103732833333326
2017-10-11 07:00:00,0.2203775733333333
2017-10-11 08:00:00,0.21925129500000004
2017-10-11 09:00:00,0.21870715666666662
2017-10-11 10:00:00,0.21939051833333337
2017-10-11 11:00:00,0.2198838
2017-10-11 12:00:00,0.21951664666666662
2017-10-11 13:00:00,0.21828952500000004
2017-10-11 14:00:00,0.21892460833333327
2017-10-11 15:00:00,0.2202257433333333
2017-10-11 16:00:00,0.22056123833333335
2017-10-11 17:00:00,0.22125823000000003
2017-10-11 18:00:00,0.22130999333333337
2017-10-11 19:00:00,0.22090877666666672
2017-10-11 20:00:00,0.22062911166666677
2017-10-11 21:00:00,0.22057473
2017-10-11 22:00:00,0.22053971999999994
2017-10-11 23:00:00,0.22050646333333335
2017-10-12 00:00:00,0.22048490833333342
2017-10-12 01:00:00,0.22122010833333333
2017-10-12 02:00:00,0.22106693999999996
2017-10-12 03:00:00,0.22081064499999997
2017-10-12 04:00:00,0.22127920499999992
2017-10-12 05:00:00,0.22059100000000006
2017-10-12 06:00:00,0.21974353000000005
2017-10-12 07:00:00,0.21911658166666673
2017-10-12 08:00:00,0.21890070833333328
2017-10-12 09:00:00,0.21858377000000004
2017-10-12 10:00:00,0.21916516333333336
2017-10-12 11:00:00,0.21990955833333328
2017-10-12 12:00:00,0.22001016333333334
2017-10-12 13:00:00,0.22063982333333335
2017-10-12 14:00:00,0.22121405666666666
2017-10-12 15:00:00,0.22165172833333335
2017-10-12 16:00:00,0.22119382666666668
2017-10-12 17:00:00,0.22030159499999996
2017-10-12 18:00:00,0.22024842833333336
2017-10-12 19:00:00,0.22034688000000016
2017-10-12 20:00:00,0.22094676166666663
2017-10-12 21:00:00,0.22109052500000015
2017-10-12 22:00:00,0.22105633000000005
2017-10-12 23:00:00,0.2211961766666666
2017-10-13 00:00:00,0.2209723916666667
2017-10-13 01:00:00,0.22152922833333336
2017-10-13 02:00:00,0.22155538
2017-10-13 03:00:00,0.22173875166666665
2017-10-13 04:00:00,0.22154483000000008
2017-10-13 05:00:00,0.22022539333333338
2017-10-13 06:00:00,0.21934198166666669
2017-10-13 07:00:00,0.2192901683333334
2017-10-13 08:00:00,0.2187383333333333
2017-10-13 09:00:00,0.21865597666666667
2017-10-13 10:00:00,0.21892306833333336
2017-10-13 11:00:00,0.2188984500000001
2017-10-13 12:00:00,0.21944149166666668
2017-10-13 13:00:00,0.22010593666666672
2017-10-13 14:00:00,0.220172175
2017-10-13 15:00:00,0.2205925283333334
2017-10-13 16:00:00,0.22053269166666659
2017-10-13 17:00:00,0.22092197333333347
2017-10-13 18:00:00,0.22038874666666658
2017-10-13 19:00:00,0.22037884000000005
2017-10-13 20:00:00,0.22068874666666669
2017-10-13 21:00:00,0.2208573083333333
2017-10-13 22:00:00,0.22023718333333336
2017-10-13 23:00:00,0.21987098666666657
2017-10-14 00:00:00,0.21915743000000004
2017-10-14 01:00:00,0.21868934833333328
2017-10-14 02:00:00,0.21885509999999997
2017-10-14 03:00:00,0.21850098833333334
2017-10-14 04:00:00,0.21818243666666673
2017-10-14 05:00:00,0.2184564216666667
2017-10-14 06:00:00,0.21845685333333337
2017-10-14 07:00:00,0.21808392166666668
2017-10-14 08:00:00,0.218185785
2017-10-14 09:00:00,0.21843533000000004
2017-10-14 10:00:00,0.21779848000000002
2017-10-14 11:00:00,0.21771775499999999
2017-10-14 12:00:00,0.21889427166666667
2017-10-14 13:00:00,0.21921080499999998
2017-10-14 14:00:00,0.21882145333333336
2017-10-14 15:00:00,0.21926618999999997
2017-10-14 16:00:00,0.21991599833333328
2017-10-14 17:00:00,0.21957157833333335
2017-10-14 18:00:00,0.2196211783333333
2017-10-14 19:00:00,0.21976854000000007
2017-10-14 20:00:00,0.22000734666666666
2017-10-14 21:00:00,0.22010494166666666
2017-10-14 22:00:00,0.21991275833333332
2017-10-14 23:00:00,0.21999304
2017-10-15 00:00:00,0.2197895416666667
2017-10-15 01:00:00,0.21902023833333334
2017-10-15 02:00:00,0.21882667833333339
2017-10-15 03:00:00,0.21885772833333333
2017-10-15 04:00:00,0.21933367499999998
2017-10-15 05:00:00,0.2184519966666666
2017-10-15 06:00:00,0.21832744999999995
2017-10-15 07:00:00,0.2182331133333334
2017-10-15 08:00:00,0.2177795616666666
2017-10-15 09:00:00,0.21794848333333333
2017-10-15 10:00:00,0.21763828000000002
2017-10-15 11:00:00,0.21722688999999998
2017-10-15 12:00:00,0.2168554283333334
2017-10-15 13:00:00,0.21708353500000002
2017-10-15 14:00:00,0.21718184166666665
2017-10-15 15:00:00,0.21813084333333327
2017-10-15 16:00:00,0.2191027283333333
2017-10-15 17:00:00,0.21857501333333337
2017-10-15 18:00:00,0.21765546166666663
2017-10-15 19:00:00,0.2173185549999999
2017-10-15 20:00:00,0.2178121783333333
2017-10-15 21:00:00,0.21792017666666666
2017-10-15 22:00:00,0.21762091666666666
2017-10-15 23:00:00,0.21743833999999998
2017-10-16 00:00:00,0.21757663000000008
2017-10-16 01:00:00,0.21809956500000005
2017-10-16 02:00:00,0.2179423783333334
2017-10-16 03:00:00,0.2181536416666667
2017-10-16 04:00:00,0.21793696999999998
2017-10-16 05:00:00,0.21798833333333334
