timestamp,value
2017-09-23 10:00:00,36.42210383333334
2017-09-23 11:00:00,36.78768733333335
2017-09-23 12:00:00,36.81032833333334
2017-09-23 13:00:00,36.97122616666666
2017-09-23 14:00:00,37.08558716666667
2017-09-23 15:00:00,37.236151666666665
2017-09-23 16:00:00,37.021962833333326
2017-09-23 17:00:00,36.92902933333333
2017-09-23 18:00:00,36.95383533333333
2017-09-23 19:00:00,36.984778166666665
2017-09-23 20:00:00,36.788267
2017-09-23 21:00:00,36.886370166666666
2017-09-23 22:00:00,36.87288500000001
2017-09-23 23:00:00,36.935885333333324
2017-09-24 00:00:00,37.00918583333334
2017-09-24 01:00:00,37.145732666666646
2017-09-24 02:00:00,37.21976366666668
2017-09-24 03:00:00,37.35129833333333
2017-09-24 04:00:00,37.41386933333333
2017-09-24 05:00:00,37.472002833333335
2017-09-24 06:00:00,37.411436499999986
2017-09-24 07:00:00,37.452126666666665
2017-09-24 08:00:00,37.49326033333333
2017-09-24 09:00:00,37.66382983333334
2017-09-24 10:00:00,37.616738166666664
2017-09-24 11:00:00,37.801692333333314
2017-09-24 12:00:00,37.813932833333325
2017-09-24 13:00:00,37.842970333333334
2017-09-24 14:00:00,37.8129095
2017-09-24 15:00:00,37.79365816666666
2017-09-24 16:00:00,37.59327883333333
2017-09-24 17:00:00,37.37320150000001
2017-09-24 18:00:00,37.16263583333333
2017-09-24 19:00:00,37.17686366666667
2017-09-24 20:00:00,36.70088166666666
2017-09-24 21:00:00,36.67707166666667
2017-09-24 22:00:00,36.580152999999996
2017-09-24 23:00:00,36.37571833333334
2017-09-25 00:00:00,36.314181833333336
2017-09-25 01:00:00,36.31933483333333
2017-09-25 02:00:00,36.17574033333334
2017-09-25 03:00:00,36.150406833333335
2017-09-25 04:00:00,36.22641933333333
2017-09-25 05:00:00,36.285664
2017-09-25 06:00:00,36.44030383333334
2017-09-25 07:00:00,36.38221116666667
2017-09-25 08:00:00,36.427691500000016
2017-09-25 09:00:00,36.56086983333333
2017-09-25 10:00:00,36.74032033333333
2017-09-25 11:00:00,36.49685666666667
2017-09-25 12:00:00,36.54790416666666
2017-09-25 13:00:00,36.572150333333326
2017-09-25 14:00:00,36.683770333333335
2017-09-25 15:00:00,36.81017733333333
2017-09-25 16:00:00,36.6833615
2017-09-25 17:00:00,36.70433283333333
2017-09-25 18:00:00,36.584736666666664
2017-09-25 19:00:00,36.41752199999999
2017-09-25 20:00:00,36.228840000000005
2017-09-25 21:00:00,36.26618366666666
2017-09-25 22:00:00,36.33056066666666
2017-09-25 23:00:00,36.458876666666676
2017-09-26 00:00:00,36.23471883333332
2017-09-26 01:00:00,36.174442500000005
2017-09-26 02:00:00,36.02851916666667
2017-09-26 03:00:00,35.76281066666666
2017-09-26 04:00:00,35.652189666666686
2017-09-26 05:00:00,35.55225583333334
2017-09-26 06:00:00,35.40382366666666
2017-09-26 07:00:00,35.394398666666675
2017-09-26 08:00:00,35.54560066666666
2017-09-26 09:00:00,35.86304516666667
2017-09-26 10:00:00,36.413301499999996
2017-09-26 11:00:00,36.83588366666667
2017-09-26 12:00:00,36.951837
2017-09-26 13:00:00,36.6887475
2017-09-26 14:00:00,36.93912516666668
2017-09-26 15:00:00,36.560528
2017-09-26 16:00:00,36.16808200000001
2017-09-26 17:00:00,36.57050199999999
2017-09-26 18:00:00,36.64083166666667
2017-09-26 19:00:00,36.649940166666674
2017-09-26 20:00:00,36.93206233333334
2017-09-26 21:00:00,36.89777833333334
2017-09-26 22:00:00,36.931612666666666
2017-09-26 23:00:00,36.80561216666667
2017-09-27 00:00:00,35.548702166666665
2017-09-27 01:00:00,34.74419150000001
2017-09-27 02:00:00,34.88232166666665
2017-09-27 03:00:00,34.91792883333333
2017-09-27 04:00:00,34.89989349999999
2017-09-27 05:00:00,34.98080933333333
2017-09-27 06:00:00,35.01470216666668
2017-09-27 07:00:00,35.01835416666667
2017-09-27 08:00:00,35.01938116666666
2017-09-27 09:00:00,35.11717366666666
2017-09-27 10:00:00,35.10960333333333
2017-09-27 11:00:00,34.988783833333336
2017-09-27 12:00:00,35.07113833333334
2017-09-27 13:00:00,35.2843795
2017-09-27 14:00:00,35.510742666666665
2017-09-27 15:00:00,36.131445833333345
2017-09-27 16:00:00,36.101392333333344
2017-09-27 17:00:00,35.97008283333333
2017-09-27 18:00:00,35.87158659574468
2017-09-27 19:00:00,35.88320423076924
2017-09-27 20:00:00,35.93012566666667
2017-09-27 21:00:00,36.1509735
2017-09-27 22:00:00,36.04657133333333
2017-09-27 23:00:00,35.873679166666676
2017-09-28 00:00:00,35.661072000000004
2017-09-28 01:00:00,35.587328833333345
2017-09-28 02:00:00,35.27995866666667
2017-09-28 03:00:00,35.066239666666675
2017-09-28 04:00:00,34.686044499999994
2017-09-28 05:00:00,34.734865000000006
2017-09-28 06:00:00,34.695806
2017-09-28 07:00:00,35.00636616666667
2017-09-28 08:00:00,35.056126166666665
2017-09-28 09:00:00,34.9746535
2017-09-28 10:00:00,35.03004283333333
2017-09-28 11:00:00,34.99538500000001
2017-09-28 12:00:00,35.006008166666675
2017-09-28 13:00:00,35.08987866666667
2017-09-28 14:00:00,35.143752666666664
2017-09-28 15:00:00,35.05268599999999
2017-09-28 16:00:00,34.88044583333333
2017-09-28 17:00:00,34.84048816666666
2017-09-28 18:00:00,34.968111833333325
2017-09-28 19:00:00,34.98066716666666
2017-09-28 20:00:00,34.94901716666667
2017-09-28 21:00:00,34.929952666666665
2017-09-28 22:00:00,34.912551666666666
2017-09-28 23:00:00,35.01579216666665
2017-09-29 00:00:00,35.018832833333335
2017-09-29 01:00:00,35.06167066666667
2017-09-29 02:00:00,34.98553816666666
2017-09-29 03:00:00,34.982237833333336
2017-09-29 04:00:00,35.01355
2017-09-29 05:00:00,35.01537366666666
2017-09-29 06:00:00,34.98928083333333
2017-09-29 07:00:00,35.11512316666668
2017-09-29 08:00:00,35.07310033333333
2017-09-29 09:00:00,35.022482999999994
2017-09-29 10:00:00,34.98878949999999
2017-09-29 11:00:00,34.98597483333333
2017-09-29 12:00:00,34.98536649999999
2017-09-29 13:00:00,34.96213283333332
2017-09-29 14:00:00,34.99714783333333
2017-09-29 15:00:00,35.02815316666667
2017-09-29 16:00:00,35.02926050000001
2017-09-29 17:00:00,35.01093083333334
2017-09-29 18:00:00,34.970349333333324
2017-09-29 19:00:00,34.98236416666667
2017-09-29 20:00:00,34.9840625
2017-09-29 21:00:00,34.996902
2017-09-29 22:00:00,35.06266283333334
2017-09-29 23:00:00,35.003660847457624
2017-09-30 00:00:00,34.995589666666675
2017-09-30 01:00:00,34.98253616666667
2017-09-30 02:00:00,35.03929516666666
2017-09-30 03:00:00,34.974649
2017-09-30 04:00:00,35.010192499999995
2017-09-30 05:00:00,34.9782605
2017-09-30 06:00:00,35.010031333333345
2017-09-30 07:00:00,35.02148916666667
2017-09-30 08:00:00,35.025572333333336
2017-09-30 09:00:00,35.13716066666666
2017-09-30 10:00:00,35.12165683333335
2017-09-30 11:00:00,35.19725633333334
2017-09-30 12:00:00,35.226433666666665
2017-09-30 13:00:00,35.350318
2017-09-30 14:00:00,35.3645335
2017-09-30 15:00:00,35.44999600000001
2017-09-30 16:00:00,35.28458483333334
2017-09-30 17:00:00,35.144393833333325
2017-09-30 18:00:00,34.99721733333333
2017-09-30 19:00:00,34.87196333333333
2017-09-30 20:00:00,34.80683950000002
2017-09-30 21:00:00,34.802773166666675
2017-09-30 22:00:00,34.85484266666667
2017-09-30 23:00:00,34.91811416666666
2017-10-01 00:00:00,34.97910366666666
2017-10-01 01:00:00,35.03222633333333
2017-10-01 02:00:00,35.04356083333334
2017-10-01 03:00:00,35.03097433333333
2017-10-01 04:00:00,35.00178816666667
2017-10-01 05:00:00,34.89890783333333
2017-10-01 06:00:00,35.03179999999999
2017-10-01 07:00:00,34.98167266666667
2017-10-01 08:00:00,35.04455183333334
2017-10-01 09:00:00,34.973098
2017-10-01 10:00:00,35.033478666666674
2017-10-01 11:00:00,34.875494500000016
2017-10-01 12:00:00,35.07153616666666
2017-10-01 13:00:00,35.02137916666667
2017-10-01 14:00:00,35.00308066666667
2017-10-01 15:00:00,35.00723966666668
2017-10-01 16:00:00,34.96883583333334
2017-10-01 17:00:00,34.991809833333335
2017-10-01 18:00:00,35.00561883333332
2017-10-01 19:00:00,34.97595499999998
2017-10-01 20:00:00,35.035429666666666
2017-10-01 21:00:00,34.98664966666666
2017-10-01 22:00:00,35.00919016666667
2017-10-01 23:00:00,35.01137716666666
2017-10-02 00:00:00,35.01578949999999
2017-10-02 01:00:00,35.01458150000001
2017-10-02 02:00:00,35.03391433333332
2017-10-02 03:00:00,35.02425066666665
2017-10-02 04:00:00,35.06069416666667
2017-10-02 05:00:00,35.089278833333324
2017-10-02 06:00:00,35.148093
2017-10-02 07:00:00,35.981638833333335
2017-10-02 08:00:00,36.44320650000001
2017-10-02 09:00:00,36.05086833333334
2017-10-02 10:00:00,35.41944183333333
2017-10-02 11:00:00,35.27145733333334
2017-10-02 12:00:00,35.501426
2017-10-02 13:00:00,35.43292883333332
2017-10-02 14:00:00,35.55918733333333
2017-10-02 15:00:00,36.237999999999985
2017-10-02 16:00:00,36.58751016666667
2017-10-02 17:00:00,36.348891333333334
2017-10-02 18:00:00,35.86316783333333
2017-10-02 19:00:00,35.54722583333334
2017-10-02 20:00:00,35.31514833333333
2017-10-02 21:00:00,34.84172350000001
2017-10-02 22:00:00,34.78340549999999
2017-10-02 23:00:00,34.826949500000005
2017-10-03 00:00:00,34.958657166666676
2017-10-03 01:00:00,35.01232716666666
2017-10-03 02:00:00,35.04699666666667
2017-10-03 03:00:00,34.99165200000001
2017-10-03 04:00:00,35.0024035
2017-10-03 05:00:00,34.95528233333334
2017-10-03 06:00:00,35.06313033333335
2017-10-03 07:00:00,34.95211800000001
2017-10-03 08:00:00,35.0545945
2017-10-03 09:00:00,35.0438215
2017-10-03 10:00:00,35.049703
2017-10-03 11:00:00,34.920453
2017-10-03 12:00:00,35.03531966666666
2017-10-03 13:00:00,34.948499999999996
2017-10-03 14:00:00,34.98163250000002
2017-10-03 15:00:00,34.93691999999999
2017-10-03 16:00:00,34.9816895
2017-10-03 17:00:00,35.010042
2017-10-03 18:00:00,34.986632
2017-10-03 19:00:00,35.03624566666667
2017-10-03 20:00:00,34.982074000000004
2017-10-03 21:00:00,34.99649416666667
2017-10-03 22:00:00,34.979471499999995
2017-10-03 23:00:00,35.03022599999999
2017-10-04 00:00:00,34.99737516666666
2017-10-04 01:00:00,34.986116
2017-10-04 02:00:00,35.079196999999986
2017-10-04 03:00:00,35.06586783333332
2017-10-04 04:00:00,35.00439466666668
2017-10-04 05:00:00,35.040660333333335
2017-10-04 06:00:00,35.08196483333334
2017-10-04 07:00:00,34.96302033333333
2017-10-04 08:00:00,35.037570833333334
2017-10-04 09:00:00,34.96764599999999
2017-10-04 10:00:00,34.93655233333334
2017-10-04 11:00:00,34.93734033333333
2017-10-04 12:00:00,34.915789166666656
2017-10-04 13:00:00,35.05478016666668
2017-10-04 14:00:00,34.98268233333333
2017-10-04 15:00:00,35.015161499999984
2017-10-04 16:00:00,34.965155999999986
2017-10-04 17:00:00,34.983716333333334
2017-10-04 18:00:00,35.008899500000005
2017-10-04 19:00:00,35.02456066666668
2017-10-04 20:00:00,35.09251866666667
2017-10-04 21:00:00,35.02938216666667
2017-10-04 22:00:00,35.038020166666655
2017-10-04 23:00:00,35.02472550000002
2017-10-05 00:00:00,34.97021200000001
2017-10-05 01:00:00,34.972782833333326
2017-10-05 02:00:00,34.98735683333333
2017-10-05 03:00:00,34.9592775
2017-10-05 04:00:00,35.001035500000015
2017-10-05 05:00:00,35.01542800000001
2017-10-05 06:00:00,35.01169583333333
2017-10-05 07:00:00,35.028057000000004
2017-10-05 08:00:00,35.08907433333333
2017-10-05 09:00:00,34.98200016666667
2017-10-05 10:00:00,35.03500066666666
2017-10-05 11:00:00,34.97697083333333
2017-10-05 12:00:00,34.885600000000004
2017-10-05 13:00:00,34.98574450000001
2017-10-05 14:00:00,34.919851499999986
2017-10-05 15:00:00,35.04068900000001
2017-10-05 16:00:00,35.032128166666666
2017-10-05 17:00:00,35.03471550000001
2017-10-05 18:00:00,34.934578
2017-10-05 19:00:00,35.00380399999999
2017-10-05 20:00:00,34.939845999999996
2017-10-05 21:00:00,35.038404666666665
2017-10-05 22:00:00,35.01757183333334
2017-10-05 23:00:00,35.00178416666667
2017-10-06 00:00:00,35.010720666666664
2017-10-06 01:00:00,35.03296866666667
2017-10-06 02:00:00,34.96293016666667
2017-10-06 03:00:00,35.02906383333333
2017-10-06 04:00:00,34.955188983050846
2017-10-06 05:00:00,35.01947183333334
2017-10-06 06:00:00,34.9765815
2017-10-06 07:00:00,35.06421266666666
2017-10-06 08:00:00,35.01744216666667
2017-10-06 09:00:00,35.01368050000001
2017-10-06 10:00:00,34.99006533333332
2017-10-06 11:00:00,35.0476115
2017-10-06 12:00:00,35.034396666666666
2017-10-06 13:00:00,35.090544666666666
2017-10-06 14:00:00,35.088392833333344
2017-10-06 15:00:00,34.94023
2017-10-06 16:00:00,34.94559366666667
2017-10-06 17:00:00,35.05240783333332
2017-10-06 18:00:00,35.023586333333334
2017-10-06 19:00:00,35.052113
2017-10-06 20:00:00,34.98970150000001
2017-10-06 21:00:00,35.00750933333334
2017-10-06 22:00:00,35.005859666666666
2017-10-06 23:00:00,35.040402499999985
2017-10-07 00:00:00,35.019276833333336
2017-10-07 01:00:00,35.060165833333336
2017-10-07 02:00:00,34.98393183333333
2017-10-07 03:00:00,35.03855816666667
2017-10-07 04:00:00,34.97597433333333
2017-10-07 05:00:00,34.86504633333333
2017-10-07 06:00:00,34.960571333333334
2017-10-07 07:00:00,35.13879250000001
2017-10-07 08:00:00,34.99939500000001
2017-10-07 09:00:00,34.908324500000006
2017-10-07 10:00:00,35.073875
2017-10-07 11:00:00,35.122696833333336
2017-10-07 12:00:00,35.17604599999999
2017-10-07 13:00:00,35.28413066666666
2017-10-07 14:00:00,35.476008833333324
2017-10-07 15:00:00,35.556796500000004
2017-10-07 16:00:00,35.621266
2017-10-07 17:00:00,35.57683533333332
2017-10-07 18:00:00,35.709545
2017-10-07 19:00:00,35.80775883333333
2017-10-07 20:00:00,35.776488333333326
2017-10-07 21:00:00,35.8070345
2017-10-07 22:00:00,35.69840550000001
2017-10-07 23:00:00,35.544919500000006
2017-10-08 00:00:00,35.51103566666667
2017-10-08 01:00:00,35.711360000000006
2017-10-08 02:00:00,35.5240095
2017-10-08 03:00:00,35.55033266666667
2017-10-08 04:00:00,35.52791033333334
2017-10-08 05:00:00,35.575134000000006
2017-10-08 06:00:00,35.577353
2017-10-08 07:00:00,35.57478549999999
2017-10-08 08:00:00,35.64493
2017-10-08 09:00:00,35.83542866666666
2017-10-08 10:00:00,35.97114033333333
2017-10-08 11:00:00,35.82697633333334
2017-10-08 12:00:00,35.762257500000004
2017-10-08 13:00:00,35.58659149999999
2017-10-08 14:00:00,35.59181816666667
2017-10-08 15:00:00,35.79268683333332
2017-10-08 16:00:00,35.577641500000006
2017-10-08 17:00:00,35.305524000000005
2017-10-08 18:00:00,35.110958333333336
2017-10-08 19:00:00,35.285633666666676
2017-10-08 20:00:00,35.35415200000001
2017-10-08 21:00:00,35.29661216666667
2017-10-08 22:00:00,35.25036466666666
2017-10-08 23:00:00,35.0074445
2017-10-09 00:00:00,35.110816333333325
2017-10-09 01:00:00,35.2062485
2017-10-09 02:00:00,35.23543183333334
2017-10-09 03:00:00,35.284475500000006
2017-10-09 04:00:00,35.26940399999999
2017-10-09 05:00:00,35.21529099999999
2017-10-09 06:00:00,35.172179666666665
2017-10-09 07:00:00,35.15110033333334
2017-10-09 08:00:00,35.45456883333334
2017-10-09 09:00:00,35.497578000000004
2017-10-09 10:00:00,35.51890783333332
2017-10-09 11:00:00,35.551755333333325
2017-10-09 12:00:00,35.55868850000001
2017-10-09 13:00:00,35.50635666666667
2017-10-09 14:00:00,35.52059
2017-10-09 15:00:00,35.855454833333326
2017-10-09 16:00:00,35.75147983333333
2017-10-09 17:00:00,35.643447666666674
2017-10-09 18:00:00,35.63236966666667
2017-10-09 19:00:00,35.68826649999999
2017-10-09 20:00:00,35.75410966666667
2017-10-09 21:00:00,35.801377499999994
2017-10-09 22:00:00,35.83216200000001
2017-10-09 23:00:00,35.78970600000001
2017-10-10 00:00:00,35.90822516666667
2017-10-10 01:00:00,35.920143
2017-10-10 02:00:00,35.71616750000001
2017-10-10 03:00:00,35.50689983333334
2017-10-10 04:00:00,35.48001566666668
2017-10-10 05:00:00,35.5234745
2017-10-10 06:00:00,35.47106233333333
2017-10-10 07:00:00,35.4514025
2017-10-10 08:00:00,35.56820533333334
2017-10-10 09:00:00,35.62425866666668
2017-10-10 10:00:00,35.7540945
2017-10-10 11:00:00,35.94418333333333
2017-10-10 12:00:00,36.12781900000001
2017-10-10 13:00:00,36.27584266666668
2017-10-10 14:00:00,36.38311766666666
2017-10-10 15:00:00,36.50740783333333
2017-10-10 16:00:00,36.461621333333355
2017-10-10 17:00:00,36.36178183333333
2017-10-10 18:00:00,36.33192350000001
2017-10-10 19:00:00,36.30738083333334
2017-10-10 20:00:00,36.38192033333335
2017-10-10 21:00:00,36.59069133333334
2017-10-10 22:00:00,36.67703616666667
2017-10-10 23:00:00,36.57464950000001
2017-10-11 00:00:00,36.34210366666666
2017-10-11 01:00:00,35.820506666666674
2017-10-11 02:00:00,35.13283533333334
2017-10-11 03:00:00,34.77135083333333
2017-10-11 04:00:00,34.72924916666667
2017-10-11 05:00:00,34.816948
2017-10-11 06:00:00,34.936627
2017-10-11 07:00:00,34.995909833333336
2017-10-11 08:00:00,35.09320833333334
2017-10-11 09:00:00,34.98544300000001
2017-10-11 10:00:00,34.96297233333333
2017-10-11 11:00:00,34.99472866666666
2017-10-11 12:00:00,35.01845566666667
2017-10-11 13:00:00,35.03076683333334
2017-10-11 14:00:00,34.95928816666666
2017-10-11 15:00:00,34.95908966666668
2017-10-11 16:00:00,35.00150599999999
2017-10-11 17:00:00,34.9414365
2017-10-11 18:00:00,35.0494795
2017-10-11 19:00:00,35.02149466666666
2017-10-11 20:00:00,35.0021415
2017-10-11 21:00:00,35.01874216666668
2017-10-11 22:00:00,35.009842833333344
2017-10-11 23:00:00,35.01450616666668
2017-10-12 00:00:00,34.96696150000001
2017-10-12 01:00:00,35.01022100000001
2017-10-12 02:00:00,35.01215316666666
2017-10-12 03:00:00,35.009365499999994
2017-10-12 04:00:00,34.976556333333335
2017-10-12 05:00:00,35.090808499999994
2017-10-12 06:00:00,35.01650050847458
2017-10-12 07:00:00,35.076567499999996
2017-10-12 08:00:00,35.014795666666664
2017-10-12 09:00:00,35.03182433333333
2017-10-12 10:00:00,34.914775666666664
2017-10-12 11:00:00,34.82388583333333
2017-10-12 12:00:00,34.7990175
2017-10-12 13:00:00,34.99433483333334
2017-10-12 14:00:00,34.896589500000005
2017-10-12 15:00:00,35.04125616666668
2017-10-12 16:00:00,35.024361500000005
2017-10-12 17:00:00,35.279538499999994
2017-10-12 18:00:00,34.956905000000006
2017-10-12 19:00:00,34.9970675
2017-10-12 20:00:00,34.964105
2017-10-12 21:00:00,35.01555816666665
2017-10-12 22:00:00,35.038074999999985
2017-10-12 23:00:00,34.94544033333333
2017-10-13 00:00:00,34.96777916666667
2017-10-13 01:00:00,34.97993283333334
2017-10-13 02:00:00,35.015297
2017-10-13 03:00:00,34.98023033333333
2017-10-13 04:00:00,34.99367116666667
2017-10-13 05:00:00,35.13127433333333
2017-10-13 06:00:00,34.99074633333332
2017-10-13 07:00:00,35.04686850000001
2017-10-13 08:00:00,35.0784035
2017-10-13 09:00:00,35.010893
2017-10-13 10:00:00,34.90226333333332
2017-10-13 11:00:00,34.9487595
2017-10-13 12:00:00,34.96300900000001
2017-10-13 13:00:00,34.95831083333334
2017-10-13 14:00:00,34.94512433333333
2017-10-13 15:00:00,35.01270383333333
2017-10-13 16:00:00,35.00682766666666
2017-10-13 17:00:00,35.023867166666676
2017-10-13 18:00:00,35.00270483333334
2017-10-13 19:00:00,34.952662833333335
2017-10-13 20:00:00,34.96772266666667
2017-10-13 21:00:00,35.00420749999999
2017-10-13 22:00:00,35.01626999999999
2017-10-13 23:00:00,35.01402466666668
2017-10-14 00:00:00,35.07330000000001
2017-10-14 01:00:00,35.05327000000001
2017-10-14 02:00:00,34.97753050000001
2017-10-14 03:00:00,35.060823666666664
2017-10-14 04:00:00,34.98791649999999
2017-10-14 05:00:00,34.995401333333334
2017-10-14 06:00:00,35.033324166666674
2017-10-14 07:00:00,35.0008905
2017-10-14 08:00:00,35.00850483333333
2017-10-14 09:00:00,34.99176733333335
2017-10-14 10:00:00,35.050090666666655
2017-10-14 11:00:00,34.94840316666668
2017-10-14 12:00:00,34.89228749999999
2017-10-14 13:00:00,35.031468499999995
2017-10-14 14:00:00,35.048455
2017-10-14 15:00:00,34.96075833333334
2017-10-14 16:00:00,34.97066333333333
2017-10-14 17:00:00,35.0379685
2017-10-14 18:00:00,34.98222716666667
2017-10-14 19:00:00,35.0355115
2017-10-14 20:00:00,34.98018666666667
2017-10-14 21:00:00,34.9664555
2017-10-14 22:00:00,35.0291835
2017-10-14 23:00:00,35.006984
2017-10-15 00:00:00,35.02930433333334
2017-10-15 01:00:00,35.0667025
2017-10-15 02:00:00,35.056569333333336
2017-10-15 03:00:00,34.96905283333333
2017-10-15 04:00:00,34.987328999999995
2017-10-15 05:00:00,35.066747166666666
2017-10-15 06:00:00,35.03023283333334
2017-10-15 07:00:00,35.03053049999999
2017-10-15 08:00:00,34.99595166666668
2017-10-15 09:00:00,35.056063166666654
2017-10-15 10:00:00,34.96843666666667
2017-10-15 11:00:00,35.006001999999995
2017-10-15 12:00:00,35.0063115
2017-10-15 13:00:00,35.02982333333334
2017-10-15 14:00:00,34.97521166666666
2017-10-15 15:00:00,34.93081299999999
2017-10-15 16:00:00,34.887721500000005
2017-10-15 17:00:00,35.13485666666667
2017-10-15 18:00:00,35.00630333333334
2017-10-15 19:00:00,35.04254816666666
2017-10-15 20:00:00,34.931373666666666
2017-10-15 21:00:00,34.98195366666667
2017-10-15 22:00:00,35.01417300000001
2017-10-15 23:00:00,35.00206033333333
2017-10-16 00:00:00,34.97404750000001
2017-10-16 01:00:00,34.999695666666675
2017-10-16 02:00:00,35.01620633333333
2017-10-16 03:00:00,35.01650666666668
2017-10-16 04:00:00,35.022534333333326
2017-10-16 05:00:00,34.99474649999999
2017-10-16 06:00:00,35.0012295
2017-10-16 07:00:00,35.02819216666668
2017-10-16 08:00:00,35.04298283333333
2017-10-16 09:00:00,35.00109233333333
2017-10-16 10:00:00,34.913924333333334
2017-10-16 11:00:00,34.95585616666667
2017-10-16 12:00:00,34.93124783333334
2017-10-16 13:00:00,34.994971666666665
2017-10-16 14:00:00,35.001631666666654
2017-10-16 15:00:00,34.96599616666667
2017-10-16 16:00:00,34.93669283333333
2017-10-16 17:00:00,34.932851333333346
2017-10-16 18:00:00,34.96525366666666
2017-10-16 19:00:00,35.03251583333334
2017-10-16 20:00:00,34.98371050000001
2017-10-16 21:00:00,35.017813000000004
2017-10-16 22:00:00,34.950351166666664
2017-10-16 23:00:00,35.03865800000002
2017-10-17 00:00:00,35.025235333333335
2017-10-17 01:00:00,35.034499833333335
2017-10-17 02:00:00,35.015567
2017-10-17 03:00:00,35.07246350000001
2017-10-17 04:00:00,34.96581383333334
2017-10-17 05:00:00,34.97082249999999
2017-10-17 06:00:00,34.96133633333334
2017-10-17 07:00:00,35.023838500000004
2017-10-17 08:00:00,35.08913583333334
2017-10-17 09:00:00,35.006014166666674
2017-10-17 10:00:00,34.99742533333335
2017-10-17 11:00:00,34.951718
2017-10-17 12:00:00,34.91744483333334
2017-10-17 13:00:00,34.96894133333333
2017-10-17 14:00:00,35.062784
2017-10-17 15:00:00,34.9826525
2017-10-17 16:00:00,34.94713666666667
2017-10-17 17:00:00,35.01572266666666
2017-10-17 18:00:00,35.0161565
2017-10-17 19:00:00,35.03398416666668
2017-10-17 20:00:00,35.0482845
2017-10-17 21:00:00,35.037341500000004
2017-10-17 22:00:00,35.047363999999995
2017-10-17 23:00:00,35.048229499999984
2017-10-18 00:00:00,34.95392616666667
2017-10-18 01:00:00,35.03417083333333
2017-10-18 02:00:00,34.9798375
2017-10-18 03:00:00,35.03278833333333
2017-10-18 04:00:00,34.98265383333333
2017-10-18 05:00:00,35.01332433333334
2017-10-18 06:00:00,35.00965099999999
2017-10-18 07:00:00,35.036663833333336
2017-10-18 08:00:00,35.0432335
2017-10-18 09:00:00,35.0526965
2017-10-18 10:00:00,34.998883166666666
2017-10-18 11:00:00,35.025863189655176
2017-10-18 12:00:00,34.96885566666666
2017-10-18 13:00:00,35.000605333333326
2017-10-18 14:00:00,34.949124333333344
2017-10-18 15:00:00,35.006398833333336
2017-10-18 16:00:00,34.93137116666665
2017-10-18 17:00:00,34.945902000000004
2017-10-18 18:00:00,35.012794666666665
2017-10-18 19:00:00,34.999204500000005
2017-10-18 20:00:00,34.963613833333326
2017-10-18 21:00:00,34.99382000000001
2017-10-18 22:00:00,34.95690383333335
2017-10-18 23:00:00,34.991260166666656
2017-10-19 00:00:00,35.010383000000004
2017-10-19 01:00:00,35.008818500000004
2017-10-19 02:00:00,35.004355000000004
2017-10-19 03:00:00,35.05635016666667
2017-10-19 04:00:00,34.980093333333336
2017-10-19 05:00:00,35.00649316666667
2017-10-19 06:00:00,34.99007500000002
2017-10-19 07:00:00,35.015701
2017-10-19 08:00:00,35.03353083333334
2017-10-19 09:00:00,35.0146265
2017-10-19 10:00:00,35.04766733333334
2017-10-19 11:00:00,35.01509616666668
2017-10-19 12:00:00,34.876862833333334
2017-10-19 13:00:00,34.9427195
2017-10-19 14:00:00,34.99383383333334
2017-10-19 15:00:00,35.03085533333333
2017-10-19 16:00:00,34.93610283333333
2017-10-19 17:00:00,35.01872733333334
2017-10-19 18:00:00,34.987305000000006
2017-10-19 19:00:00,35.04286083333332
2017-10-19 20:00:00,34.99621366666668
2017-10-19 21:00:00,34.91307466666665
2017-10-19 22:00:00,34.9512735
2017-10-19 23:00:00,35.07859316666668
2017-10-20 00:00:00,35.0228995
2017-10-20 01:00:00,35.008089
2017-10-20 02:00:00,35.02431249999999
2017-10-20 03:00:00,35.02202416666667
2017-10-20 04:00:00,35.02582433333334
2017-10-20 05:00:00,34.999092999999995
2017-10-20 06:00:00,35.01502016666665
2017-10-20 07:00:00,34.993896
2017-10-20 08:00:00,35.04055
2017-10-20 09:00:00,35.005725666666656
2017-10-20 10:00:00,34.995901499999995
2017-10-20 11:00:00,34.97743983333333
2017-10-20 12:00:00,34.98599666666666
2017-10-20 13:00:00,34.927624333333334
2017-10-20 14:00:00,35.047782500000004
2017-10-20 15:00:00,34.92713883333333
2017-10-20 16:00:00,34.93976283333333
2017-10-20 17:00:00,35.00984666666668
2017-10-20 18:00:00,34.97272650000001
2017-10-20 19:00:00,34.99446316666667
2017-10-20 20:00:00,34.991787333333335
2017-10-20 21:00:00,35.0074105
2017-10-20 22:00:00,35.091614666666665
2017-10-20 23:00:00,35.04200683333333
2017-10-21 00:00:00,35.050961
2017-10-21 01:00:00,34.99664233333333
2017-10-21 02:00:00,34.97664133333334
2017-10-21 03:00:00,35.02294500000001
2017-10-21 04:00:00,35.03744866666667
2017-10-21 05:00:00,35.00927366666668
2017-10-21 06:00:00,34.94674683333334
2017-10-21 07:00:00,35.036383833333346
2017-10-21 08:00:00,34.976966
2017-10-21 09:00:00,34.98827600000002
2017-10-21 10:00:00,34.88528900000001
2017-10-21 11:00:00,34.99874600000001
2017-10-21 12:00:00,34.917879666666664
2017-10-21 13:00:00,35.09009983333335
2017-10-21 14:00:00,35.00341266666667
