timestamp,value
2017-09-22 22:00:00,50.45254316666667
2017-09-22 23:00:00,50.34782083333333
2017-09-23 00:00:00,50.285526333333365
2017-09-23 01:00:00,50.25981883333336
2017-09-23 02:00:00,50.19116516666664
2017-09-23 03:00:00,50.13765749999998
2017-09-23 04:00:00,50.12351850000001
2017-09-23 05:00:00,50.20886033333334
2017-09-23 06:00:00,50.2860331666667
2017-09-23 07:00:00,50.3475446666667
2017-09-23 08:00:00,50.37428466666665
2017-09-23 09:00:00,50.438984166666664
2017-09-23 10:00:00,50.56536183333334
2017-09-23 11:00:00,50.65723266666665
2017-09-23 12:00:00,50.7249025
2017-09-23 13:00:00,50.81962933333336
2017-09-23 14:00:00,50.97918599999999
2017-09-23 15:00:00,51.243547333333304
2017-09-23 16:00:00,51.22533850000003
2017-09-23 17:00:00,51.08042983333332
2017-09-23 18:00:00,50.955752499999974
2017-09-23 19:00:00,50.82895150000002
2017-09-23 20:00:00,50.725176666666684
2017-09-23 21:00:00,50.649780999999955
2017-09-23 22:00:00,50.634872833333326
2017-09-23 23:00:00,50.59302066666667
2017-09-24 00:00:00,50.55724066666666
2017-09-24 01:00:00,50.557780666666645
2017-09-24 02:00:00,50.61174883333333
2017-09-24 03:00:00,50.64585866666666
2017-09-24 04:00:00,50.7238513333333
2017-09-24 05:00:00,50.761562833333336
2017-09-24 06:00:00,50.8238306666667
2017-09-24 07:00:00,50.860366
2017-09-24 08:00:00,50.900706166666666
2017-09-24 09:00:00,50.92805000000002
2017-09-24 10:00:00,51.02348566666668
2017-09-24 11:00:00,51.08818066666671
2017-09-24 12:00:00,51.12177633333333
2017-09-24 13:00:00,51.173772833333395
2017-09-24 14:00:00,51.17634983333332
2017-09-24 15:00:00,51.17251700000001
2017-09-24 16:00:00,51.12919150000002
2017-09-24 17:00:00,51.03111066666665
2017-09-24 18:00:00,50.89166766666669
2017-09-24 19:00:00,50.79411666666667
2017-09-24 20:00:00,50.752901833333304
2017-09-24 21:00:00,50.69205349999999
2017-09-24 22:00:00,50.630489999999995
2017-09-24 23:00:00,50.573684500000006
2017-09-25 00:00:00,50.47259083333335
2017-09-25 01:00:00,50.44081666666669
2017-09-25 02:00:00,50.37851733333334
2017-09-25 03:00:00,50.38783083333335
2017-09-25 04:00:00,50.45844566666668
2017-09-25 05:00:00,50.467029
2017-09-25 06:00:00,50.526945833333336
2017-09-25 07:00:00,50.53308916666666
2017-09-25 08:00:00,50.54747966666666
2017-09-25 09:00:00,50.627582833333314
2017-09-25 10:00:00,50.7753035
2017-09-25 11:00:00,51.01194283333334
2017-09-25 12:00:00,51.251628666666655
2017-09-25 13:00:00,51.39988450000001
2017-09-25 14:00:00,51.509763666666686
2017-09-25 15:00:00,51.6580705
2017-09-25 16:00:00,51.608882666666666
2017-09-25 17:00:00,51.532314000000014
2017-09-25 18:00:00,51.43208666666667
2017-09-25 19:00:00,51.278420500000024
2017-09-25 20:00:00,51.19329083333334
2017-09-25 21:00:00,51.076035833333314
2017-09-25 22:00:00,50.988960000000006
2017-09-25 23:00:00,50.92349366666665
2017-09-26 00:00:00,50.83084133333334
2017-09-26 01:00:00,50.70827816666669
2017-09-26 02:00:00,50.64286933333328
2017-09-26 03:00:00,50.633016
2017-09-26 04:00:00,50.72070216666665
2017-09-26 05:00:00,50.66950116666665
2017-09-26 06:00:00,50.55009266666665
2017-09-26 07:00:00,50.46908583333333
2017-09-26 08:00:00,50.52117533333333
2017-09-26 09:00:00,50.66899283333329
2017-09-26 10:00:00,50.863264666666645
2017-09-26 11:00:00,51.05329216666668
2017-09-26 12:00:00,51.35095016666669
2017-09-26 13:00:00,51.39134699999999
2017-09-26 14:00:00,51.33597499999999
2017-09-26 15:00:00,51.31031533333336
2017-09-26 16:00:00,50.975224833333336
2017-09-26 17:00:00,50.80028300000003
2017-09-26 18:00:00,50.88712566666666
2017-09-26 19:00:00,50.777623499999955
2017-09-26 20:00:00,50.79135116666668
2017-09-26 21:00:00,50.89840433333332
2017-09-26 22:00:00,50.91958583333334
2017-09-26 23:00:00,50.94898366666665
2017-09-27 00:00:00,50.783175499999984
2017-09-27 01:00:00,50.59145550000001
2017-09-27 02:00:00,50.35073999999999
2017-09-27 03:00:00,50.178754833333336
2017-09-27 04:00:00,50.09317649999996
2017-09-27 05:00:00,50.024783666666664
2017-09-27 06:00:00,50.02623616666666
2017-09-27 07:00:00,50.09378149999999
2017-09-27 08:00:00,50.174602166666666
2017-09-27 09:00:00,50.25535533333335
2017-09-27 10:00:00,50.36419366666666
2017-09-27 11:00:00,50.51917250000002
2017-09-27 12:00:00,50.62110049999995
2017-09-27 13:00:00,50.65046883333331
2017-09-27 14:00:00,50.631483333333314
2017-09-27 15:00:00,50.788063833333354
2017-09-27 16:00:00,50.78868983333333
2017-09-27 17:00:00,50.53826183333332
2017-09-27 18:00:00,50.355894893617055
2017-09-27 19:00:00,50.29391846153846
2017-09-27 20:00:00,50.2723591666667
2017-09-27 21:00:00,50.271611666666686
2017-09-27 22:00:00,50.359135833333355
2017-09-27 23:00:00,50.35815399999999
2017-09-28 00:00:00,50.30947900000002
2017-09-28 01:00:00,50.34738983333332
2017-09-28 02:00:00,50.46801699999999
2017-09-28 03:00:00,50.41182833333335
2017-09-28 04:00:00,50.17543499999997
2017-09-28 05:00:00,49.986191833333336
2017-09-28 06:00:00,49.90086983333331
2017-09-28 07:00:00,49.843196666666664
2017-09-28 08:00:00,49.905212166666665
2017-09-28 09:00:00,49.987561833333345
2017-09-28 10:00:00,50.02270549999999
2017-09-28 11:00:00,50.11112033333334
2017-09-28 12:00:00,50.191427999999995
2017-09-28 13:00:00,50.272431
2017-09-28 14:00:00,50.44712199999997
2017-09-28 15:00:00,50.776124833333355
2017-09-28 16:00:00,50.71827999999997
2017-09-28 17:00:00,50.5517176666667
2017-09-28 18:00:00,50.33370683333333
2017-09-28 19:00:00,50.17075633333332
2017-09-28 20:00:00,50.04145016666668
2017-09-28 21:00:00,49.96044166666665
2017-09-28 22:00:00,49.68266466666666
2017-09-28 23:00:00,49.36439383333336
2017-09-29 00:00:00,49.24467983333332
2017-09-29 01:00:00,49.29565666666666
2017-09-29 02:00:00,49.43153283333334
2017-09-29 03:00:00,49.39914116666668
2017-09-29 04:00:00,49.41044316666669
2017-09-29 05:00:00,49.49082800000001
2017-09-29 06:00:00,49.55688300000001
2017-09-29 07:00:00,49.67854566666667
2017-09-29 08:00:00,49.80930999999995
2017-09-29 09:00:00,49.82260949999999
2017-09-29 10:00:00,49.90119483333331
2017-09-29 11:00:00,49.98224333333335
2017-09-29 12:00:00,50.13412466666664
2017-09-29 13:00:00,50.16822583333333
2017-09-29 14:00:00,50.15540883333334
2017-09-29 15:00:00,50.278005833333346
2017-09-29 16:00:00,50.19222066666665
2017-09-29 17:00:00,50.062104500000004
2017-09-29 18:00:00,49.949484166666664
2017-09-29 19:00:00,49.81259599999998
2017-09-29 20:00:00,49.71194183333334
2017-09-29 21:00:00,49.64152150000002
2017-09-29 22:00:00,49.57825616666666
2017-09-29 23:00:00,49.62959016949156
2017-09-30 00:00:00,49.65230450000001
2017-09-30 01:00:00,49.70681533333336
2017-09-30 02:00:00,49.71390016666667
2017-09-30 03:00:00,49.68783033333336
2017-09-30 04:00:00,49.65763549999999
2017-09-30 05:00:00,49.636995500000026
2017-09-30 06:00:00,49.63733400000003
2017-09-30 07:00:00,49.63085933333335
2017-09-30 08:00:00,49.63204300000003
2017-09-30 09:00:00,49.7121111666667
2017-09-30 10:00:00,49.89123383333333
2017-09-30 11:00:00,50.109463999999974
2017-09-30 12:00:00,50.43459433333331
2017-09-30 13:00:00,50.67391816666662
2017-09-30 14:00:00,50.83031283333335
2017-09-30 15:00:00,51.073718833333345
2017-09-30 16:00:00,51.061110666666664
2017-09-30 17:00:00,50.984760166666625
2017-09-30 18:00:00,50.86603666666668
2017-09-30 19:00:00,50.72089383333329
2017-09-30 20:00:00,50.56130516666665
2017-09-30 21:00:00,50.42355233333337
2017-09-30 22:00:00,50.26169683333331
2017-09-30 23:00:00,50.13306999999996
2017-10-01 00:00:00,49.98660033333335
2017-10-01 01:00:00,49.91038133333331
2017-10-01 02:00:00,49.908685999999975
2017-10-01 03:00:00,49.92149383333334
2017-10-01 04:00:00,49.950198333333326
2017-10-01 05:00:00,50.00439533333333
2017-10-01 06:00:00,50.00121299999999
2017-10-01 07:00:00,49.99615483333334
2017-10-01 08:00:00,49.992737666666656
2017-10-01 09:00:00,50.038562999999954
2017-10-01 10:00:00,50.164471500000005
2017-10-01 11:00:00,50.201650333333326
2017-10-01 12:00:00,50.044442000000004
2017-10-01 13:00:00,49.99056816666667
2017-10-01 14:00:00,49.986471666666674
2017-10-01 15:00:00,49.998088833333334
2017-10-01 16:00:00,50.016868499999994
2017-10-01 17:00:00,49.89979949999998
2017-10-01 18:00:00,49.86964566666666
2017-10-01 19:00:00,49.90679733333331
2017-10-01 20:00:00,49.81480399999999
2017-10-01 21:00:00,49.761293666666695
2017-10-01 22:00:00,49.70166166666666
2017-10-01 23:00:00,49.647630500000005
2017-10-02 00:00:00,49.63415416666669
2017-10-02 01:00:00,49.63890583333333
2017-10-02 02:00:00,49.71652250000001
2017-10-02 03:00:00,49.81593766666665
2017-10-02 04:00:00,49.87053766666665
2017-10-02 05:00:00,49.97702083333332
2017-10-02 06:00:00,50.12654983333331
2017-10-02 07:00:00,50.27319583333335
2017-10-02 08:00:00,50.412706333333354
2017-10-02 09:00:00,50.53225783333334
2017-10-02 10:00:00,50.5566795
2017-10-02 11:00:00,50.4589705
2017-10-02 12:00:00,50.50353299999999
2017-10-02 13:00:00,50.45811316666667
2017-10-02 14:00:00,50.516872333333325
2017-10-02 15:00:00,50.70947733333331
2017-10-02 16:00:00,50.50968966666668
2017-10-02 17:00:00,50.43304750000001
2017-10-02 18:00:00,50.21622833333332
2017-10-02 19:00:00,49.96591133333333
2017-10-02 20:00:00,49.871127
2017-10-02 21:00:00,49.867464500000004
2017-10-02 22:00:00,49.89087633333332
2017-10-02 23:00:00,49.92411166666667
2017-10-03 00:00:00,49.845144333333316
2017-10-03 01:00:00,49.711498666666685
2017-10-03 02:00:00,49.62850500000001
2017-10-03 03:00:00,49.66156916666668
2017-10-03 04:00:00,49.645800500000014
2017-10-03 05:00:00,49.617349833333336
2017-10-03 06:00:00,49.54359566666664
2017-10-03 07:00:00,49.488301833333345
2017-10-03 08:00:00,49.398835500000004
2017-10-03 09:00:00,49.37871866666667
2017-10-03 10:00:00,49.44576166666666
2017-10-03 11:00:00,49.537744999999966
2017-10-03 12:00:00,49.557846500000004
2017-10-03 13:00:00,49.63458800000001
2017-10-03 14:00:00,49.5984995
2017-10-03 15:00:00,49.46276083333334
2017-10-03 16:00:00,49.28084199999998
2017-10-03 17:00:00,49.12056699999997
2017-10-03 18:00:00,49.04080583333334
2017-10-03 19:00:00,49.08254499999998
2017-10-03 20:00:00,49.23536166666669
2017-10-03 21:00:00,49.273954500000016
2017-10-03 22:00:00,49.26171749999999
2017-10-03 23:00:00,49.2087675
2017-10-04 00:00:00,49.22307933333334
2017-10-04 01:00:00,49.223145333333335
2017-10-04 02:00:00,49.20431283333334
2017-10-04 03:00:00,49.36656166666666
2017-10-04 04:00:00,49.532672
2017-10-04 05:00:00,49.660821166666665
2017-10-04 06:00:00,49.762089666666675
2017-10-04 07:00:00,49.787790666666645
2017-10-04 08:00:00,49.822083999999975
2017-10-04 09:00:00,49.90481883333332
2017-10-04 10:00:00,49.91140499999998
2017-10-04 11:00:00,49.9180085
2017-10-04 12:00:00,49.901715166666655
2017-10-04 13:00:00,49.905808333333304
2017-10-04 14:00:00,50.007906333333295
2017-10-04 15:00:00,50.20203133333332
2017-10-04 16:00:00,50.012306833333334
2017-10-04 17:00:00,49.88794733333332
2017-10-04 18:00:00,49.83264766666668
2017-10-04 19:00:00,49.82808283333331
2017-10-04 20:00:00,49.915332666666636
2017-10-04 21:00:00,50.086378
2017-10-04 22:00:00,50.185836666666646
2017-10-04 23:00:00,50.20113233333333
2017-10-05 00:00:00,50.19172016666664
2017-10-05 01:00:00,50.163908000000006
2017-10-05 02:00:00,50.10724883333331
2017-10-05 03:00:00,50.067301500000006
2017-10-05 04:00:00,49.974405333333344
2017-10-05 05:00:00,49.86424783333329
2017-10-05 06:00:00,49.81555716666663
2017-10-05 07:00:00,49.805802166666645
2017-10-05 08:00:00,49.83209949999996
2017-10-05 09:00:00,49.93260116666665
2017-10-05 10:00:00,50.083221
2017-10-05 11:00:00,50.24698633333337
2017-10-05 12:00:00,50.35302700000002
2017-10-05 13:00:00,50.400471500000016
2017-10-05 14:00:00,50.456632666666685
2017-10-05 15:00:00,50.45524550000002
2017-10-05 16:00:00,50.458425166666665
2017-10-05 17:00:00,50.42963283333332
2017-10-05 18:00:00,50.3575543333333
2017-10-05 19:00:00,50.25363033333335
2017-10-05 20:00:00,50.170052000000005
2017-10-05 21:00:00,50.09478316666663
2017-10-05 22:00:00,50.03799999999999
2017-10-05 23:00:00,49.9993365
2017-10-06 00:00:00,49.97523566666668
2017-10-06 01:00:00,49.95257949999999
2017-10-06 02:00:00,49.96125416666667
2017-10-06 03:00:00,49.96209300000001
2017-10-06 04:00:00,49.99289898305085
2017-10-06 05:00:00,49.993659666666666
2017-10-06 06:00:00,49.89500449999998
2017-10-06 07:00:00,49.81752549999996
2017-10-06 08:00:00,49.89585299999999
2017-10-06 09:00:00,50.049655166666625
2017-10-06 10:00:00,50.167834500000005
2017-10-06 11:00:00,50.31194300000001
2017-10-06 12:00:00,50.50244849999999
2017-10-06 13:00:00,50.67117916666663
2017-10-06 14:00:00,50.76855816666667
2017-10-06 15:00:00,50.725224666666705
2017-10-06 16:00:00,50.63727633333333
2017-10-06 17:00:00,50.5591155
2017-10-06 18:00:00,50.5461895
2017-10-06 19:00:00,50.515740500000014
2017-10-06 20:00:00,50.45175066666666
2017-10-06 21:00:00,50.416816
2017-10-06 22:00:00,50.42178166666668
2017-10-06 23:00:00,50.371083333333345
2017-10-07 00:00:00,50.33553883333334
2017-10-07 01:00:00,50.28252950000003
2017-10-07 02:00:00,50.280835166666705
2017-10-07 03:00:00,50.25874933333333
2017-10-07 04:00:00,50.22911066666666
2017-10-07 05:00:00,50.23303216666667
2017-10-07 06:00:00,50.26324066666669
2017-10-07 07:00:00,50.27338916666669
2017-10-07 08:00:00,50.28388600000001
2017-10-07 09:00:00,50.28033983333337
2017-10-07 10:00:00,50.22923599999999
2017-10-07 11:00:00,50.217461500000006
2017-10-07 12:00:00,50.32538766666668
2017-10-07 13:00:00,50.453324499999994
2017-10-07 14:00:00,50.77379233333332
2017-10-07 15:00:00,50.917325833333315
2017-10-07 16:00:00,50.91071166666668
2017-10-07 17:00:00,50.81234416666667
2017-10-07 18:00:00,50.72764999999994
2017-10-07 19:00:00,50.77588849999999
2017-10-07 20:00:00,50.79563633333333
2017-10-07 21:00:00,50.76049516666665
2017-10-07 22:00:00,50.66268216666664
2017-10-07 23:00:00,50.55749516666667
2017-10-08 00:00:00,50.46886366666668
2017-10-08 01:00:00,50.47465050000002
2017-10-08 02:00:00,50.437774499999996
2017-10-08 03:00:00,50.381186500000005
2017-10-08 04:00:00,50.373882999999985
2017-10-08 05:00:00,50.38514416666666
2017-10-08 06:00:00,50.42451016666667
2017-10-08 07:00:00,50.42562266666667
2017-10-08 08:00:00,50.44419100000001
2017-10-08 09:00:00,50.527529
2017-10-08 10:00:00,50.748319500000015
2017-10-08 11:00:00,50.956978833333295
2017-10-08 12:00:00,51.00792716666662
2017-10-08 13:00:00,50.97716099999996
2017-10-08 14:00:00,50.95344566666667
2017-10-08 15:00:00,50.99291016666664
2017-10-08 16:00:00,50.86403883333334
2017-10-08 17:00:00,50.69710899999998
2017-10-08 18:00:00,50.58973516666667
2017-10-08 19:00:00,50.56208916666665
2017-10-08 20:00:00,50.589629000000016
2017-10-08 21:00:00,50.510343333333346
2017-10-08 22:00:00,50.44382483333331
2017-10-08 23:00:00,50.333699666666675
2017-10-09 00:00:00,50.24612733333333
2017-10-09 01:00:00,50.22151933333335
2017-10-09 02:00:00,50.272733500000044
2017-10-09 03:00:00,50.29823766666668
2017-10-09 04:00:00,50.279044833333366
2017-10-09 05:00:00,50.285965833333336
2017-10-09 06:00:00,50.35784500000001
2017-10-09 07:00:00,50.43736583333334
2017-10-09 08:00:00,50.45790466666667
2017-10-09 09:00:00,50.55632866666664
2017-10-09 10:00:00,50.717923
2017-10-09 11:00:00,50.86328499999999
2017-10-09 12:00:00,50.943658833333345
2017-10-09 13:00:00,50.972945
2017-10-09 14:00:00,51.057564500000005
2017-10-09 15:00:00,51.04337533333332
2017-10-09 16:00:00,50.88560216666666
2017-10-09 17:00:00,50.75402249999999
2017-10-09 18:00:00,50.59587000000001
2017-10-09 19:00:00,50.59696933333333
2017-10-09 20:00:00,50.63244566666661
2017-10-09 21:00:00,50.699677666666645
2017-10-09 22:00:00,50.71350333333334
2017-10-09 23:00:00,50.71028749999997
2017-10-10 00:00:00,50.770507333333335
2017-10-10 01:00:00,50.738562333333334
2017-10-10 02:00:00,50.58559033333333
2017-10-10 03:00:00,50.50117083333334
2017-10-10 04:00:00,50.459149000000004
2017-10-10 05:00:00,50.41970566666668
2017-10-10 06:00:00,50.35252683333332
2017-10-10 07:00:00,50.32152666666668
2017-10-10 08:00:00,50.36980566666667
2017-10-10 09:00:00,50.45737483333332
2017-10-10 10:00:00,50.5431745
2017-10-10 11:00:00,50.64098766666666
2017-10-10 12:00:00,50.77219150000003
2017-10-10 13:00:00,50.92108116666668
2017-10-10 14:00:00,51.00943649999997
2017-10-10 15:00:00,51.08068433333335
2017-10-10 16:00:00,51.010094166666654
2017-10-10 17:00:00,50.864714833333345
2017-10-10 18:00:00,50.7462855
2017-10-10 19:00:00,50.64404433333328
2017-10-10 20:00:00,50.62708
2017-10-10 21:00:00,50.635903999999954
2017-10-10 22:00:00,50.6434291666666
2017-10-10 23:00:00,50.61128466666666
2017-10-11 00:00:00,50.460129166666654
2017-10-11 01:00:00,50.36108666666668
2017-10-11 02:00:00,50.32078933333332
2017-10-11 03:00:00,50.133926166666654
2017-10-11 04:00:00,49.93393466666665
2017-10-11 05:00:00,49.524326833333326
2017-10-11 06:00:00,49.117667833333286
2017-10-11 07:00:00,48.99724916666669
2017-10-11 08:00:00,49.15140799999999
2017-10-11 09:00:00,49.34523633333333
2017-10-11 10:00:00,49.388449
2017-10-11 11:00:00,49.34655133333332
2017-10-11 12:00:00,49.359027833333315
2017-10-11 13:00:00,49.53914716666667
2017-10-11 14:00:00,49.64804416666667
2017-10-11 15:00:00,49.54366750000002
2017-10-11 16:00:00,49.4021285
2017-10-11 17:00:00,49.20357116666663
2017-10-11 18:00:00,48.99747383333333
2017-10-11 19:00:00,48.98041733333333
2017-10-11 20:00:00,49.00020083333333
2017-10-11 21:00:00,49.04317633333333
2017-10-11 22:00:00,49.03389966666666
2017-10-11 23:00:00,49.033840333333316
2017-10-12 00:00:00,49.030679333333296
2017-10-12 01:00:00,48.93347783333335
2017-10-12 02:00:00,48.92706766666667
2017-10-12 03:00:00,48.985862833333314
2017-10-12 04:00:00,48.977497
2017-10-12 05:00:00,48.98648133333335
2017-10-12 06:00:00,49.10120305084744
2017-10-12 07:00:00,49.24348200000001
2017-10-12 08:00:00,49.379906999999996
2017-10-12 09:00:00,49.48009999999999
2017-10-12 10:00:00,49.52845400000001
2017-10-12 11:00:00,49.443143333333346
2017-10-12 12:00:00,49.43472816666667
2017-10-12 13:00:00,49.36237083333332
2017-10-12 14:00:00,49.29327299999999
2017-10-12 15:00:00,49.098724499999996
2017-10-12 16:00:00,49.08988616666665
2017-10-12 17:00:00,49.16993733333332
2017-10-12 18:00:00,49.183065833333345
2017-10-12 19:00:00,49.176068666666666
2017-10-12 20:00:00,49.10348249999997
2017-10-12 21:00:00,49.00329699999998
2017-10-12 22:00:00,48.97251299999998
2017-10-12 23:00:00,48.9929648333333
2017-10-13 00:00:00,48.99616149999996
2017-10-13 01:00:00,48.98608466666666
2017-10-13 02:00:00,48.95961416666665
2017-10-13 03:00:00,48.95780516666668
2017-10-13 04:00:00,48.90727233333334
2017-10-13 05:00:00,49.01849933333334
2017-10-13 06:00:00,49.25190316666667
2017-10-13 07:00:00,49.37838533333332
2017-10-13 08:00:00,49.48132216666667
2017-10-13 09:00:00,49.55482866666667
2017-10-13 10:00:00,49.63511066666668
2017-10-13 11:00:00,49.66394866666666
2017-10-13 12:00:00,49.63496833333336
2017-10-13 13:00:00,49.58700899999995
2017-10-13 14:00:00,49.538063
2017-10-13 15:00:00,49.41718816666667
2017-10-13 16:00:00,49.37140816666669
2017-10-13 17:00:00,49.35498283333331
2017-10-13 18:00:00,49.34315733333333
2017-10-13 19:00:00,49.35996033333331
2017-10-13 20:00:00,49.29960450000002
2017-10-13 21:00:00,49.17358599999998
2017-10-13 22:00:00,49.16160016666667
2017-10-13 23:00:00,49.23024550000002
2017-10-14 00:00:00,49.351194166666666
2017-10-14 01:00:00,49.55109833333334
2017-10-14 02:00:00,49.68867250000003
2017-10-14 03:00:00,49.77074483333333
2017-10-14 04:00:00,49.80175016666666
2017-10-14 05:00:00,49.713537833333355
2017-10-14 06:00:00,49.62562750000002
2017-10-14 07:00:00,49.673041333333344
2017-10-14 08:00:00,49.75658483333333
2017-10-14 09:00:00,49.84645166666665
2017-10-14 10:00:00,49.91501683333331
2017-10-14 11:00:00,49.98415716666667
2017-10-14 12:00:00,49.96545449999999
2017-10-14 13:00:00,49.943446333333334
2017-10-14 14:00:00,50.24005783333336
2017-10-14 15:00:00,50.302743666666665
2017-10-14 16:00:00,50.035276999999994
2017-10-14 17:00:00,49.849879666666624
2017-10-14 18:00:00,49.75064716666669
2017-10-14 19:00:00,49.639824666666684
2017-10-14 20:00:00,49.61496250000003
2017-10-14 21:00:00,49.54590399999995
2017-10-14 22:00:00,49.52487266666669
2017-10-14 23:00:00,49.479142833333334
2017-10-15 00:00:00,49.535599333333344
2017-10-15 01:00:00,49.57823966666668
2017-10-15 02:00:00,49.67595383333333
2017-10-15 03:00:00,49.71926550000004
2017-10-15 04:00:00,49.726858166666716
2017-10-15 05:00:00,49.74275033333334
2017-10-15 06:00:00,49.730428500000045
2017-10-15 07:00:00,49.71968400000003
2017-10-15 08:00:00,49.665282333333316
2017-10-15 09:00:00,49.70187433333335
2017-10-15 10:00:00,49.818817666666654
2017-10-15 11:00:00,49.92530933333334
2017-10-15 12:00:00,50.037693333333316
2017-10-15 13:00:00,50.14578716666667
2017-10-15 14:00:00,50.478044333333315
2017-10-15 15:00:00,50.508731166666664
2017-10-15 16:00:00,50.32205683333332
2017-10-15 17:00:00,50.17999866666665
2017-10-15 18:00:00,50.1758053333333
2017-10-15 19:00:00,50.18630199999997
2017-10-15 20:00:00,50.18326083333331
2017-10-15 21:00:00,50.11979766666665
2017-10-15 22:00:00,49.99763683333333
2017-10-15 23:00:00,49.99122383333334
2017-10-16 00:00:00,49.91249449999998
2017-10-16 01:00:00,49.85148249999998
2017-10-16 02:00:00,49.82194883333331
2017-10-16 03:00:00,49.819013999999974
2017-10-16 04:00:00,49.817403333333296
2017-10-16 05:00:00,49.8252323333333
2017-10-16 06:00:00,49.80921466666664
2017-10-16 07:00:00,49.778688499999994
2017-10-16 08:00:00,49.79632983333333
2017-10-16 09:00:00,49.81373699999997
2017-10-16 10:00:00,49.87475466666665
2017-10-16 11:00:00,49.98236900000001
2017-10-16 12:00:00,49.995573499999985
2017-10-16 13:00:00,49.927697333333306
2017-10-16 14:00:00,50.04371183333332
2017-10-16 15:00:00,50.04513616666667
2017-10-16 16:00:00,49.940890666666654
2017-10-16 17:00:00,49.74929733333336
2017-10-16 18:00:00,49.5545648333333
2017-10-16 19:00:00,49.537081833333296
2017-10-16 20:00:00,49.55155750000003
2017-10-16 21:00:00,49.59034950000001
2017-10-16 22:00:00,49.51058400000002
2017-10-16 23:00:00,49.445911666666696
2017-10-17 00:00:00,49.454008333333356
2017-10-17 01:00:00,49.46226033333335
2017-10-17 02:00:00,49.56076083333335
2017-10-17 03:00:00,49.67699266666669
2017-10-17 04:00:00,49.736411000000004
2017-10-17 05:00:00,49.79084350000001
2017-10-17 06:00:00,49.785745999999996
2017-10-17 07:00:00,49.76932916666668
2017-10-17 08:00:00,49.72917083333336
2017-10-17 09:00:00,49.77996183333333
2017-10-17 10:00:00,49.8775945
2017-10-17 11:00:00,49.996396666666676
2017-10-17 12:00:00,49.99080633333334
2017-10-17 13:00:00,49.95796849999999
2017-10-17 14:00:00,50.19199900000002
2017-10-17 15:00:00,50.20976516666664
2017-10-17 16:00:00,49.94313116666667
2017-10-17 17:00:00,49.69863283333335
2017-10-17 18:00:00,49.635839333333344
2017-10-17 19:00:00,49.64545816666667
2017-10-17 20:00:00,49.71218050000003
2017-10-17 21:00:00,49.796372999999974
2017-10-17 22:00:00,49.903501833333316
2017-10-17 23:00:00,49.94123283333333
2017-10-18 00:00:00,49.896343166666675
2017-10-18 01:00:00,49.823184833333286
2017-10-18 02:00:00,49.82268583333329
2017-10-18 03:00:00,49.77812166666667
2017-10-18 04:00:00,49.72219183333336
2017-10-18 05:00:00,49.71866016666672
2017-10-18 06:00:00,49.69390033333331
2017-10-18 07:00:00,49.63028050000003
2017-10-18 08:00:00,49.625147000000034
2017-10-18 09:00:00,49.67524750000002
2017-10-18 10:00:00,49.75603599999999
2017-10-18 11:00:00,49.837169827586195
2017-10-18 12:00:00,49.90488333333332
2017-10-18 13:00:00,49.961771000000006
2017-10-18 14:00:00,49.995843499999985
2017-10-18 15:00:00,49.98107616666667
2017-10-18 16:00:00,49.95680283333333
2017-10-18 17:00:00,49.926428666666666
2017-10-18 18:00:00,49.910818499999976
2017-10-18 19:00:00,49.90799166666663
2017-10-18 20:00:00,49.88916916666666
2017-10-18 21:00:00,49.805989499999995
2017-10-18 22:00:00,49.739865166666725
2017-10-18 23:00:00,49.724492000000055
2017-10-19 00:00:00,49.67771416666667
2017-10-19 01:00:00,49.60252400000001
2017-10-19 02:00:00,49.54825199999996
2017-10-19 03:00:00,49.54021166666664
2017-10-19 04:00:00,49.505858333333336
2017-10-19 05:00:00,49.46766583333335
2017-10-19 06:00:00,49.45095700000002
2017-10-19 07:00:00,49.447938333333354
2017-10-19 08:00:00,49.51053749999996
2017-10-19 09:00:00,49.662947166666676
2017-10-19 10:00:00,49.856262666666666
2017-10-19 11:00:00,50.02644283333329
2017-10-19 12:00:00,50.164621499999996
2017-10-19 13:00:00,50.0462635
2017-10-19 14:00:00,49.95832633333332
2017-10-19 15:00:00,49.882746999999995
2017-10-19 16:00:00,49.82494916666663
2017-10-19 17:00:00,49.70969349999998
2017-10-19 18:00:00,49.63966316666667
2017-10-19 19:00:00,49.63550933333336
2017-10-19 20:00:00,49.641242166666686
2017-10-19 21:00:00,49.68891583333335
2017-10-19 22:00:00,49.590089999999954
2017-10-19 23:00:00,49.56748516666668
2017-10-20 00:00:00,49.70349483333338
2017-10-20 01:00:00,49.83462316666665
2017-10-20 02:00:00,49.85047233333334
2017-10-20 03:00:00,49.74551000000001
2017-10-20 04:00:00,49.58647816666666
2017-10-20 05:00:00,49.5407718333333
2017-10-20 06:00:00,49.619883500000014
2017-10-20 07:00:00,49.60908883333333
2017-10-20 08:00:00,49.567793666666695
2017-10-20 09:00:00,49.686453166666674
2017-10-20 10:00:00,49.85782266666667
2017-10-20 11:00:00,50.09073016666666
2017-10-20 12:00:00,50.23313233333332
2017-10-20 13:00:00,50.29638933333336
2017-10-20 14:00:00,50.4568435
2017-10-20 15:00:00,50.230395333333334
2017-10-20 16:00:00,49.90897433333331
2017-10-20 17:00:00,49.71670150000002
2017-10-20 18:00:00,49.59888666666667
2017-10-20 19:00:00,49.561318666666644
