timestamp,value
2017-09-23 08:00:00,71.85348883333332
2017-09-23 09:00:00,71.02942649999999
2017-09-23 10:00:00,70.14773633333334
2017-09-23 11:00:00,69.19363516666667
2017-09-23 12:00:00,68.26248233333332
2017-09-23 13:00:00,67.28604533333332
2017-09-23 14:00:00,66.05552183333336
2017-09-23 15:00:00,65.04552849999997
2017-09-23 16:00:00,64.41638799999997
2017-09-23 17:00:00,63.67255999999997
2017-09-23 18:00:00,62.91041983333335
2017-09-23 19:00:00,62.15547316666666
2017-09-23 20:00:00,61.396179333333336
2017-09-23 21:00:00,60.59149366666667
2017-09-23 22:00:00,59.81884716666668
2017-09-23 23:00:00,59.07010483333333
2017-09-24 00:00:00,58.317390499999995
2017-09-24 01:00:00,57.56395866666666
2017-09-24 02:00:00,56.87606116666666
2017-09-24 03:00:00,56.16425266666666
2017-09-24 04:00:00,55.41883966666666
2017-09-24 05:00:00,82.85735983333335
2017-09-24 06:00:00,83.3138108333333
2017-09-24 07:00:00,82.46567250000003
2017-09-24 08:00:00,81.65431433333333
2017-09-24 09:00:00,80.81197999999996
2017-09-24 10:00:00,80.03477166666669
2017-09-24 11:00:00,79.18541333333336
2017-09-24 12:00:00,78.3726495
2017-09-24 13:00:00,77.58174766666669
2017-09-24 14:00:00,76.76893083333336
2017-09-24 15:00:00,75.88416616666665
2017-09-24 16:00:00,75.04957616666667
2017-09-24 17:00:00,74.23404266666667
2017-09-24 18:00:00,73.4659215
2017-09-24 19:00:00,72.68689649999997
2017-09-24 20:00:00,71.85406383333336
2017-09-24 21:00:00,70.95201666666665
2017-09-24 22:00:00,70.14329783333338
2017-09-24 23:00:00,69.42755783333337
2017-09-25 00:00:00,68.65196133333332
2017-09-25 01:00:00,67.78711033333333
2017-09-25 02:00:00,66.9213885
2017-09-25 03:00:00,66.01182499999997
2017-09-25 04:00:00,65.09708199999999
2017-09-25 05:00:00,64.23577616666667
2017-09-25 06:00:00,63.3902015
2017-09-25 07:00:00,62.51593466666667
2017-09-25 08:00:00,61.74047166666666
2017-09-25 09:00:00,60.93315966666668
2017-09-25 10:00:00,60.06952183333331
2017-09-25 11:00:00,59.298902666666685
2017-09-25 12:00:00,58.495315333333345
2017-09-25 13:00:00,57.7760605
2017-09-25 14:00:00,57.025861000000006
2017-09-25 15:00:00,56.38737350000001
2017-09-25 16:00:00,55.675635500000006
2017-09-25 17:00:00,69.05637016666668
2017-09-25 18:00:00,83.75299250000002
2017-09-25 19:00:00,82.90677666666666
2017-09-25 20:00:00,82.11475299999998
2017-09-25 21:00:00,81.24514033333331
2017-09-25 22:00:00,80.45084883333331
2017-09-25 23:00:00,79.61415050000001
2017-09-26 00:00:00,78.79272966666666
2017-09-26 01:00:00,77.984411
2017-09-26 02:00:00,77.19998683333333
2017-09-26 03:00:00,76.3877475
2017-09-26 04:00:00,75.55780883333333
2017-09-26 05:00:00,74.74561716666668
2017-09-26 06:00:00,73.94973716666667
2017-09-26 07:00:00,73.15409516666669
2017-09-26 08:00:00,72.33435583333333
2017-09-26 09:00:00,71.5229425
2017-09-26 10:00:00,70.60014399999999
2017-09-26 11:00:00,69.70339933333334
2017-09-26 12:00:00,68.80190966666669
2017-09-26 13:00:00,67.80168966666666
2017-09-26 14:00:00,66.90826633333336
2017-09-26 15:00:00,66.06524283333334
2017-09-26 16:00:00,65.3327435
2017-09-26 17:00:00,64.50155616666669
2017-09-26 18:00:00,63.665695333333346
2017-09-26 19:00:00,62.94056016666664
2017-09-26 20:00:00,62.195947000000004
2017-09-26 21:00:00,61.40624633333332
2017-09-26 22:00:00,60.70432833333333
2017-09-26 23:00:00,60.012718333333346
2017-09-27 00:00:00,59.34477533333334
2017-09-27 01:00:00,58.64858033333332
2017-09-27 02:00:00,58.003011333333326
2017-09-27 03:00:00,57.261239833333335
2017-09-27 04:00:00,56.498486666666665
2017-09-27 05:00:00,55.752995999999975
2017-09-27 06:00:00,69.69907500000002
2017-09-27 07:00:00,83.62254099999997
2017-09-27 08:00:00,82.78436799999999
2017-09-27 09:00:00,81.99987066666668
2017-09-27 10:00:00,81.11763733333333
2017-09-27 11:00:00,80.21175150000002
2017-09-27 12:00:00,79.40213500000002
2017-09-27 13:00:00,78.60024933333334
2017-09-27 14:00:00,77.75967916666667
2017-09-27 15:00:00,76.92110416666665
2017-09-27 16:00:00,76.17466916666665
2017-09-27 17:00:00,75.31420533333333
2017-09-27 18:00:00,74.52236872340426
2017-09-27 19:00:00,73.54783769230768
2017-09-27 20:00:00,72.997947
2017-09-27 21:00:00,72.22307566666665
2017-09-27 22:00:00,71.35597899999999
2017-09-27 23:00:00,70.5035555
2017-09-28 00:00:00,69.72664033333332
2017-09-28 01:00:00,68.862801
2017-09-28 02:00:00,67.98683349999999
2017-09-28 03:00:00,67.11951483333334
2017-09-28 04:00:00,66.254928
2017-09-28 05:00:00,65.41928750000001
2017-09-28 06:00:00,64.58299883333332
2017-09-28 07:00:00,63.731417666666644
2017-09-28 08:00:00,62.90659783333333
2017-09-28 09:00:00,62.13705766666667
2017-09-28 10:00:00,61.38331083333333
2017-09-28 11:00:00,60.60266700000002
2017-09-28 12:00:00,59.879694666666666
2017-09-28 13:00:00,59.15162066666665
2017-09-28 14:00:00,58.25246683333333
2017-09-28 15:00:00,57.54557949999999
2017-09-28 16:00:00,56.93183349999999
2017-09-28 17:00:00,56.24678900000003
2017-09-28 18:00:00,55.563760333333335
2017-09-28 19:00:00,75.23633316666665
2017-09-28 20:00:00,83.51220700000003
2017-09-28 21:00:00,82.68820699999999
2017-09-28 22:00:00,81.89152566666667
2017-09-28 23:00:00,81.07384033333334
2017-09-29 00:00:00,80.1880631666667
2017-09-29 01:00:00,79.36067049999998
2017-09-29 02:00:00,78.54389350000001
2017-09-29 03:00:00,77.70168633333334
2017-09-29 04:00:00,76.87483833333336
2017-09-29 05:00:00,76.03220966666666
2017-09-29 06:00:00,75.23398016666664
2017-09-29 07:00:00,74.41797233333332
2017-09-29 08:00:00,73.52970416666668
2017-09-29 09:00:00,72.68242333333335
2017-09-29 10:00:00,71.81191949999999
2017-09-29 11:00:00,71.042801
2017-09-29 12:00:00,70.31321150000002
2017-09-29 13:00:00,69.38939350000001
2017-09-29 14:00:00,68.16743266666666
2017-09-29 15:00:00,67.2159083333333
2017-09-29 16:00:00,66.60787616666666
2017-09-29 17:00:00,65.85682700000001
2017-09-29 18:00:00,64.95714833333335
2017-09-29 19:00:00,64.10961600000002
2017-09-29 20:00:00,63.290552999999974
2017-09-29 21:00:00,62.49409966666666
2017-09-29 22:00:00,61.68511166666668
2017-09-29 23:00:00,60.893609
2017-09-30 00:00:00,60.089973666666666
2017-09-30 01:00:00,59.295742666666676
2017-09-30 02:00:00,58.4850688333333
2017-09-30 03:00:00,57.6515505
2017-09-30 04:00:00,56.84855616666669
2017-09-30 05:00:00,56.088479666666665
2017-09-30 06:00:00,58.76238933333334
2017-09-30 07:00:00,83.8538373333333
2017-09-30 08:00:00,83.01792933333331
2017-09-30 09:00:00,82.09530150000002
2017-09-30 10:00:00,81.31702233333336
2017-09-30 11:00:00,80.49288933333334
2017-09-30 12:00:00,79.57636633333333
2017-09-30 13:00:00,78.6639956666667
2017-09-30 14:00:00,77.84907766666666
2017-09-30 15:00:00,76.93532283333333
2017-09-30 16:00:00,76.17806583333335
2017-09-30 17:00:00,75.34381133333335
2017-09-30 18:00:00,74.57673666666668
2017-09-30 19:00:00,73.82193933333332
2017-09-30 20:00:00,73.00633866666666
2017-09-30 21:00:00,72.11687966666666
2017-09-30 22:00:00,71.26926683333333
2017-09-30 23:00:00,70.44306499999999
2017-10-01 00:00:00,69.65887716666667
2017-10-01 01:00:00,68.82524749999999
2017-10-01 02:00:00,67.92994383333335
2017-10-01 03:00:00,67.02129533333333
2017-10-01 04:00:00,66.143543
2017-10-01 05:00:00,65.22684783333334
2017-10-01 06:00:00,64.33394683333333
2017-10-01 07:00:00,63.50453233333333
2017-10-01 08:00:00,62.69676616666665
2017-10-01 09:00:00,61.85286166666667
2017-10-01 10:00:00,61.046274500000024
2017-10-01 11:00:00,60.27159866666669
2017-10-01 12:00:00,59.54583966666667
2017-10-01 13:00:00,58.751030666666665
2017-10-01 14:00:00,57.922157833333316
2017-10-01 15:00:00,57.11099883333335
2017-10-01 16:00:00,56.312543333333366
2017-10-01 17:00:00,55.52317983333334
2017-10-01 18:00:00,78.76066083333335
2017-10-01 19:00:00,83.56611266666667
2017-10-01 20:00:00,82.66292683333334
2017-10-01 21:00:00,81.79391583333333
2017-10-01 22:00:00,80.97625616666666
2017-10-01 23:00:00,80.13818833333333
2017-10-02 00:00:00,79.24549983333333
2017-10-02 01:00:00,78.38230683333332
2017-10-02 02:00:00,77.52904533333337
2017-10-02 03:00:00,76.65850183333332
2017-10-02 04:00:00,75.80651100000001
2017-10-02 05:00:00,74.95779499999999
2017-10-02 06:00:00,74.216881
2017-10-02 07:00:00,73.4974756666667
2017-10-02 08:00:00,72.67709116666666
2017-10-02 09:00:00,71.8696115
2017-10-02 10:00:00,71.02182566666669
2017-10-02 11:00:00,70.12829366666666
2017-10-02 12:00:00,69.2262725
2017-10-02 13:00:00,68.2580345
2017-10-02 14:00:00,66.89966166666666
2017-10-02 15:00:00,65.939973
2017-10-02 16:00:00,65.50867183333331
2017-10-02 17:00:00,64.71213133333332
2017-10-02 18:00:00,63.98215525423727
2017-10-02 19:00:00,63.17057733333331
2017-10-02 20:00:00,62.40267149999998
2017-10-02 21:00:00,61.637916500000024
2017-10-02 22:00:00,60.85963633333335
2017-10-02 23:00:00,60.10843616666664
2017-10-03 00:00:00,59.39141299999999
2017-10-03 01:00:00,58.70313183333332
2017-10-03 02:00:00,57.98001066666667
2017-10-03 03:00:00,57.266148
2017-10-03 04:00:00,56.56939533333331
2017-10-03 05:00:00,55.86943266666664
2017-10-03 06:00:00,64.9929235
2017-10-03 07:00:00,83.80554983333332
2017-10-03 08:00:00,82.93760616666667
2017-10-03 09:00:00,82.14233599999997
2017-10-03 10:00:00,81.32034199999998
2017-10-03 11:00:00,80.47572766666663
2017-10-03 12:00:00,79.63333600000003
2017-10-03 13:00:00,78.76922316666669
2017-10-03 14:00:00,77.94468533333333
2017-10-03 15:00:00,77.13540783333333
2017-10-03 16:00:00,76.29505516666669
2017-10-03 17:00:00,75.43305616666666
2017-10-03 18:00:00,74.63259516666669
2017-10-03 19:00:00,73.868346
2017-10-03 20:00:00,73.07520933333332
2017-10-03 21:00:00,72.2205905
2017-10-03 22:00:00,71.37924066666666
2017-10-03 23:00:00,70.56505633333337
2017-10-04 00:00:00,69.71439583333336
2017-10-04 01:00:00,68.83652566666666
2017-10-04 02:00:00,67.95999016666669
2017-10-04 03:00:00,67.05960200000001
2017-10-04 04:00:00,66.18353349999998
2017-10-04 05:00:00,65.28049983333332
2017-10-04 06:00:00,64.40186
2017-10-04 07:00:00,63.547091833333326
2017-10-04 08:00:00,62.706804833333315
2017-10-04 09:00:00,61.856723833333334
2017-10-04 10:00:00,61.01216083333334
2017-10-04 11:00:00,60.24240633333333
2017-10-04 12:00:00,59.411439833333326
2017-10-04 13:00:00,58.59498900000001
2017-10-04 14:00:00,57.69083033333335
2017-10-04 15:00:00,56.92978833333332
2017-10-04 16:00:00,56.28123783333336
2017-10-04 17:00:00,55.634401333333344
2017-10-04 18:00:00,74.97847633333335
2017-10-04 19:00:00,83.45812083333337
2017-10-04 20:00:00,82.62237799999997
2017-10-04 21:00:00,81.81358583333332
2017-10-04 22:00:00,80.98192949999999
2017-10-04 23:00:00,80.1296883333333
2017-10-05 00:00:00,79.25311549999996
2017-10-05 01:00:00,78.36664400000002
2017-10-05 02:00:00,77.49469966666666
2017-10-05 03:00:00,76.61459466666669
2017-10-05 04:00:00,75.79670933333334
2017-10-05 05:00:00,75.00094333333335
2017-10-05 06:00:00,74.17698566666665
2017-10-05 07:00:00,73.36693166666666
2017-10-05 08:00:00,72.59142366666669
2017-10-05 09:00:00,71.77008783333332
2017-10-05 10:00:00,70.85840383333333
2017-10-05 11:00:00,70.09031883333334
2017-10-05 12:00:00,69.19530116666667
2017-10-05 13:00:00,68.28031416666668
2017-10-05 14:00:00,67.38628266666667
2017-10-05 15:00:00,66.51319733333334
2017-10-05 16:00:00,65.60629066666667
2017-10-05 17:00:00,64.7223705
2017-10-05 18:00:00,63.86583666666665
2017-10-05 19:00:00,63.07345716666667
2017-10-05 20:00:00,62.28462950000001
2017-10-05 21:00:00,61.48344149999996
2017-10-05 22:00:00,60.71511083333333
2017-10-05 23:00:00,59.94542133333336
2017-10-06 00:00:00,59.161579
2017-10-06 01:00:00,58.330491666666674
2017-10-06 02:00:00,57.53835200000001
2017-10-06 03:00:00,56.733821666666636
2017-10-06 04:00:00,55.936781166666655
2017-10-06 05:00:00,63.85817883333331
2017-10-06 06:00:00,83.9731916666667
2017-10-06 07:00:00,83.14721849999998
2017-10-06 08:00:00,82.20284816666664
2017-10-06 09:00:00,81.37040433333333
2017-10-06 10:00:00,80.47763266666666
2017-10-06 11:00:00,79.66613066666667
2017-10-06 12:00:00,78.84244533333334
2017-10-06 13:00:00,77.96583466666671
2017-10-06 14:00:00,77.08637316666669
2017-10-06 15:00:00,76.33174950000003
2017-10-06 16:00:00,75.4856918333333
2017-10-06 17:00:00,74.6874055
2017-10-06 18:00:00,73.89711933333336
2017-10-06 19:00:00,73.08988483333333
2017-10-06 20:00:00,72.235425
2017-10-06 21:00:00,71.38221433333334
2017-10-06 22:00:00,70.59865366666668
2017-10-06 23:00:00,69.76471500000001
2017-10-07 00:00:00,68.87974416666665
2017-10-07 01:00:00,67.9955485
2017-10-07 02:00:00,67.11596100000001
2017-10-07 03:00:00,66.26410950000002
2017-10-07 04:00:00,65.37391733333335
2017-10-07 05:00:00,64.44538800000001
2017-10-07 06:00:00,63.57510800000001
2017-10-07 07:00:00,62.71379733333333
2017-10-07 08:00:00,61.89005716666667
2017-10-07 09:00:00,61.07498666666665
2017-10-07 10:00:00,60.221354833333336
2017-10-07 11:00:00,59.42934883333332
2017-10-07 12:00:00,58.66862000000001
2017-10-07 13:00:00,57.882183666666656
2017-10-07 14:00:00,57.06924183333333
2017-10-07 15:00:00,56.41951266666667
2017-10-07 16:00:00,55.739680333333325
2017-10-07 17:00:00,70.59946133333334
2017-10-07 18:00:00,83.25848416666668
2017-10-07 19:00:00,82.43042850000002
2017-10-07 20:00:00,81.58641233333336
2017-10-07 21:00:00,80.75836449999998
2017-10-07 22:00:00,79.96355933333335
2017-10-07 23:00:00,79.09859366666667
2017-10-08 00:00:00,78.28024349999997
2017-10-08 01:00:00,77.47006966666667
2017-10-08 02:00:00,76.60800350000001
2017-10-08 03:00:00,75.72368766666666
2017-10-08 04:00:00,74.87464300000002
2017-10-08 05:00:00,74.10028183333334
2017-10-08 06:00:00,73.32026233333333
2017-10-08 07:00:00,72.47976299999998
2017-10-08 08:00:00,71.58031433333332
2017-10-08 09:00:00,70.81648433333332
2017-10-08 10:00:00,70.02507633333335
2017-10-08 11:00:00,69.05861183333333
2017-10-08 12:00:00,68.14123966666668
2017-10-08 13:00:00,67.15156783333333
2017-10-08 14:00:00,65.99633833333334
2017-10-08 15:00:00,65.09724533333333
2017-10-08 16:00:00,64.52188266666668
2017-10-08 17:00:00,63.80410666666669
2017-10-08 18:00:00,63.005270333333335
2017-10-08 19:00:00,62.15578099999998
2017-10-08 20:00:00,61.401276999999986
2017-10-08 21:00:00,60.67948559322033
2017-10-08 22:00:00,59.914310500000006
2017-10-08 23:00:00,59.17185299999999
2017-10-09 00:00:00,58.36368783333332
2017-10-09 01:00:00,57.561842666666664
2017-10-09 02:00:00,56.747841
2017-10-09 03:00:00,55.9994935
2017-10-09 04:00:00,60.84429683333333
2017-10-09 05:00:00,83.79168583333335
2017-10-09 06:00:00,82.95584716666666
2017-10-09 07:00:00,82.18125199999996
2017-10-09 08:00:00,81.34776333333335
2017-10-09 09:00:00,80.4746311666667
2017-10-09 10:00:00,79.56648616666666
2017-10-09 11:00:00,78.68339133333332
2017-10-09 12:00:00,77.87947383333336
2017-10-09 13:00:00,77.0121851666667
2017-10-09 14:00:00,76.16826033333332
2017-10-09 15:00:00,75.333748
2017-10-09 16:00:00,74.59600983333333
2017-10-09 17:00:00,73.83005633333333
2017-10-09 18:00:00,72.99963883333334
2017-10-09 19:00:00,72.14050700000001
2017-10-09 20:00:00,71.33575549999999
2017-10-09 21:00:00,70.54967883333335
2017-10-09 22:00:00,69.6969476666667
2017-10-09 23:00:00,68.82579683333333
2017-10-10 00:00:00,67.88641133333334
2017-10-10 01:00:00,67.04567250000001
2017-10-10 02:00:00,66.13842983333332
2017-10-10 03:00:00,65.22813183333331
2017-10-10 04:00:00,64.32196716666665
2017-10-10 05:00:00,63.49654566666667
2017-10-10 06:00:00,62.72513816666666
2017-10-10 07:00:00,61.92491233333333
2017-10-10 08:00:00,61.06833000000001
2017-10-10 09:00:00,60.306910833333355
2017-10-10 10:00:00,59.42327550000002
2017-10-10 11:00:00,58.621847166666655
2017-10-10 12:00:00,57.843742999999996
2017-10-10 13:00:00,57.113733499999995
2017-10-10 14:00:00,56.390164500000004
2017-10-10 15:00:00,55.615652833333336
2017-10-10 16:00:00,74.92792266666669
2017-10-10 17:00:00,83.38133933333332
2017-10-10 18:00:00,82.54281916666666
2017-10-10 19:00:00,81.73233533333335
2017-10-10 20:00:00,80.9029046666667
2017-10-10 21:00:00,80.04524083333332
2017-10-10 22:00:00,79.18901250000003
2017-10-10 23:00:00,78.34619166666666
2017-10-11 00:00:00,77.49653616666669
2017-10-11 01:00:00,76.64607916666665
2017-10-11 02:00:00,75.8584803333333
2017-10-11 03:00:00,75.042035
2017-10-11 04:00:00,74.25117900000001
2017-10-11 05:00:00,73.42459416666665
2017-10-11 06:00:00,72.63187466666665
2017-10-11 07:00:00,71.79740316666665
2017-10-11 08:00:00,70.94022983333333
2017-10-11 09:00:00,70.1442165
2017-10-11 10:00:00,69.30995200000002
2017-10-11 11:00:00,68.46571266666666
2017-10-11 12:00:00,67.59665199999999
2017-10-11 13:00:00,66.64934466666666
2017-10-11 14:00:00,65.77392316666666
2017-10-11 15:00:00,64.88382549999997
2017-10-11 16:00:00,64.03619616666668
2017-10-11 17:00:00,63.259987499999994
2017-10-11 18:00:00,62.50667516666666
2017-10-11 19:00:00,61.69540616666669
2017-10-11 20:00:00,60.88311850000001
2017-10-11 21:00:00,60.12030916666665
2017-10-11 22:00:00,59.36145916666668
2017-10-11 23:00:00,58.548111333333324
2017-10-12 00:00:00,57.74562766666668
2017-10-12 01:00:00,56.96617133333332
2017-10-12 02:00:00,56.142499833333325
2017-10-12 03:00:00,55.83662916666665
2017-10-12 04:00:00,83.81912466666671
2017-10-12 05:00:00,83.05302083333332
2017-10-12 06:00:00,82.15532533333332
2017-10-12 07:00:00,81.30238750000002
2017-10-12 08:00:00,80.46198400000002
2017-10-12 09:00:00,79.5743598333333
2017-10-12 10:00:00,78.67950166666665
2017-10-12 11:00:00,77.82993266666664
2017-10-12 12:00:00,76.98072683333332
2017-10-12 13:00:00,76.15490466666668
2017-10-12 14:00:00,75.32972733333335
2017-10-12 15:00:00,74.52659916666667
2017-10-12 16:00:00,73.65970933333331
2017-10-12 17:00:00,72.88404533333333
2017-10-12 18:00:00,72.09438916666666
2017-10-12 19:00:00,71.27050800000002
2017-10-12 20:00:00,70.44916716666665
2017-10-12 21:00:00,69.64182483333335
2017-10-12 22:00:00,68.80011266666669
2017-10-12 23:00:00,67.91416050000001
2017-10-13 00:00:00,67.02322033333333
2017-10-13 01:00:00,66.1433718333333
2017-10-13 02:00:00,65.28344116666668
2017-10-13 03:00:00,64.446271
2017-10-13 04:00:00,63.57105166666667
2017-10-13 05:00:00,62.748494666666666
2017-10-13 06:00:00,61.94516716666666
2017-10-13 07:00:00,61.117528500000006
2017-10-13 08:00:00,60.294979000000005
2017-10-13 09:00:00,59.50563816666667
2017-10-13 10:00:00,58.69998683333335
2017-10-13 11:00:00,57.84938933333335
2017-10-13 12:00:00,57.011305500000006
2017-10-13 13:00:00,56.241107333333346
2017-10-13 14:00:00,55.52189716666664
2017-10-13 15:00:00,77.955737
2017-10-13 16:00:00,83.36587816666669
2017-10-13 17:00:00,82.50026033333339
2017-10-13 18:00:00,81.6580468333333
2017-10-13 19:00:00,80.85086683333334
2017-10-13 20:00:00,79.98424399999999
2017-10-13 21:00:00,79.11383083333334
2017-10-13 22:00:00,78.28419966666667
2017-10-13 23:00:00,77.46130199999999
2017-10-14 00:00:00,76.60856916666665
2017-10-14 01:00:00,75.73789116666667
2017-10-14 02:00:00,74.86757633333335
2017-10-14 03:00:00,74.06953449999999
2017-10-14 04:00:00,73.289399
2017-10-14 05:00:00,72.50796799999998
2017-10-14 06:00:00,71.7053868333333
2017-10-14 07:00:00,70.87707083333332
2017-10-14 08:00:00,70.01396633333334
2017-10-14 09:00:00,69.10867800000001
2017-10-14 10:00:00,68.22780983333334
2017-10-14 11:00:00,67.29053483333334
2017-10-14 12:00:00,66.33194149999999
2017-10-14 13:00:00,65.27320266666666
2017-10-14 14:00:00,63.89868483333333
2017-10-14 15:00:00,63.14443716666664
2017-10-14 16:00:00,62.644689
2017-10-14 17:00:00,61.95438599999999
2017-10-14 18:00:00,61.20580083333333
2017-10-14 19:00:00,60.440971499999975
2017-10-14 20:00:00,59.65490116666667
2017-10-14 21:00:00,58.85414300000001
2017-10-14 22:00:00,58.097151666666655
2017-10-14 23:00:00,57.322152166666655
2017-10-15 00:00:00,56.55277466666665
2017-10-15 01:00:00,55.79937169491526
2017-10-15 02:00:00,69.338745
2017-10-15 03:00:00,83.6877625
2017-10-15 04:00:00,82.80481649999999
2017-10-15 05:00:00,81.93770883333329
2017-10-15 06:00:00,81.086994
2017-10-15 07:00:00,80.22838683333333
2017-10-15 08:00:00,79.33778766666667
2017-10-15 09:00:00,78.45629349999996
2017-10-15 10:00:00,77.59676516666666
2017-10-15 11:00:00,76.73194016666665
2017-10-15 12:00:00,75.90772316666666
2017-10-15 13:00:00,75.14455450000001
2017-10-15 14:00:00,74.15639533333332
2017-10-15 15:00:00,73.33215516666665
2017-10-15 16:00:00,72.60048733333333
2017-10-15 17:00:00,71.88548050000001
2017-10-15 18:00:00,71.12803583333334
2017-10-15 19:00:00,70.30035966666667
2017-10-15 20:00:00,69.37841383333333
2017-10-15 21:00:00,68.49088833333333
2017-10-15 22:00:00,67.60075616666668
2017-10-15 23:00:00,66.68720099999999
2017-10-16 00:00:00,65.84342516666668
2017-10-16 01:00:00,64.99100333333334
2017-10-16 02:00:00,64.11104600000002
2017-10-16 03:00:00,63.246208
2017-10-16 04:00:00,62.428053166666665
2017-10-16 05:00:00,61.599573
2017-10-16 06:00:00,60.79761533333332
2017-10-16 07:00:00,59.99694116666668
2017-10-16 08:00:00,59.190411499999996
2017-10-16 09:00:00,58.35138083333335
2017-10-16 10:00:00,57.50073966666668
2017-10-16 11:00:00,56.70360816666668
2017-10-16 12:00:00,55.99013716666664
2017-10-16 13:00:00,63.215051666666675
2017-10-16 14:00:00,83.78468783333334
2017-10-16 15:00:00,82.93592200000002
2017-10-16 16:00:00,82.09967333333333
2017-10-16 17:00:00,81.34953433333335
2017-10-16 18:00:00,80.52825249999998
2017-10-16 19:00:00,79.67382066666669
2017-10-16 20:00:00,78.84893983333333
2017-10-16 21:00:00,78.01880283333331
2017-10-16 22:00:00,77.14673416666669
2017-10-16 23:00:00,76.29782399999999
2017-10-17 00:00:00,75.43654133333334
2017-10-17 01:00:00,74.61615683333336
2017-10-17 02:00:00,73.84031700000001
2017-10-17 03:00:00,73.0402493333333
2017-10-17 04:00:00,72.233639
2017-10-17 05:00:00,71.35731916666666
2017-10-17 06:00:00,70.51477383333331
2017-10-17 07:00:00,69.74221650000001
2017-10-17 08:00:00,68.89004416666666
2017-10-17 09:00:00,67.98334033333335
2017-10-17 10:00:00,67.05295333333333
2017-10-17 11:00:00,66.12845133333335
2017-10-17 12:00:00,65.18914266666665
2017-10-17 13:00:00,64.15353333333334
2017-10-17 14:00:00,62.91537733333333
2017-10-17 15:00:00,62.235117666666646
2017-10-17 16:00:00,61.775923666666685
2017-10-17 17:00:00,61.08970316666666
2017-10-17 18:00:00,60.332453333333326
2017-10-17 19:00:00,59.52556599999999
2017-10-17 20:00:00,58.767270666666676
2017-10-17 21:00:00,58.018235333333344
2017-10-17 22:00:00,57.27358649999999
2017-10-17 23:00:00,56.53192316666666
2017-10-18 00:00:00,55.78639633333334
2017-10-18 01:00:00,69.05177833333332
2017-10-18 02:00:00,83.92216716666668
2017-10-18 03:00:00,83.06536599999998
2017-10-18 04:00:00,82.18462883333335
2017-10-18 05:00:00,81.30883450000005
2017-10-18 06:00:00,80.47027800000001
2017-10-18 07:00:00,79.61357299999999
2017-10-18 08:00:00,78.74391466666667
2017-10-18 09:00:00,77.89901116666668
2017-10-18 10:00:00,77.03904366666666
2017-10-18 11:00:00,76.20961266666664
2017-10-18 12:00:00,75.33571600000002
2017-10-18 13:00:00,74.4839645
2017-10-18 14:00:00,73.71037399999997
2017-10-18 15:00:00,72.92180316666665
2017-10-18 16:00:00,72.13038933333333
2017-10-18 17:00:00,71.30205100000002
2017-10-18 18:00:00,70.43912950000002
2017-10-18 19:00:00,69.61703533333335
2017-10-18 20:00:00,68.7965205
2017-10-18 21:00:00,67.94501683333334
2017-10-18 22:00:00,67.04449799999999
2017-10-18 23:00:00,66.1453415
2017-10-19 00:00:00,65.31191283333332
2017-10-19 01:00:00,64.4795846666667
2017-10-19 02:00:00,63.577492000000014
2017-10-19 03:00:00,62.7213145
2017-10-19 04:00:00,61.95117966666667
2017-10-19 05:00:00,61.14174216666667
2017-10-19 06:00:00,60.381864166666674
2017-10-19 07:00:00,59.5559453333333
2017-10-19 08:00:00,58.672474
2017-10-19 09:00:00,57.79748366666668
2017-10-19 10:00:00,56.94153433333334
2017-10-19 11:00:00,56.04250566666668
2017-10-19 12:00:00,57.96886466666664
2017-10-19 13:00:00,83.90145266666671
2017-10-19 14:00:00,83.07338000000001
2017-10-19 15:00:00,82.19267833333333
2017-10-19 16:00:00,81.43205166666665
2017-10-19 17:00:00,80.63411350000001
2017-10-19 18:00:00,79.81342283333332
2017-10-19 19:00:00,78.9684465
2017-10-19 20:00:00,78.10809216666665
2017-10-19 21:00:00,77.27000683333333
2017-10-19 22:00:00,76.43139966666668
2017-10-19 23:00:00,75.59835549999998
2017-10-20 00:00:00,74.79877116666668
2017-10-20 01:00:00,74.02781616666667
2017-10-20 02:00:00,73.1922625
2017-10-20 03:00:00,72.40206416666665
2017-10-20 04:00:00,71.626478
2017-10-20 05:00:00,70.80303633333332
2017-10-20 06:00:00,69.95402800000001
2017-10-20 07:00:00,69.05761933333332
2017-10-20 08:00:00,68.12255850000001
2017-10-20 09:00:00,67.2159
2017-10-20 10:00:00,66.22895816666669
2017-10-20 11:00:00,65.24127983333332
2017-10-20 12:00:00,64.27704266666667
2017-10-20 13:00:00,63.20784133333332
2017-10-20 14:00:00,62.074309500000005
2017-10-20 15:00:00,61.51078750000002
2017-10-20 16:00:00,60.96027616666667
2017-10-20 17:00:00,60.24997666666666
2017-10-20 18:00:00,59.51083549999999
2017-10-20 19:00:00,58.757272166666674
2017-10-20 20:00:00,58.00009900000001
2017-10-20 21:00:00,57.26014950000002
2017-10-20 22:00:00,56.49647133333333
2017-10-20 23:00:00,55.77016566666667
2017-10-21 00:00:00,68.11128133333334
2017-10-21 01:00:00,83.62938533333335
2017-10-21 02:00:00,82.77298816666665
2017-10-21 03:00:00,81.91816416666668
2017-10-21 04:00:00,81.08356864406778
2017-10-21 05:00:00,80.232563
2017-10-21 06:00:00,79.36551316666667
2017-10-21 07:00:00,78.47351750000003
2017-10-21 08:00:00,77.5779638333333
