timestamp,value
2017-09-23 06:00:00,107.84108333333333
2017-09-23 07:00:00,107.95109
2017-09-23 08:00:00,107.96710166666665
2017-09-23 09:00:00,108.37021999999999
2017-09-23 10:00:00,108.64253999999995
2017-09-23 11:00:00,109.09716333333336
2017-09-23 12:00:00,109.1646166666667
2017-09-23 13:00:00,109.74497833333335
2017-09-23 14:00:00,110.07245833333333
2017-09-23 15:00:00,110.31591666666664
2017-09-23 16:00:00,110.145475
2017-09-23 17:00:00,109.98358666666664
2017-09-23 18:00:00,109.80259000000001
2017-09-23 19:00:00,109.64037166666667
2017-09-23 20:00:00,109.31568833333338
2017-09-23 21:00:00,109.29245833333333
2017-09-23 22:00:00,109.21123666666666
2017-09-23 23:00:00,109.21796833333329
2017-09-24 00:00:00,109.18092666666662
2017-09-24 01:00:00,109.25775999999999
2017-09-24 02:00:00,109.25992666666666
2017-09-24 03:00:00,109.43973499999997
2017-09-24 04:00:00,109.59865500000001
2017-09-24 05:00:00,109.53659333333331
2017-09-24 06:00:00,109.52915000000004
2017-09-24 07:00:00,109.90699999999994
2017-09-24 08:00:00,109.77447333333333
2017-09-24 09:00:00,110.16184833333331
2017-09-24 10:00:00,110.05565
2017-09-24 11:00:00,110.52149666666666
2017-09-24 12:00:00,110.49919166666668
2017-09-24 13:00:00,110.955085
2017-09-24 14:00:00,110.65925166666663
2017-09-24 15:00:00,110.8718083333333
2017-09-24 16:00:00,110.39173833333335
2017-09-24 17:00:00,110.35197333333336
2017-09-24 18:00:00,109.83704666666667
2017-09-24 19:00:00,109.88761000000004
2017-09-24 20:00:00,109.37752000000003
2017-09-24 21:00:00,109.23668666666666
2017-09-24 22:00:00,109.05650333333332
2017-09-24 23:00:00,109.06788833333334
2017-09-25 00:00:00,108.80222500000004
2017-09-25 01:00:00,108.75421166666666
2017-09-25 02:00:00,108.48785
2017-09-25 03:00:00,108.45829
2017-09-25 04:00:00,108.24902166666668
2017-09-25 05:00:00,108.26995833333334
2017-09-25 06:00:00,108.43421166666668
2017-09-25 07:00:00,108.35279666666666
2017-09-25 08:00:00,108.53188333333335
2017-09-25 09:00:00,108.45851333333331
2017-09-25 10:00:00,109.14382333333332
2017-09-25 11:00:00,109.37917166666668
2017-09-25 12:00:00,109.93469333333334
2017-09-25 13:00:00,110.00161666666666
2017-09-25 14:00:00,110.50118333333332
2017-09-25 15:00:00,110.35099000000004
2017-09-25 16:00:00,110.30001666666668
2017-09-25 17:00:00,109.94622499999994
2017-09-25 18:00:00,109.65141666666666
2017-09-25 19:00:00,109.52994000000004
2017-09-25 20:00:00,109.37081333333334
2017-09-25 21:00:00,109.04304833333327
2017-09-25 22:00:00,108.9092616666667
2017-09-25 23:00:00,108.79149000000001
2017-09-26 00:00:00,108.64282999999998
2017-09-26 01:00:00,108.49375833333329
2017-09-26 02:00:00,108.47738333333332
2017-09-26 03:00:00,108.2065616666667
2017-09-26 04:00:00,108.00776166666668
2017-09-26 05:00:00,108.14984833333331
2017-09-26 06:00:00,107.78229666666668
2017-09-26 07:00:00,108.06483333333334
2017-09-26 08:00:00,107.94693833333332
2017-09-26 09:00:00,108.55334166666671
2017-09-26 10:00:00,108.75563333333331
2017-09-26 11:00:00,109.66674333333336
2017-09-26 12:00:00,109.97206166666668
2017-09-26 13:00:00,110.25522499999995
2017-09-26 14:00:00,110.05988666666664
2017-09-26 15:00:00,110.0733033333333
2017-09-26 16:00:00,109.06962499999996
2017-09-26 17:00:00,109.4190733333333
2017-09-26 18:00:00,109.40635499999998
2017-09-26 19:00:00,109.26547500000001
2017-09-26 20:00:00,109.279565
2017-09-26 21:00:00,109.57055999999997
2017-09-26 22:00:00,109.36508166666664
2017-09-26 23:00:00,109.37117166666667
2017-09-27 00:00:00,108.88054000000004
2017-09-27 01:00:00,108.07387833333331
2017-09-27 02:00:00,107.47666000000001
2017-09-27 03:00:00,107.28489499999996
2017-09-27 04:00:00,107.44189833333331
2017-09-27 05:00:00,107.35687666666668
2017-09-27 06:00:00,107.60134833333336
2017-09-27 07:00:00,107.61861499999996
2017-09-27 08:00:00,107.86047166666665
2017-09-27 09:00:00,107.62271833333332
2017-09-27 10:00:00,108.07435666666662
2017-09-27 11:00:00,108.14997333333336
2017-09-27 12:00:00,108.47908666666665
2017-09-27 13:00:00,108.57397666666664
2017-09-27 14:00:00,109.16303500000002
2017-09-27 15:00:00,109.17239333333336
2017-09-27 16:00:00,109.01677833333333
2017-09-27 17:00:00,108.59150666666663
2017-09-27 18:00:00,108.62000425531919
2017-09-27 19:00:00,108.35327692307689
2017-09-27 20:00:00,108.18387000000003
2017-09-27 21:00:00,108.49990166666662
2017-09-27 22:00:00,108.45539833333332
2017-09-27 23:00:00,108.646665
2017-09-28 00:00:00,108.27794999999999
2017-09-28 01:00:00,108.58304000000001
2017-09-28 02:00:00,108.22692833333333
2017-09-28 03:00:00,107.86433166666666
2017-09-28 04:00:00,107.67658000000003
2017-09-28 05:00:00,107.42046166666667
2017-09-28 06:00:00,107.48513000000001
2017-09-28 07:00:00,107.02127
2017-09-28 08:00:00,107.49535166666664
2017-09-28 09:00:00,107.21798833333334
2017-09-28 10:00:00,107.79557
2017-09-28 11:00:00,107.90701499999996
2017-09-28 12:00:00,108.41671999999996
2017-09-28 13:00:00,108.39916999999997
2017-09-28 14:00:00,108.96673666666666
2017-09-28 15:00:00,108.60974166666665
2017-09-28 16:00:00,108.294005
2017-09-28 17:00:00,107.77141166666668
2017-09-28 18:00:00,107.60447333333339
2017-09-28 19:00:00,107.18464833333329
2017-09-28 20:00:00,107.33123666666667
2017-09-28 21:00:00,106.86195499999995
2017-09-28 22:00:00,105.98549000000001
2017-09-28 23:00:00,105.96792333333337
2017-09-29 00:00:00,105.90321666666668
2017-09-29 01:00:00,106.52930833333333
2017-09-29 02:00:00,106.47359500000002
2017-09-29 03:00:00,106.33865333333333
2017-09-29 04:00:00,106.29609666666667
2017-09-29 05:00:00,106.37452
2017-09-29 06:00:00,106.56841166666666
2017-09-29 07:00:00,106.61138333333338
2017-09-29 08:00:00,106.90135333333332
2017-09-29 09:00:00,106.93957166666665
2017-09-29 10:00:00,107.3398783333333
2017-09-29 11:00:00,107.42942166666671
2017-09-29 12:00:00,107.66730999999999
2017-09-29 13:00:00,107.51562500000001
2017-09-29 14:00:00,107.78750666666672
2017-09-29 15:00:00,107.41301833333335
2017-09-29 16:00:00,107.69485666666664
2017-09-29 17:00:00,107.45793166666665
2017-09-29 18:00:00,107.25756333333332
2017-09-29 19:00:00,107.06115833333334
2017-09-29 20:00:00,107.16292833333335
2017-09-29 21:00:00,106.82810500000002
2017-09-29 22:00:00,107.04395833333335
2017-09-29 23:00:00,106.84284406779665
2017-09-30 00:00:00,107.06057666666666
2017-09-30 01:00:00,106.90758166666669
2017-09-30 02:00:00,106.97478666666669
2017-09-30 03:00:00,106.734375
2017-09-30 04:00:00,106.77907499999995
2017-09-30 05:00:00,106.69376833333332
2017-09-30 06:00:00,106.86617500000001
2017-09-30 07:00:00,107.04440333333334
2017-09-30 08:00:00,106.73211333333337
2017-09-30 09:00:00,107.14819833333333
2017-09-30 10:00:00,107.45362333333337
2017-09-30 11:00:00,108.1411333333333
2017-09-30 12:00:00,108.56273000000003
2017-09-30 13:00:00,109.22961333333335
2017-09-30 14:00:00,109.2784
2017-09-30 15:00:00,109.34457666666665
2017-09-30 16:00:00,109.01855666666668
2017-09-30 17:00:00,108.73437166666663
2017-09-30 18:00:00,108.44684333333332
2017-09-30 19:00:00,108.35667833333332
2017-09-30 20:00:00,107.76081833333335
2017-09-30 21:00:00,107.45441333333335
2017-09-30 22:00:00,107.44379833333336
2017-09-30 23:00:00,107.06631833333336
2017-10-01 00:00:00,107.14826
2017-10-01 01:00:00,106.85928333333331
2017-10-01 02:00:00,107.22919499999999
2017-10-01 03:00:00,106.97525166666664
2017-10-01 04:00:00,107.25268166666667
2017-10-01 05:00:00,107.04897000000005
2017-10-01 06:00:00,107.136475
2017-10-01 07:00:00,106.92283833333335
2017-10-01 08:00:00,107.174695
2017-10-01 09:00:00,107.30184999999999
2017-10-01 10:00:00,107.50321000000001
2017-10-01 11:00:00,107.35534499999997
2017-10-01 12:00:00,106.86267833333339
2017-10-01 13:00:00,107.01783499999996
2017-10-01 14:00:00,106.8708666666667
2017-10-01 15:00:00,107.21550833333332
2017-10-01 16:00:00,106.92728000000001
2017-10-01 17:00:00,106.95321166666668
2017-10-01 18:00:00,106.92931666666662
2017-10-01 19:00:00,106.90535999999997
2017-10-01 20:00:00,107.08321999999998
2017-10-01 21:00:00,106.64973333333333
2017-10-01 22:00:00,106.92721333333333
2017-10-01 23:00:00,106.66205
2017-10-02 00:00:00,107.00276333333335
2017-10-02 01:00:00,106.78365000000001
2017-10-02 02:00:00,107.18243666666667
2017-10-02 03:00:00,106.90385166666664
2017-10-02 04:00:00,107.2911466666667
2017-10-02 05:00:00,107.08827
2017-10-02 06:00:00,107.7143166666667
2017-10-02 07:00:00,108.21695333333335
2017-10-02 08:00:00,109.221895
2017-10-02 09:00:00,109.1207383333333
2017-10-02 10:00:00,109.310045
2017-10-02 11:00:00,109.07028333333328
2017-10-02 12:00:00,109.39671500000001
2017-10-02 13:00:00,109.50539
2017-10-02 14:00:00,109.50426999999999
2017-10-02 15:00:00,109.313265
2017-10-02 16:00:00,108.95404166666667
2017-10-02 17:00:00,108.93724666666662
2017-10-02 18:00:00,108.40934666666665
2017-10-02 19:00:00,107.98193166666665
2017-10-02 20:00:00,108.08091833333334
2017-10-02 21:00:00,107.98177000000004
2017-10-02 22:00:00,108.12942166666667
2017-10-02 23:00:00,107.7154766666667
2017-10-03 00:00:00,107.91410333333332
2017-10-03 01:00:00,107.49692166666667
2017-10-03 02:00:00,107.96354333333333
2017-10-03 03:00:00,107.67369333333333
2017-10-03 04:00:00,107.8917166666667
2017-10-03 05:00:00,107.47962833333331
2017-10-03 06:00:00,107.73409333333338
2017-10-03 07:00:00,107.27264666666666
2017-10-03 08:00:00,107.53440666666665
2017-10-03 09:00:00,107.38914499999996
2017-10-03 10:00:00,107.95102166666672
2017-10-03 11:00:00,107.69150166666668
2017-10-03 12:00:00,108.07150000000001
2017-10-03 13:00:00,107.80500000000002
2017-10-03 14:00:00,107.91466999999997
2017-10-03 15:00:00,107.44737999999998
2017-10-03 16:00:00,106.926655
2017-10-03 17:00:00,106.93763166666666
2017-10-03 18:00:00,106.61418166666667
2017-10-03 19:00:00,107.14574666666665
2017-10-03 20:00:00,107.06009666666667
2017-10-03 21:00:00,107.11053333333334
2017-10-03 22:00:00,106.859995
2017-10-03 23:00:00,106.94550833333331
2017-10-04 00:00:00,106.81432333333336
2017-10-04 01:00:00,106.87904000000002
2017-10-04 02:00:00,106.76307333333334
2017-10-04 03:00:00,107.13288333333335
2017-10-04 04:00:00,107.20495833333328
2017-10-04 05:00:00,107.27116833333336
2017-10-04 06:00:00,107.37237000000003
2017-10-04 07:00:00,107.29942499999997
2017-10-04 08:00:00,107.40633833333332
2017-10-04 09:00:00,107.40262833333331
2017-10-04 10:00:00,107.50914166666666
2017-10-04 11:00:00,107.48931833333334
2017-10-04 12:00:00,107.48955166666666
2017-10-04 13:00:00,107.65200666666667
2017-10-04 14:00:00,108.09364666666673
2017-10-04 15:00:00,107.80938833333333
2017-10-04 16:00:00,107.62284499999997
2017-10-04 17:00:00,107.39403499999999
2017-10-04 18:00:00,107.608105
2017-10-04 19:00:00,107.36880333333336
2017-10-04 20:00:00,107.70395333333337
2017-10-04 21:00:00,107.52698333333333
2017-10-04 22:00:00,107.79869999999998
2017-10-04 23:00:00,107.49951833333334
2017-10-05 00:00:00,107.63093
2017-10-05 01:00:00,107.27223833333332
2017-10-05 02:00:00,107.63678166666665
2017-10-05 03:00:00,107.29281999999999
2017-10-05 04:00:00,107.55542333333331
2017-10-05 05:00:00,107.03541000000004
2017-10-05 06:00:00,107.33296499999997
2017-10-05 07:00:00,107.08056833333332
2017-10-05 08:00:00,107.459215
2017-10-05 09:00:00,107.23008499999999
2017-10-05 10:00:00,107.79081000000001
2017-10-05 11:00:00,107.97419666666671
2017-10-05 12:00:00,107.79836999999992
2017-10-05 13:00:00,107.93427333333331
2017-10-05 14:00:00,107.72252333333331
2017-10-05 15:00:00,107.92718166666667
2017-10-05 16:00:00,107.76036333333334
2017-10-05 17:00:00,107.76040166666668
2017-10-05 18:00:00,107.55787333333336
2017-10-05 19:00:00,107.720465
2017-10-05 20:00:00,107.39423333333337
2017-10-05 21:00:00,107.41089166666667
2017-10-05 22:00:00,107.24797500000003
2017-10-05 23:00:00,107.39628166666662
2017-10-06 00:00:00,107.28555999999999
2017-10-06 01:00:00,107.35679333333333
2017-10-06 02:00:00,107.16208166666665
2017-10-06 03:00:00,107.21160166666667
2017-10-06 04:00:00,107.24851525423729
2017-10-06 05:00:00,107.33448833333337
2017-10-06 06:00:00,107.05980500000001
2017-10-06 07:00:00,107.53387666666666
2017-10-06 08:00:00,107.53014333333331
2017-10-06 09:00:00,107.67396166666664
2017-10-06 10:00:00,107.68024166666666
2017-10-06 11:00:00,107.93964166666666
2017-10-06 12:00:00,108.1249383333333
2017-10-06 13:00:00,108.55419166666665
2017-10-06 14:00:00,108.43160166666665
2017-10-06 15:00:00,108.34162500000001
2017-10-06 16:00:00,108.0940883333333
2017-10-06 17:00:00,108.08684666666666
2017-10-06 18:00:00,107.98730166666671
2017-10-06 19:00:00,107.97185166666664
2017-10-06 20:00:00,107.76928833333334
2017-10-06 21:00:00,107.72439166666669
2017-10-06 22:00:00,107.71828833333333
2017-10-06 23:00:00,107.82694666666666
2017-10-07 00:00:00,107.8561483333333
2017-10-07 01:00:00,107.88702833333335
2017-10-07 02:00:00,107.74575833333333
2017-10-07 03:00:00,107.72673500000005
2017-10-07 04:00:00,107.77422333333331
2017-10-07 05:00:00,107.71471500000001
2017-10-07 06:00:00,107.783295
2017-10-07 07:00:00,107.89789166666667
2017-10-07 08:00:00,107.74941166666666
2017-10-07 09:00:00,107.89767333333334
2017-10-07 10:00:00,107.71020666666665
2017-10-07 11:00:00,108.10642833333331
2017-10-07 12:00:00,108.27868333333329
2017-10-07 13:00:00,108.90092333333331
2017-10-07 14:00:00,109.07730000000002
2017-10-07 15:00:00,108.99903
2017-10-07 16:00:00,108.76183500000005
2017-10-07 17:00:00,108.65371666666661
2017-10-07 18:00:00,108.36817500000002
2017-10-07 19:00:00,108.479705
2017-10-07 20:00:00,108.2207066666667
2017-10-07 21:00:00,108.26843000000002
2017-10-07 22:00:00,108.10170166666667
2017-10-07 23:00:00,108.05483499999998
2017-10-08 00:00:00,107.8583483333333
2017-10-08 01:00:00,108.08127833333332
2017-10-08 02:00:00,107.76196999999993
2017-10-08 03:00:00,107.87919833333335
2017-10-08 04:00:00,107.77565833333338
2017-10-08 05:00:00,107.93223333333334
2017-10-08 06:00:00,107.81123166666666
2017-10-08 07:00:00,108.01669999999997
2017-10-08 08:00:00,107.90302833333337
2017-10-08 09:00:00,108.12440166666667
2017-10-08 10:00:00,108.2321733333333
2017-10-08 11:00:00,108.3704016666667
2017-10-08 12:00:00,108.82326000000003
2017-10-08 13:00:00,108.98520500000001
2017-10-08 14:00:00,108.656375
2017-10-08 15:00:00,108.81223333333338
2017-10-08 16:00:00,108.51902666666668
2017-10-08 17:00:00,108.48688166666669
2017-10-08 18:00:00,108.00490333333337
2017-10-08 19:00:00,108.32380333333329
2017-10-08 20:00:00,107.9064116666667
2017-10-08 21:00:00,107.71650333333332
2017-10-08 22:00:00,107.9023516666667
2017-10-08 23:00:00,107.53963166666674
2017-10-09 00:00:00,107.78112333333337
2017-10-09 01:00:00,107.56381666666668
2017-10-09 02:00:00,107.75450833333329
2017-10-09 03:00:00,107.51827666666668
2017-10-09 04:00:00,107.626165
2017-10-09 05:00:00,107.47911833333336
2017-10-09 06:00:00,107.65770499999999
2017-10-09 07:00:00,107.53828500000002
2017-10-09 08:00:00,107.85172833333333
2017-10-09 09:00:00,107.74529166666662
2017-10-09 10:00:00,107.95832166666673
2017-10-09 11:00:00,108.22814666666666
2017-10-09 12:00:00,108.50442333333332
2017-10-09 13:00:00,108.64299666666666
2017-10-09 14:00:00,108.94347166666664
2017-10-09 15:00:00,108.75662666666668
2017-10-09 16:00:00,108.65768999999999
2017-10-09 17:00:00,108.31500166666665
2017-10-09 18:00:00,108.34132833333337
2017-10-09 19:00:00,108.05984833333332
2017-10-09 20:00:00,108.14055833333332
2017-10-09 21:00:00,107.9990933333333
2017-10-09 22:00:00,108.18101499999999
2017-10-09 23:00:00,108.00106666666663
2017-10-10 00:00:00,108.32357166666667
2017-10-10 01:00:00,107.93085833333335
2017-10-10 02:00:00,108.10889833333333
2017-10-10 03:00:00,107.76494333333329
2017-10-10 04:00:00,107.67319333333336
2017-10-10 05:00:00,107.519265
2017-10-10 06:00:00,107.7351166666667
2017-10-10 07:00:00,107.47402166666666
2017-10-10 08:00:00,107.81070333333331
2017-10-10 09:00:00,107.6913566666667
2017-10-10 10:00:00,108.152915
2017-10-10 11:00:00,108.12680166666665
2017-10-10 12:00:00,108.78108333333333
2017-10-10 13:00:00,108.76754333333339
2017-10-10 14:00:00,109.30092499999998
2017-10-10 15:00:00,109.13294333333334
2017-10-10 16:00:00,109.42284333333338
2017-10-10 17:00:00,109.07520499999995
2017-10-10 18:00:00,109.28390999999996
2017-10-10 19:00:00,108.87055666666666
2017-10-10 20:00:00,109.21330833333337
2017-10-10 21:00:00,108.98068499999997
2017-10-10 22:00:00,109.39811666666667
2017-10-10 23:00:00,108.97015833333334
2017-10-11 00:00:00,108.81144666666664
2017-10-11 01:00:00,108.65828500000005
2017-10-11 02:00:00,108.54679666666668
2017-10-11 03:00:00,107.99784333333335
2017-10-11 04:00:00,107.24168166666668
2017-10-11 05:00:00,106.11779166666662
2017-10-11 06:00:00,105.91330000000004
2017-10-11 07:00:00,106.28784833333329
2017-10-11 08:00:00,106.6859133333333
2017-10-11 09:00:00,106.88115833333336
2017-10-11 10:00:00,106.54017666666665
2017-10-11 11:00:00,106.53482000000001
2017-10-11 12:00:00,106.61560166666668
2017-10-11 13:00:00,107.36192000000001
2017-10-11 14:00:00,107.13458833333334
2017-10-11 15:00:00,107.02413
2017-10-11 16:00:00,106.57647999999998
2017-10-11 17:00:00,106.38912166666664
2017-10-11 18:00:00,106.01051
2017-10-11 19:00:00,106.52656333333331
2017-10-11 20:00:00,106.41305000000001
2017-10-11 21:00:00,106.73340499999998
2017-10-11 22:00:00,106.43137499999997
2017-10-11 23:00:00,106.74103
2017-10-12 00:00:00,106.31673333333336
2017-10-12 01:00:00,106.43238666666666
2017-10-12 02:00:00,106.40982333333335
2017-10-12 03:00:00,106.55979500000002
2017-10-12 04:00:00,106.45928666666669
2017-10-12 05:00:00,106.69521666666664
2017-10-12 06:00:00,106.65832881355932
2017-10-12 07:00:00,107.01024500000003
2017-10-12 08:00:00,106.96146500000003
2017-10-12 09:00:00,107.16156166666664
2017-10-12 10:00:00,106.97278666666668
2017-10-12 11:00:00,106.93936666666673
2017-10-12 12:00:00,106.71741166666666
2017-10-12 13:00:00,106.54961166666665
2017-10-12 14:00:00,106.29747833333333
2017-10-12 15:00:00,106.28517666666663
2017-10-12 16:00:00,106.42979833333335
2017-10-12 17:00:00,106.50901833333329
2017-10-12 18:00:00,106.5196383333333
2017-10-12 19:00:00,106.35811166666669
2017-10-12 20:00:00,106.07191333333336
2017-10-12 21:00:00,105.79070333333335
2017-10-12 22:00:00,106.21037166666673
2017-10-12 23:00:00,106.23014333333337
2017-10-13 00:00:00,106.068665
2017-10-13 01:00:00,105.83105166666665
2017-10-13 02:00:00,106.19495333333333
2017-10-13 03:00:00,105.87294833333335
2017-10-13 04:00:00,106.07968333333336
2017-10-13 05:00:00,106.34651333333332
2017-10-13 06:00:00,106.37689666666664
2017-10-13 07:00:00,106.4963866666667
2017-10-13 08:00:00,106.53678
2017-10-13 09:00:00,106.88277000000001
2017-10-13 10:00:00,106.88684833333335
2017-10-13 11:00:00,107.06410499999997
2017-10-13 12:00:00,106.98641333333336
2017-10-13 13:00:00,107.10615999999999
2017-10-13 14:00:00,106.76460166666669
2017-10-13 15:00:00,106.49975666666664
2017-10-13 16:00:00,106.70271999999997
2017-10-13 17:00:00,106.33520666666666
2017-10-13 18:00:00,106.55763999999998
2017-10-13 19:00:00,106.34046833333333
2017-10-13 20:00:00,106.14112166666668
2017-10-13 21:00:00,105.71201500000002
2017-10-13 22:00:00,106.172595
2017-10-13 23:00:00,106.30604000000001
2017-10-14 00:00:00,106.38508166666665
2017-10-14 01:00:00,106.72816666666671
2017-10-14 02:00:00,106.70539166666669
2017-10-14 03:00:00,106.71886
2017-10-14 04:00:00,106.69493999999996
2017-10-14 05:00:00,106.28955333333336
2017-10-14 06:00:00,106.56989166666668
2017-10-14 07:00:00,106.38887666666669
2017-10-14 08:00:00,106.77888499999997
2017-10-14 09:00:00,106.68697333333334
2017-10-14 10:00:00,107.17335499999997
2017-10-14 11:00:00,107.1107616666667
2017-10-14 12:00:00,107.59916666666663
2017-10-14 13:00:00,107.79689333333334
2017-10-14 14:00:00,108.16539833333337
2017-10-14 15:00:00,107.60529999999999
2017-10-14 16:00:00,107.47450833333329
2017-10-14 17:00:00,107.0369966666667
2017-10-14 18:00:00,107.10434500000001
2017-10-14 19:00:00,106.80309666666669
2017-10-14 20:00:00,106.85079666666668
2017-10-14 21:00:00,106.54911833333334
2017-10-14 22:00:00,106.79207333333332
2017-10-14 23:00:00,106.64710333333332
2017-10-15 00:00:00,106.84522000000005
2017-10-15 01:00:00,106.92717666666671
2017-10-15 02:00:00,107.12140499999997
2017-10-15 03:00:00,107.24017000000002
2017-10-15 04:00:00,107.01938166666663
2017-10-15 05:00:00,107.10297666666669
2017-10-15 06:00:00,106.92216333333333
2017-10-15 07:00:00,106.98096166666666
2017-10-15 08:00:00,106.7991616666667
2017-10-15 09:00:00,107.11519
2017-10-15 10:00:00,107.40415499999999
2017-10-15 11:00:00,107.66133999999998
2017-10-15 12:00:00,107.86703333333335
2017-10-15 13:00:00,108.54495000000001
2017-10-15 14:00:00,108.6570633333333
2017-10-15 15:00:00,108.45799499999997
2017-10-15 16:00:00,108.025905
2017-10-15 17:00:00,108.01163166666666
2017-10-15 18:00:00,107.89880333333335
2017-10-15 19:00:00,107.8513766666667
2017-10-15 20:00:00,107.70079333333334
2017-10-15 21:00:00,107.34884166666669
2017-10-15 22:00:00,107.5263683333333
2017-10-15 23:00:00,107.13698500000001
2017-10-16 00:00:00,107.26846
2017-10-16 01:00:00,107.01624166666669
2017-10-16 02:00:00,107.45330833333333
2017-10-16 03:00:00,107.18539333333332
2017-10-16 04:00:00,107.53074166666664
2017-10-16 05:00:00,107.14228000000003
2017-10-16 06:00:00,107.31219833333331
2017-10-16 07:00:00,107.02904166666669
2017-10-16 08:00:00,107.34925999999999
2017-10-16 09:00:00,107.18520333333329
2017-10-16 10:00:00,107.64041999999999
2017-10-16 11:00:00,107.53003000000002
2017-10-16 12:00:00,107.77434666666672
2017-10-16 13:00:00,107.48550166666668
2017-10-16 14:00:00,108.03931666666669
2017-10-16 15:00:00,107.91072666666668
2017-10-16 16:00:00,107.38517833333331
2017-10-16 17:00:00,106.899725
2017-10-16 18:00:00,106.63357666666666
2017-10-16 19:00:00,106.70526500000001
2017-10-16 20:00:00,106.69434833333337
2017-10-16 21:00:00,106.72799333333333
2017-10-16 22:00:00,106.475975
2017-10-16 23:00:00,106.57886
2017-10-17 00:00:00,106.54999833333332
2017-10-17 01:00:00,106.60802499999998
2017-10-17 02:00:00,106.68457666666667
2017-10-17 03:00:00,106.89593500000002
2017-10-17 04:00:00,106.80375000000001
2017-10-17 05:00:00,106.75269666666667
2017-10-17 06:00:00,106.64648166666666
2017-10-17 07:00:00,106.30969499999998
2017-10-17 08:00:00,106.69966666666667
2017-10-17 09:00:00,106.601715
2017-10-17 10:00:00,106.86258666666664
2017-10-17 11:00:00,106.98596833333336
2017-10-17 12:00:00,107.13197
2017-10-17 13:00:00,107.70765166666665
2017-10-17 14:00:00,107.54630999999998
2017-10-17 15:00:00,107.61042499999998
2017-10-17 16:00:00,106.74551666666669
2017-10-17 17:00:00,106.88099166666667
2017-10-17 18:00:00,106.7401816666667
2017-10-17 19:00:00,107.03577666666665
2017-10-17 20:00:00,106.84667
2017-10-17 21:00:00,107.1605183333333
2017-10-17 22:00:00,107.08649666666669
2017-10-17 23:00:00,107.15621166666668
2017-10-18 00:00:00,106.9509233333333
2017-10-18 01:00:00,107.18124833333331
2017-10-18 02:00:00,107.07135499999995
2017-10-18 03:00:00,107.12078166666666
2017-10-18 04:00:00,106.98159333333335
2017-10-18 05:00:00,107.1527216666667
2017-10-18 06:00:00,106.99007000000003
2017-10-18 07:00:00,106.98781333333332
2017-10-18 08:00:00,107.068195
2017-10-18 09:00:00,107.22269500000002
2017-10-18 10:00:00,107.22356166666665
2017-10-18 11:00:00,107.43965603448278
2017-10-18 12:00:00,107.41645333333332
2017-10-18 13:00:00,107.59062500000005
2017-10-18 14:00:00,107.57545166666664
2017-10-18 15:00:00,107.6291916666667
2017-10-18 16:00:00,107.47544666666668
2017-10-18 17:00:00,107.22215000000003
2017-10-18 18:00:00,107.23004999999998
2017-10-18 19:00:00,107.52274333333334
2017-10-18 20:00:00,107.20235166666667
2017-10-18 21:00:00,107.20663333333336
2017-10-18 22:00:00,107.01555666666668
2017-10-18 23:00:00,107.2461366666667
2017-10-19 00:00:00,107.0221833333333
2017-10-19 01:00:00,107.04525999999994
2017-10-19 02:00:00,107.063535
2017-10-19 03:00:00,107.17437666666665
2017-10-19 04:00:00,106.94816499999999
2017-10-19 05:00:00,106.99108500000004
2017-10-19 06:00:00,106.64346166666664
2017-10-19 07:00:00,106.79204499999997
2017-10-19 08:00:00,106.98327666666668
2017-10-19 09:00:00,107.08740666666664
2017-10-19 10:00:00,107.68181333333334
2017-10-19 11:00:00,107.72619166666672
2017-10-19 12:00:00,108.3853783333333
2017-10-19 13:00:00,107.99289999999996
2017-10-19 14:00:00,108.169265
2017-10-19 15:00:00,108.11329333333336
2017-10-19 16:00:00,107.64454166666664
2017-10-19 17:00:00,107.63408666666669
2017-10-19 18:00:00,107.54064333333329
2017-10-19 19:00:00,107.62262666666666
2017-10-19 20:00:00,107.425125
2017-10-19 21:00:00,107.4906516666667
2017-10-19 22:00:00,107.13513166666667
2017-10-19 23:00:00,107.4036783333334
2017-10-20 00:00:00,107.42514
2017-10-20 01:00:00,107.38672333333338
2017-10-20 02:00:00,107.64486666666672
2017-10-20 03:00:00,107.19043666666666
2017-10-20 04:00:00,107.43073500000001
2017-10-20 05:00:00,107.1641783333333
2017-10-20 06:00:00,107.52052166666667
2017-10-20 07:00:00,107.03648833333338
2017-10-20 08:00:00,107.45580333333338
2017-10-20 09:00:00,107.22988
2017-10-20 10:00:00,107.92381833333336
2017-10-20 11:00:00,107.99623666666669
2017-10-20 12:00:00,108.67104833333332
2017-10-20 13:00:00,108.81664500000004
2017-10-20 14:00:00,109.04873333333335
2017-10-20 15:00:00,108.22459833333336
2017-10-20 16:00:00,108.14311500000001
2017-10-20 17:00:00,107.84197500000003
2017-10-20 18:00:00,107.94325666666664
2017-10-20 19:00:00,107.53501999999999
2017-10-20 20:00:00,107.40611166666669
2017-10-20 21:00:00,107.06484833333333
2017-10-20 22:00:00,107.52345166666665
2017-10-20 23:00:00,107.52167166666665
2017-10-21 00:00:00,107.95045833333332
2017-10-21 01:00:00,107.78841333333334
2017-10-21 02:00:00,107.97399333333335
2017-10-21 03:00:00,107.69173166666671
2017-10-21 04:00:00,107.99456999999998
2017-10-21 05:00:00,107.83501833333338
2017-10-21 06:00:00,107.83446000000005
2017-10-21 07:00:00,107.97544333333333
